Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4468459,17644,2020-08-11 22:00:00,22,86,550,176600,38339.84,267.981285053162,25.8,95.3,0.6,0.0,25.7,1,0,166.36
4468460,17644,2020-08-11 23:00:00,23,86,550,176600,35995.24,267.981285053162,25.8,96.0,0.2,0.0,25.5,1,0,156.19
4468461,17644,2020-08-12 00:00:00,24,86,550,176600,32093.6,267.981285053162,25.7,96.5,0.3,0.0,25.9,2,0,139.26
4468462,17644,2020-08-12 01:00:00,1,86,550,176600,27035.56,267.981285053162,25.7,96.6,0.1,0.0,26.1,2,0,117.31
4468463,17644,2020-08-12 02:00:00,2,86,550,176600,22491.24,267.981285053162,25.8,96.3,0.2,0.0,25.9,2,0,97.59
4468464,17644,2020-08-12 03:00:00,3,86,550,176600,20020.36,267.981285053162,25.4,96.5,0.5,0.0,26.0,2,0,86.87
4468465,17644,2020-08-12 04:00:00,4,86,550,176600,18593.4,267.981285053162,25.4,96.8,0.2,0.0,25.9,2,0,80.68
4468466,17644,2020-08-12 05:00:00,5,86,550,176600,17766.84,267.981285053162,25.3,97.1,0.2,0.0,26.2,2,0,77.09
4468467,17644,2020-08-12 06:00:00,6,86,550,176600,17940.28,267.981285053162,25.1,97.4,0.3,0.0,26.4,2,0,77.84
4468468,17644,2020-08-12 07:00:00,7,86,550,176600,20535.44,267.981285053162,26.0,96.9,0.2,0.0,26.8,2,0,89.1
4468469,17644,2020-08-12 08:00:00,8,86,550,176600,23986.56,267.981285053162,27.3,91.5,0.2,0.0,27.6,2,0,104.08
4468470,17644,2020-08-12 09:00:00,9,86,550,176600,26428.04,267.981285053162,28.1,89.3,0.6,0.0,28.5,2,0,114.67
4468471,17644,2020-08-12 10:00:00,10,86,550,176600,28151.72,267.981285053162,28.7,88.6,0.1,0.1,29.5,2,0,122.15
4468472,17644,2020-08-12 11:00:00,11,86,550,176600,29649.28,267.981285053162,26.8,93.4,0.6,0.6,30.4,2,0,128.65
4468473,17644,2020-08-12 12:00:00,12,86,550,176600,30604.44,267.981285053162,26.8,94.2,1.2,0.0,31.0,2,0,132.79
4468474,17644,2020-08-12 13:00:00,13,86,550,176600,31941.04,267.981285053162,28.1,89.3,0.7,0.0,31.6,2,0,138.59
4468475,17644,2020-08-12 14:00:00,14,86,550,176600,32142.48,267.981285053162,28.5,88.9,0.3,0.0,31.7,2,0,139.47
4468476,17644,2020-08-12 15:00:00,15,86,550,176600,31658.84,267.981285053162,28.4,91.0,0.8,0.0,31.6,2,0,137.37
4468477,17644,2020-08-12 16:00:00,16,86,550,176600,32279.6,267.981285053162,29.4,88.0,0.6,0.0,29.6,2,0,140.06
4468478,17644,2020-08-12 17:00:00,17,86,550,176600,32892.44,267.981285053162,29.5,84.9,0.4,0.0,29.5,2,0,142.72
4468479,17644,2020-08-12 18:00:00,18,86,550,176600,35474.64,267.981285053162,29.4,86.3,0.6,0.0,29.8,2,0,153.93
4468480,17644,2020-08-12 19:00:00,19,86,550,176600,40115.8,267.981285053162,28.7,88.1,0.6,0.0,29.7,2,0,174.07
4468481,17644,2020-08-12 20:00:00,20,86,550,176600,42949.92,267.981285053162,27.5,90.2,0.0,0.0,29.4,2,0,186.36
4468482,17644,2020-08-12 21:00:00,21,86,550,176600,44065.76,267.981285053162,26.7,92.7,0.3,0.0,29.4,2,0,191.2
4468483,17644,2020-08-12 22:00:00,22,86,550,176600,43309.6,267.981285053162,26.2,92.9,0.5,0.0,28.6,2,0,187.92
4468484,17644,2020-08-12 23:00:00,23,86,550,176600,40385.24,267.981285053162,25.8,94.4,0.1,0.0,28.2,2,0,175.23
4468485,17644,2020-08-13 00:00:00,24,86,550,176600,35499.0,267.981285053162,25.4,95.8,0.2,0.0,28.1,3,0,154.03
4468486,17644,2020-08-13 01:00:00,1,86,550,176600,29495.92,267.981285053162,25.2,97.2,0.2,0.0,28.2,3,0,127.98
4468487,17644,2020-08-13 02:00:00,2,86,550,176600,24321.24,267.981285053162,25.1,96.5,0.2,0.0,28.3,3,0,105.53
4468488,17644,2020-08-13 03:00:00,3,86,550,176600,21376.96,267.981285053162,25.2,95.0,0.4,0.0,28.2,3,0,92.76
4468489,17644,2020-08-13 04:00:00,4,86,550,176600,19767.64,267.981285053162,25.0,96.2,0.2,0.0,28.2,3,0,85.77
4468490,17644,2020-08-13 05:00:00,5,86,550,176600,18774.64,267.981285053162,24.6,97.2,0.2,0.0,27.8,3,0,81.46
4468491,17644,2020-08-13 06:00:00,6,86,550,176600,18857.52,267.981285053162,24.5,98.1,0.2,0.0,27.9,3,0,81.82
4468492,17644,2020-08-13 07:00:00,7,86,550,176600,21330.12,267.981285053162,25.5,96.5,0.2,0.0,28.2,3,0,92.55
4468493,17644,2020-08-13 08:00:00,8,86,550,176600,24507.36,267.981285053162,27.4,90.8,0.4,0.0,28.7,3,0,106.34
4468494,17644,2020-08-13 09:00:00,9,86,550,176600,26774.96,267.981285053162,29.1,81.9,0.1,0.0,29.2,3,0,116.18
4468495,17644,2020-08-13 10:00:00,10,86,550,176600,28648.0,267.981285053162,30.2,77.5,0.6,0.0,30.1,3,0,124.31
4468496,17644,2020-08-13 11:00:00,11,86,550,176600,29880.72,267.981285053162,31.1,71.9,1.5,0.0,30.2,3,0,129.65
4468497,17644,2020-08-13 12:00:00,12,86,550,176600,31013.44,267.981285053162,31.9,69.2,1.6,0.0,30.8,3,0,134.57
4468498,17644,2020-08-13 13:00:00,13,86,550,176600,32219.32,267.981285053162,32.9,66.0,1.7,0.0,31.7,3,0,139.8
4468499,17644,2020-08-13 14:00:00,14,86,550,176600,32340.96,267.981285053162,33.2,67.4,2.1,0.0,31.7,3,0,140.33
4468500,17644,2020-08-13 15:00:00,15,86,550,176600,31966.04,267.981285053162,32.9,67.8,1.7,0.0,32.5,3,0,138.7
4468501,17644,2020-08-13 16:00:00,16,86,550,176600,33005.44,267.981285053162,32.8,67.1,2.0,0.0,32.1,3,0,143.21
4468502,17644,2020-08-13 17:00:00,17,86,550,176600,33793.48,267.981285053162,32.3,70.2,2.1,0.0,31.7,3,0,146.63
4468503,17644,2020-08-13 18:00:00,18,86,550,176600,37037.32,267.981285053162,31.3,73.3,1.7,0.0,31.7,3,0,160.71
4468504,17644,2020-08-13 19:00:00,19,86,550,176600,41266.92,267.981285053162,29.6,78.6,1.2,0.0,30.7,3,0,179.06
4468505,17644,2020-08-13 20:00:00,20,86,550,176600,44966.96,267.981285053162,28.6,82.1,1.1,0.0,30.1,3,0,195.11
4468506,17644,2020-08-13 21:00:00,21,86,550,176600,45662.32,267.981285053162,27.9,84.6,0.9,0.0,29.7,3,0,198.13
4468507,17644,2020-08-13 22:00:00,22,86,550,176600,44181.76,267.981285053162,27.6,85.3,0.7,0.0,29.1,3,0,191.71
4468508,17644,2020-08-13 23:00:00,23,86,550,176600,41579.0,267.981285053162,27.0,86.6,0.5,0.0,29.0,3,0,180.41
4468509,17644,2020-08-14 00:00:00,24,86,550,176600,37110.12,267.981285053162,27.1,86.8,0.4,0.0,29.0,4,0,161.02
4468510,17644,2020-08-14 01:00:00,1,86,550,176600,30914.4,267.981285053162,26.9,87.4,0.3,0.0,28.6,4,0,134.14
4468511,17644,2020-08-14 02:00:00,2,86,550,176600,25490.72,267.981285053162,27.0,87.0,0.2,0.0,28.4,4,0,110.61
4468512,17644,2020-08-14 03:00:00,3,86,550,176600,22292.32,267.981285053162,27.1,86.7,0.4,0.0,28.3,4,0,96.73
4468513,17644,2020-08-14 04:00:00,4,86,550,176600,20393.64,267.981285053162,26.7,89.1,0.2,0.0,28.2,4,0,88.49
4468514,17644,2020-08-14 05:00:00,5,86,550,176600,19290.0,267.981285053162,26.2,90.2,0.3,0.0,28.0,4,0,83.7
4468515,17644,2020-08-14 06:00:00,6,86,550,176600,19196.68,267.981285053162,26.2,89.7,0.4,0.0,27.8,4,0,83.3
4468516,17644,2020-08-14 07:00:00,7,86,550,176600,21387.8,267.981285053162,27.1,87.8,0.3,0.0,28.3,4,0,92.8
4468517,17644,2020-08-14 08:00:00,8,86,550,176600,25063.08,267.981285053162,28.8,78.7,1.7,0.0,28.6,4,0,108.75
4468518,17644,2020-08-14 09:00:00,9,86,550,176600,27492.2,267.981285053162,30.0,74.0,0.8,0.0,28.8,4,0,119.29
4468519,17644,2020-08-14 10:00:00,10,86,550,176600,29241.24,267.981285053162,31.0,71.7,1.9,0.0,29.5,4,0,126.88
4468520,17644,2020-08-14 11:00:00,11,86,550,176600,30573.6,267.981285053162,32.1,70.2,2.0,0.0,31.2,4,0,132.66
4468521,17644,2020-08-14 12:00:00,12,86,550,176600,31791.72,267.981285053162,32.6,68.4,1.5,0.0,31.5,4,0,137.95
4468522,17644,2020-08-14 13:00:00,13,86,550,176600,32989.4,267.981285053162,33.2,67.7,1.5,0.0,30.6,4,0,143.14
4468523,17644,2020-08-14 14:00:00,14,86,550,176600,33088.16,267.981285053162,33.6,67.3,2.0,0.0,30.5,4,0,143.57
4468524,17644,2020-08-14 15:00:00,15,86,550,176600,32442.16,267.981285053162,33.3,67.3,2.1,0.0,30.4,4,0,140.77
4468525,17644,2020-08-14 16:00:00,16,86,550,176600,32674.36,267.981285053162,32.9,69.1,1.9,0.0,30.4,4,0,141.78
4468526,17644,2020-08-14 17:00:00,17,86,550,176600,33236.92,267.981285053162,32.2,70.6,1.8,0.0,30.3,4,0,144.22
4468527,17644,2020-08-14 18:00:00,18,86,550,176600,36845.8,267.981285053162,30.8,75.4,1.5,0.0,30.2,4,0,159.88
4468528,17644,2020-08-14 19:00:00,19,86,550,176600,40814.08,267.981285053162,29.4,80.6,1.2,0.0,29.6,4,0,177.1
4468529,17644,2020-08-14 20:00:00,20,86,550,176600,42995.44,267.981285053162,28.5,84.4,1.1,0.0,29.3,4,0,186.56
4468530,17644,2020-08-14 21:00:00,21,86,550,176600,43250.84,267.981285053162,27.8,86.2,1.0,0.0,28.9,4,0,187.67
4468531,17644,2020-08-14 22:00:00,22,86,550,176600,41974.28,267.981285053162,27.5,88.3,0.4,0.0,28.8,4,0,182.13
4468532,17644,2020-08-14 23:00:00,23,86,550,176600,39657.44,267.981285053162,27.3,89.6,0.3,0.0,28.8,4,0,172.08
4468533,17644,2020-08-15 00:00:00,24,86,550,176600,36521.32,267.981285053162,27.0,89.3,0.2,0.0,28.6,5,1,158.47
4468534,17644,2020-08-15 01:00:00,1,86,550,176600,31739.44,267.981285053162,26.8,90.2,0.1,0.0,28.6,5,1,137.72
4468535,17644,2020-08-15 02:00:00,2,86,550,176600,26530.64,267.981285053162,26.3,90.8,0.0,0.0,28.4,5,1,115.12
4468536,17644,2020-08-15 03:00:00,3,86,550,176600,23210.36,267.981285053162,25.9,91.3,0.2,0.0,28.3,5,1,100.71
4468537,17644,2020-08-15 04:00:00,4,86,550,176600,21120.8,267.981285053162,25.8,92.3,0.1,0.0,28.2,5,1,91.64
4468538,17644,2020-08-15 05:00:00,5,86,550,176600,19834.08,267.981285053162,25.4,93.5,0.0,0.0,27.9,5,1,86.06
4468539,17644,2020-08-15 06:00:00,6,86,550,176600,19386.96,267.981285053162,25.3,94.4,0.0,0.0,28.0,5,1,84.12
4468540,17644,2020-08-15 07:00:00,7,86,550,176600,20108.48,267.981285053162,26.6,92.0,0.2,0.0,28.0,5,1,87.25
4468541,17644,2020-08-15 08:00:00,8,86,550,176600,22770.72,267.981285053162,28.6,82.9,0.2,0.0,27.7,5,1,98.8
4468542,17644,2020-08-15 09:00:00,9,86,550,176600,27465.04,267.981285053162,30.2,75.9,0.3,0.0,27.7,5,1,119.17
4468543,17644,2020-08-15 10:00:00,10,86,550,176600,31370.52,267.981285053162,31.3,72.0,0.7,0.0,28.2,5,1,136.12
4468544,17644,2020-08-15 11:00:00,11,86,550,176600,34360.0,267.981285053162,32.6,67.9,1.0,0.0,28.0,5,1,149.09
4468545,17644,2020-08-15 12:00:00,12,86,550,176600,35586.48,267.981285053162,33.5,65.4,1.2,0.0,28.2,5,1,154.41
4468546,17644,2020-08-15 13:00:00,13,86,550,176600,36389.52,267.981285053162,34.3,62.7,1.7,0.0,28.4,5,1,157.9
4468547,17644,2020-08-15 14:00:00,14,86,550,176600,36074.28,267.981285053162,34.6,63.6,1.5,0.0,29.2,5,1,156.53
4468548,17644,2020-08-15 15:00:00,15,86,550,176600,34616.96,267.981285053162,34.9,61.9,1.6,0.0,30.0,5,1,150.21
4468549,17644,2020-08-15 16:00:00,16,86,550,176600,34413.32,267.981285053162,34.9,62.3,1.6,0.0,30.4,5,1,149.32
4468550,17644,2020-08-15 17:00:00,17,86,550,176600,35078.32,267.981285053162,34.1,64.0,1.9,0.0,30.9,5,1,152.21
4468551,17644,2020-08-15 18:00:00,18,86,550,176600,36581.0,267.981285053162,33.0,68.7,1.7,0.0,30.4,5,1,158.73
4468552,17644,2020-08-15 19:00:00,19,86,550,176600,39014.08,267.981285053162,31.1,74.5,0.4,0.0,29.8,5,1,169.28
4468553,17644,2020-08-15 20:00:00,20,86,550,176600,40949.72,267.981285053162,29.5,80.0,0.8,0.0,29.3,5,1,177.68
4468554,17644,2020-08-15 21:00:00,21,86,550,176600,41080.2,267.981285053162,28.5,83.1,0.3,0.0,28.8,5,1,178.25
4468555,17644,2020-08-15 22:00:00,22,86,550,176600,40146.16,267.981285053162,27.6,86.3,0.1,0.0,28.6,5,1,174.2
4468556,17644,2020-08-15 23:00:00,23,86,550,176600,38456.04,267.981285053162,27.1,88.7,0.1,0.0,28.2,5,1,166.86
4468557,17644,2020-08-16 00:00:00,24,86,550,176600,34783.04,267.981285053162,26.5,89.3,0.0,0.0,27.7,6,1,150.93
4468558,17644,2020-08-16 01:00:00,1,86,550,176600,30122.64,267.981285053162,25.9,92.0,0.3,0.0,27.8,6,1,130.7
4468559,17644,2020-08-16 02:00:00,2,86,550,176600,25418.12,267.981285053162,25.3,93.6,0.4,0.0,27.4,6,1,110.29
4468560,17644,2020-08-16 03:00:00,3,86,550,176600,22237.96,267.981285053162,24.9,94.8,0.1,0.0,27.4,6,1,96.49
4468561,17644,2020-08-16 04:00:00,4,86,550,176600,20228.72,267.981285053162,24.6,96.2,0.2,0.0,27.2,6,1,87.77
4468562,17644,2020-08-16 05:00:00,5,86,550,176600,19007.84,267.981285053162,24.2,96.7,0.2,0.0,26.9,6,1,82.48
4468563,17644,2020-08-16 06:00:00,6,86,550,176600,18491.92,267.981285053162,23.8,97.8,0.3,0.0,27.0,6,1,80.24
4468564,17644,2020-08-16 07:00:00,7,86,550,176600,18912.44,267.981285053162,25.3,95.9,0.2,0.0,27.4,6,1,82.06
4468565,17644,2020-08-16 08:00:00,8,86,550,176600,21048.04,267.981285053162,27.3,89.0,0.2,0.0,27.9,6,1,91.33
4468566,17644,2020-08-16 09:00:00,9,86,550,176600,24627.92,267.981285053162,29.2,76.3,0.6,0.0,28.8,6,1,106.86
4468567,17644,2020-08-16 10:00:00,10,86,550,176600,27934.44,267.981285053162,31.0,68.0,0.8,0.0,29.5,6,1,121.21
4468568,17644,2020-08-16 11:00:00,11,86,550,176600,31187.16,267.981285053162,32.3,62.9,0.6,0.0,30.9,6,1,135.32
4468569,17644,2020-08-16 12:00:00,12,86,550,176600,32842.6,267.981285053162,33.3,59.4,1.0,0.0,31.6,6,1,142.51
4468570,17644,2020-08-16 13:00:00,13,86,550,176600,34456.04,267.981285053162,34.4,57.0,1.0,0.0,31.4,6,1,149.51
4468571,17644,2020-08-16 14:00:00,14,86,550,176600,35504.64,267.981285053162,34.9,55.7,1.1,0.0,32.1,6,1,154.06
4468572,17644,2020-08-16 15:00:00,15,86,550,176600,35574.56,267.981285053162,35.1,55.0,1.7,0.0,32.2,6,1,154.36
4468573,17644,2020-08-16 16:00:00,16,86,550,176600,35685.24,267.981285053162,35.1,58.1,1.8,0.0,31.9,6,1,154.84
4468574,17644,2020-08-16 17:00:00,17,86,550,176600,36058.52,267.981285053162,34.3,60.7,1.8,0.0,31.1,6,1,156.46
4468575,17644,2020-08-16 18:00:00,18,86,550,176600,36827.28,267.981285053162,33.1,66.7,1.2,0.0,30.3,6,1,159.8
4468576,17644,2020-08-16 19:00:00,19,86,550,176600,38588.72,267.981285053162,31.1,75.9,0.4,0.0,29.7,6,1,167.44
4468577,17644,2020-08-16 20:00:00,20,86,550,176600,40673.36,267.981285053162,29.5,82.2,0.3,0.0,29.1,6,1,176.48
4468578,17644,2020-08-16 21:00:00,21,86,550,176600,41202.4,267.981285053162,28.3,86.1,0.1,0.0,28.6,6,1,178.78
4468579,17644,2020-08-16 22:00:00,22,86,550,176600,40224.96,267.981285053162,27.5,89.0,0.4,0.0,28.4,6,1,174.54
4468580,17644,2020-08-16 23:00:00,23,86,550,176600,38668.8,267.981285053162,27.0,90.6,0.2,0.0,28.2,6,1,167.79
4468581,17644,2020-08-17 00:00:00,24,86,550,176600,35131.48,267.981285053162,26.6,92.2,0.4,0.0,28.1,0,0,152.44
4468582,17644,2020-08-17 01:00:00,1,86,550,176600,30458.64,267.981285053162,25.9,95.3,0.2,0.0,27.9,0,0,132.16
4468583,17644,2020-08-17 02:00:00,2,86,550,176600,25950.4,267.981285053162,25.5,96.6,0.1,0.0,27.8,0,0,112.6
4468584,17644,2020-08-17 03:00:00,3,86,550,176600,22666.92,267.981285053162,25.2,97.4,0.1,0.0,27.9,0,0,98.35
4468585,17644,2020-08-17 04:00:00,4,86,550,176600,20715.6,267.981285053162,24.9,97.8,0.2,0.0,27.8,0,0,89.89
4468586,17644,2020-08-17 05:00:00,5,86,550,176600,19346.88,267.981285053162,24.8,97.6,0.2,0.0,27.7,0,0,83.95
4468587,17644,2020-08-17 06:00:00,6,86,550,176600,19049.76,267.981285053162,24.8,98.1,0.3,0.0,27.7,0,0,82.66
4468588,17644,2020-08-17 07:00:00,7,86,550,176600,19787.8,267.981285053162,25.7,96.7,0.0,0.0,27.9,0,0,85.86
4468589,17644,2020-08-17 08:00:00,8,86,550,176600,22742.16,267.981285053162,26.9,93.5,0.6,0.0,28.6,0,0,98.68
4468590,17644,2020-08-17 09:00:00,9,86,550,176600,27156.64,267.981285053162,28.6,85.4,1.4,0.0,29.1,0,0,117.83
4468591,17644,2020-08-17 10:00:00,10,86,550,176600,30899.48,267.981285053162,30.3,74.4,1.4,0.0,30.0,0,0,134.08
4468592,17644,2020-08-17 11:00:00,11,86,550,176600,33985.32,267.981285053162,31.7,66.2,1.1,0.0,30.7,0,0,147.46
4468593,17644,2020-08-17 12:00:00,12,86,550,176600,36608.36,267.981285053162,32.8,62.3,1.2,0.0,31.6,0,0,158.85
4468594,17644,2020-08-17 13:00:00,13,86,550,176600,38666.08,267.981285053162,33.8,58.6,1.1,0.0,32.2,0,0,167.77
4468595,17644,2020-08-17 14:00:00,14,86,550,176600,39780.88,267.981285053162,34.4,56.6,1.0,0.0,32.7,0,0,172.61
4468596,17644,2020-08-17 15:00:00,15,86,550,176600,39949.08,267.981285053162,35.0,54.8,1.3,0.0,32.6,0,0,173.34
4468597,17644,2020-08-17 16:00:00,16,86,550,176600,40418.72,267.981285053162,34.8,57.6,0.7,0.0,33.1,0,0,175.38
4468598,17644,2020-08-17 17:00:00,17,86,550,176600,41126.16,267.981285053162,34.4,57.3,0.7,0.0,32.9,0,0,178.45
4468599,17644,2020-08-17 18:00:00,18,86,550,176600,43025.8,267.981285053162,33.2,62.3,0.4,0.0,31.7,0,0,186.69
4468600,17644,2020-08-17 19:00:00,19,86,550,176600,45554.28,267.981285053162,30.5,72.7,0.0,0.0,30.4,0,0,197.66
4468601,17644,2020-08-17 20:00:00,20,86,550,176600,47494.28,267.981285053162,28.6,79.6,0.1,0.0,29.2,0,0,206.08
4468602,17644,2020-08-17 21:00:00,21,86,550,176600,47736.2,267.981285053162,27.5,84.3,0.3,0.0,28.5,0,0,207.13
4468603,17644,2020-08-17 22:00:00,22,86,550,176600,45878.52,267.981285053162,26.9,86.2,0.0,0.0,28.1,0,0,199.07
4468604,17644,2020-08-17 23:00:00,23,86,550,176600,42122.92,267.981285053162,26.2,89.1,0.5,0.0,27.8,0,0,182.77
4468605,17644,2020-08-18 00:00:00,24,86,550,176600,36625.0,267.981285053162,25.7,92.4,0.2,0.0,27.6,1,0,158.92
4468606,17644,2020-08-18 01:00:00,1,86,550,176600,30435.32,267.981285053162,25.2,94.1,0.1,0.0,27.3,1,0,132.06
4468607,17644,2020-08-18 02:00:00,2,86,550,176600,25450.28,267.981285053162,24.9,94.0,0.2,0.0,26.9,1,0,110.43
4468608,17644,2020-08-18 03:00:00,3,86,550,176600,22366.64,267.981285053162,24.6,95.0,0.1,0.0,26.6,1,0,97.05
4468609,17644,2020-08-18 04:00:00,4,86,550,176600,20573.56,267.981285053162,24.4,95.8,0.3,0.0,26.6,1,0,89.27
4468610,17644,2020-08-18 05:00:00,5,86,550,176600,19539.88,267.981285053162,24.3,96.1,0.4,0.0,26.2,1,0,84.78
4468611,17644,2020-08-18 06:00:00,6,86,550,176600,19431.32,267.981285053162,24.3,96.5,0.1,0.0,26.0,1,0,84.31
4468612,17644,2020-08-18 07:00:00,7,86,550,176600,21763.68,267.981285053162,24.9,95.5,0.1,0.0,26.2,1,0,94.43
4468613,17644,2020-08-18 08:00:00,8,86,550,176600,24843.56,267.981285053162,26.1,91.1,0.4,0.0,26.6,1,0,107.8
4468614,17644,2020-08-18 09:00:00,9,86,550,176600,26995.72,267.981285053162,28.0,84.0,1.0,0.0,27.2,1,0,117.14
4468615,17644,2020-08-18 10:00:00,10,86,550,176600,28652.12,267.981285053162,30.5,71.5,0.9,0.0,28.0,1,0,124.32
4468616,17644,2020-08-18 11:00:00,11,86,550,176600,30061.68,267.981285053162,32.1,63.1,1.3,0.0,29.4,1,0,130.44
4468617,17644,2020-08-18 12:00:00,12,86,550,176600,32282.92,267.981285053162,33.2,59.9,1.5,0.0,30.4,1,0,140.08
4468618,17644,2020-08-18 13:00:00,13,86,550,176600,33904.56,267.981285053162,34.0,57.2,1.3,0.0,31.0,1,0,147.11
4468619,17644,2020-08-18 14:00:00,14,86,550,176600,34716.2,267.981285053162,34.5,55.3,1.3,0.0,31.7,1,0,150.64
4468620,17644,2020-08-18 15:00:00,15,86,550,176600,35026.44,267.981285053162,35.2,51.7,1.4,0.0,31.9,1,0,151.98
4468621,17644,2020-08-18 16:00:00,16,86,550,176600,35775.04,267.981285053162,35.1,53.4,1.3,0.0,31.8,1,0,155.23
4468622,17644,2020-08-18 17:00:00,17,86,550,176600,36937.44,267.981285053162,34.9,55.1,1.2,0.0,32.1,1,0,160.27
4468623,17644,2020-08-18 18:00:00,18,86,550,176600,39774.24,267.981285053162,33.4,60.1,0.8,0.0,31.6,1,0,172.58
4468624,17644,2020-08-18 19:00:00,19,86,550,176600,43250.48,267.981285053162,29.9,74.5,0.4,0.0,30.1,1,0,187.67
4468625,17644,2020-08-18 20:00:00,20,86,550,176600,46314.68,267.981285053162,28.4,81.4,0.5,0.0,28.9,1,0,200.96
4468626,17644,2020-08-18 21:00:00,21,86,550,176600,47012.72,267.981285053162,27.5,85.7,0.2,0.0,28.1,1,0,203.99
4468627,17644,2020-08-18 22:00:00,22,86,550,176600,45152.56,267.981285053162,26.8,88.4,0.2,0.0,27.6,1,0,195.92
4468628,17644,2020-08-18 23:00:00,23,86,550,176600,41605.76,267.981285053162,26.4,91.0,0.3,0.0,27.0,1,0,180.53
4468629,17644,2020-08-19 00:00:00,24,86,550,176600,36279.68,267.981285053162,25.9,92.1,0.2,0.0,26.9,2,0,157.42
4468630,17644,2020-08-19 01:00:00,1,86,550,176600,29930.92,267.981285053162,25.4,93.5,0.2,0.0,26.8,2,0,129.87
4468631,17644,2020-08-19 02:00:00,2,86,550,176600,24800.08,267.981285053162,24.9,94.9,0.2,0.0,26.3,2,0,107.61
4468632,17644,2020-08-19 03:00:00,3,86,550,176600,21844.96,267.981285053162,24.6,96.0,0.2,0.0,26.1,2,0,94.79
4468633,17644,2020-08-19 04:00:00,4,86,550,176600,20187.36,267.981285053162,24.6,95.8,0.3,0.0,25.7,2,0,87.59
4468634,17644,2020-08-19 05:00:00,5,86,550,176600,19105.16,267.981285053162,24.3,96.5,0.1,0.0,25.4,2,0,82.9
4468635,17644,2020-08-19 06:00:00,6,86,550,176600,19055.76,267.981285053162,24.2,97.4,0.2,0.0,25.5,2,0,82.68
4468636,17644,2020-08-19 07:00:00,7,86,550,176600,21427.08,267.981285053162,24.9,95.5,0.8,0.0,26.0,2,0,92.97
4468637,17644,2020-08-19 08:00:00,8,86,550,176600,24330.96,267.981285053162,26.0,92.6,0.5,0.0,26.5,2,0,105.57
4468638,17644,2020-08-19 09:00:00,9,86,550,176600,26837.36,267.981285053162,28.1,82.3,1.1,0.0,27.2,2,0,116.45
4468639,17644,2020-08-19 10:00:00,10,86,550,176600,29117.88,267.981285053162,30.2,70.8,1.5,0.0,28.6,2,0,126.34
4468640,17644,2020-08-19 11:00:00,11,86,550,176600,30972.6,267.981285053162,32.1,63.1,1.1,0.0,30.3,2,0,134.39
4468641,17644,2020-08-19 12:00:00,12,86,550,176600,33254.76,267.981285053162,33.7,56.0,1.0,0.0,30.4,2,0,144.29
4468642,17644,2020-08-19 13:00:00,13,86,550,176600,35296.56,267.981285053162,34.8,54.6,1.4,0.0,31.8,2,0,153.15
4468643,17644,2020-08-19 14:00:00,14,86,550,176600,36435.04,267.981285053162,35.8,50.2,0.7,0.0,32.0,2,0,158.09
4468644,17644,2020-08-19 15:00:00,15,86,550,176600,35998.0,267.981285053162,36.3,51.7,1.2,0.0,32.6,2,0,156.2
4468645,17644,2020-08-19 16:00:00,16,86,550,176600,36114.04,267.981285053162,36.3,50.5,1.4,0.0,31.5,2,0,156.7
4468646,17644,2020-08-19 17:00:00,17,86,550,176600,36896.2,267.981285053162,35.8,54.1,1.5,0.0,31.0,2,0,160.1
4468647,17644,2020-08-19 18:00:00,18,86,550,176600,39290.12,267.981285053162,34.4,59.8,0.8,0.0,30.2,2,0,170.48
4468648,17644,2020-08-19 19:00:00,19,86,550,176600,42376.12,267.981285053162,31.1,72.9,0.4,0.0,29.0,2,0,183.87
4468649,17644,2020-08-19 20:00:00,20,86,550,176600,45187.2,267.981285053162,29.2,79.7,0.4,0.0,28.3,2,0,196.07
4468650,17644,2020-08-19 21:00:00,21,86,550,176600,45787.6,267.981285053162,28.3,84.3,0.4,0.0,27.8,2,0,198.68
4468651,17644,2020-08-19 22:00:00,22,86,550,176600,44300.92,267.981285053162,27.4,88.2,0.1,0.0,27.5,2,0,192.22
4468652,17644,2020-08-19 23:00:00,23,86,550,176600,41356.12,267.981285053162,26.8,89.9,0.0,0.0,27.1,2,0,179.45
4468653,17644,2020-08-20 00:00:00,24,86,550,176600,36249.48,267.981285053162,26.3,90.5,0.1,0.0,26.8,3,0,157.29
4468654,17644,2020-08-20 01:00:00,1,86,550,176600,29978.28,267.981285053162,25.7,93.4,0.0,0.0,26.6,3,0,130.08
4468655,17644,2020-08-20 02:00:00,2,86,550,176600,24793.8,267.981285053162,25.4,94.5,0.1,0.0,26.3,3,0,107.58
4468656,17644,2020-08-20 03:00:00,3,86,550,176600,21764.36,267.981285053162,24.9,95.5,0.1,0.0,26.0,3,0,94.44
4468657,17644,2020-08-20 04:00:00,4,86,550,176600,20177.4,267.981285053162,24.6,95.7,0.1,0.0,26.2,3,0,87.55
4468658,17644,2020-08-20 05:00:00,5,86,550,176600,19188.56,267.981285053162,24.2,96.5,0.0,0.0,26.3,3,0,83.26
4468659,17644,2020-08-20 06:00:00,6,86,550,176600,19182.76,267.981285053162,24.1,96.5,0.3,0.0,26.7,3,0,83.24
