Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2823373,14091,2020-01-01 15:00:00,15,19,825,39600,5347.64,292.454039162113,6.1,50.4,3.8,0.0,1.8,2,0,96.24
2823374,14091,2020-01-01 16:00:00,16,19,825,39600,5347.88,292.454039162113,6.0,48.9,4.2,0.0,1.6,2,0,96.24
2823375,14091,2020-01-01 17:00:00,17,19,825,39600,5600.16,292.454039162113,5.3,51.2,4.4,0.0,0.7,2,0,100.78
2823376,14091,2020-01-01 18:00:00,18,19,825,39600,6673.4,292.454039162113,4.7,56.0,3.3,0.0,0.4,2,0,120.1
2823377,14091,2020-01-01 19:00:00,19,19,825,39600,7069.2,292.454039162113,3.9,62.8,3.7,0.0,-0.8,2,0,127.22
2823378,14091,2020-01-01 20:00:00,20,19,825,39600,7252.6,292.454039162113,3.6,76.8,2.8,0.0,-0.7,2,0,130.52
2823379,14091,2020-01-01 21:00:00,21,19,825,39600,7246.92,292.454039162113,3.3,79.1,2.6,0.0,-1.1,2,0,130.42
2823380,14091,2020-01-01 22:00:00,22,19,825,39600,7137.2,292.454039162113,3.2,79.3,2.3,0.0,-1.5,2,0,128.44
2823381,14091,2020-01-01 23:00:00,23,19,825,39600,6678.04,292.454039162113,2.4,85.7,2.8,0.0,-2.3,2,0,120.18
2823382,14091,2020-01-02 00:00:00,24,19,825,39600,6004.52,292.454039162113,2.3,90.2,2.7,0.0,-3.3,3,0,108.06
2823383,14091,2020-01-02 01:00:00,1,19,825,39600,5338.32,292.454039162113,2.6,92.1,2.6,0.0,-3.6,3,0,96.07
2823384,14091,2020-01-02 02:00:00,2,19,825,39600,4668.92,292.454039162113,2.2,92.8,2.1,0.0,-3.7,3,0,84.02
2823385,14091,2020-01-02 03:00:00,3,19,825,39600,4303.72,292.454039162113,2.2,92.7,1.9,0.0,-4.0,3,0,77.45
2823386,14091,2020-01-02 04:00:00,4,19,825,39600,4024.24,292.454039162113,3.1,94.6,2.2,0.0,-4.5,3,0,72.42
2823387,14091,2020-01-02 05:00:00,5,19,825,39600,3987.96,292.454039162113,3.0,95.1,2.5,0.0,-4.1,3,0,71.77
2823388,14091,2020-01-02 06:00:00,6,19,825,39600,4151.6,292.454039162113,3.8,94.3,2.9,0.0,-4.0,3,0,74.71
2823389,14091,2020-01-02 07:00:00,7,19,825,39600,4615.44,292.454039162113,3.7,93.0,4.0,0.0,-4.1,3,0,83.06
2823390,14091,2020-01-02 08:00:00,8,19,825,39600,5271.8,292.454039162113,4.1,93.7,2.3,0.0,-3.7,3,0,94.87
2823391,14091,2020-01-02 09:00:00,9,19,825,39600,5282.52,292.454039162113,5.1,90.2,2.6,0.0,-1.9,3,0,95.07
2823392,14091,2020-01-02 10:00:00,10,19,825,39600,5304.28,292.454039162113,5.9,84.8,3.0,0.0,0.0,3,0,95.46
2823393,14091,2020-01-02 11:00:00,11,19,825,39600,5349.32,292.454039162113,6.8,67.7,3.0,0.0,3.3,3,0,96.27
2823394,14091,2020-01-02 12:00:00,12,19,825,39600,5255.68,292.454039162113,7.0,53.5,3.3,0.0,5.0,3,0,94.58
2823395,14091,2020-01-02 13:00:00,13,19,825,39600,5233.2,292.454039162113,8.1,52.3,3.4,0.0,4.0,3,0,94.18
2823396,14091,2020-01-02 14:00:00,14,19,825,39600,5013.6,292.454039162113,8.4,50.9,4.3,0.0,5.4,3,0,90.23
2823397,14091,2020-01-02 15:00:00,15,19,825,39600,4819.44,292.454039162113,8.4,51.9,4.6,0.0,4.6,3,0,86.73
2823398,14091,2020-01-02 16:00:00,16,19,825,39600,4896.76,292.454039162113,8.7,55.1,4.2,0.0,3.7,3,0,88.12
2823399,14091,2020-01-02 17:00:00,17,19,825,39600,5365.28,292.454039162113,8.2,56.9,3.8,0.0,2.9,3,0,96.56
2823400,14091,2020-01-02 18:00:00,18,19,825,39600,6490.8,292.454039162113,7.5,58.7,4.1,0.0,3.6,3,0,116.81
2823401,14091,2020-01-02 19:00:00,19,19,825,39600,7142.4,292.454039162113,7.1,60.2,4.1,0.0,3.5,3,0,128.54
2823402,14091,2020-01-02 20:00:00,20,19,825,39600,7281.0,292.454039162113,6.6,61.0,3.8,0.0,2.7,3,0,131.03
2823403,14091,2020-01-02 21:00:00,21,19,825,39600,7199.28,292.454039162113,6.3,66.4,4.2,0.0,3.8,3,0,129.56
2823404,14091,2020-01-02 22:00:00,22,19,825,39600,7191.2,292.454039162113,6.2,64.0,4.6,0.0,1.5,3,0,129.42
2823405,14091,2020-01-02 23:00:00,23,19,825,39600,6754.64,292.454039162113,5.8,64.8,3.2,0.0,1.3,3,0,121.56
2823406,14091,2020-01-03 00:00:00,24,19,825,39600,6096.84,292.454039162113,5.6,68.7,3.0,0.0,1.0,4,0,109.72
2823407,14091,2020-01-03 01:00:00,1,19,825,39600,5318.84,292.454039162113,4.8,73.6,1.8,0.0,1.5,4,0,95.72
2823408,14091,2020-01-03 02:00:00,2,19,825,39600,4642.56,292.454039162113,4.2,75.7,2.3,0.0,0.8,4,0,83.55
2823409,14091,2020-01-03 03:00:00,3,19,825,39600,4202.8,292.454039162113,5.2,75.0,3.5,0.0,1.0,4,0,75.64
2823410,14091,2020-01-03 04:00:00,4,19,825,39600,3974.4,292.454039162113,5.1,79.8,3.3,0.0,0.0,4,0,71.53
2823411,14091,2020-01-03 05:00:00,5,19,825,39600,3887.08,292.454039162113,5.9,77.7,4.0,0.0,0.5,4,0,69.95
2823412,14091,2020-01-03 06:00:00,6,19,825,39600,4085.36,292.454039162113,6.2,82.7,3.4,0.0,-0.2,4,0,73.52
2823413,14091,2020-01-03 07:00:00,7,19,825,39600,4571.16,292.454039162113,6.1,85.4,3.2,0.0,-1.3,4,0,82.27
2823414,14091,2020-01-03 08:00:00,8,19,825,39600,5205.84,292.454039162113,6.0,91.0,4.0,0.0,-2.2,4,0,93.69
2823415,14091,2020-01-03 09:00:00,9,19,825,39600,5312.92,292.454039162113,6.5,85.0,4.1,0.0,0.2,4,0,95.61
2823416,14091,2020-01-03 10:00:00,10,19,825,39600,5257.24,292.454039162113,6.9,68.1,3.6,0.0,3.2,4,0,94.61
2823417,14091,2020-01-03 11:00:00,11,19,825,39600,5218.88,292.454039162113,7.4,55.7,3.0,0.0,3.1,4,0,93.92
2823418,14091,2020-01-03 12:00:00,12,19,825,39600,5133.52,292.454039162113,8.4,50.9,3.7,0.0,4.0,4,0,92.39
2823419,14091,2020-01-03 13:00:00,13,19,825,39600,5120.8,292.454039162113,8.7,46.5,3.8,0.0,5.2,4,0,92.16
2823420,14091,2020-01-03 14:00:00,14,19,825,39600,4892.08,292.454039162113,9.1,44.0,4.2,0.0,6.5,4,0,88.04
2823421,14091,2020-01-03 15:00:00,15,19,825,39600,4729.28,292.454039162113,9.5,40.7,2.9,0.0,6.6,4,0,85.11
2823422,14091,2020-01-03 16:00:00,16,19,825,39600,4799.84,292.454039162113,9.5,39.5,3.6,0.0,6.3,4,0,86.38
2823423,14091,2020-01-03 17:00:00,17,19,825,39600,5166.52,292.454039162113,8.9,41.9,3.5,0.0,4.7,4,0,92.98
2823424,14091,2020-01-03 18:00:00,18,19,825,39600,6343.76,292.454039162113,8.3,46.7,3.9,0.0,3.5,4,0,114.17
2823425,14091,2020-01-03 19:00:00,19,19,825,39600,6890.4,292.454039162113,7.7,50.9,3.9,0.0,2.2,4,0,124.0
2823426,14091,2020-01-03 20:00:00,20,19,825,39600,6984.0,292.454039162113,6.9,51.8,3.4,0.0,1.1,4,0,125.69
2823427,14091,2020-01-03 21:00:00,21,19,825,39600,6956.16,292.454039162113,6.5,69.0,3.1,0.0,0.4,4,0,125.19
2823428,14091,2020-01-03 22:00:00,22,19,825,39600,6941.56,292.454039162113,5.3,64.9,2.3,0.0,1.6,4,0,124.92
2823429,14091,2020-01-03 23:00:00,23,19,825,39600,6626.28,292.454039162113,5.1,76.6,3.4,0.0,-0.8,4,0,119.25
2823430,14091,2020-01-04 00:00:00,24,19,825,39600,6124.68,292.454039162113,5.3,76.1,3.5,0.0,-0.8,5,1,110.22
2823431,14091,2020-01-04 01:00:00,1,19,825,39600,5487.04,292.454039162113,4.7,80.3,2.5,0.0,-1.8,5,1,98.75
2823432,14091,2020-01-04 02:00:00,2,19,825,39600,4898.84,292.454039162113,4.2,76.9,2.4,0.0,-1.2,5,1,88.16
2823433,14091,2020-01-04 03:00:00,3,19,825,39600,4380.56,292.454039162113,4.2,84.1,2.8,0.0,-2.7,5,1,78.83
2823434,14091,2020-01-04 04:00:00,4,19,825,39600,4086.52,292.454039162113,4.5,77.9,3.5,0.0,-4.3,5,1,73.54
2823435,14091,2020-01-04 05:00:00,5,19,825,39600,3958.08,292.454039162113,4.1,78.4,3.0,0.0,-2.1,5,1,71.23
2823436,14091,2020-01-04 06:00:00,6,19,825,39600,4099.08,292.454039162113,4.1,83.3,2.5,0.0,-5.4,5,1,73.77
2823437,14091,2020-01-04 07:00:00,7,19,825,39600,4234.76,292.454039162113,5.0,73.8,3.4,0.0,-2.0,5,1,76.21
2823438,14091,2020-01-04 08:00:00,8,19,825,39600,4665.92,292.454039162113,4.5,77.7,3.4,0.0,-2.6,5,1,83.97
2823439,14091,2020-01-04 09:00:00,9,19,825,39600,5187.44,292.454039162113,5.9,76.1,3.3,0.0,-1.7,5,1,93.36
2823440,14091,2020-01-04 10:00:00,10,19,825,39600,5545.52,292.454039162113,6.7,63.7,3.7,0.0,0.9,5,1,99.8
2823441,14091,2020-01-04 11:00:00,11,19,825,39600,5647.48,292.454039162113,7.2,59.5,3.0,0.0,4.4,5,1,101.64
2823442,14091,2020-01-04 12:00:00,12,19,825,39600,5614.92,292.454039162113,7.6,54.7,3.4,0.0,4.2,5,1,101.05
2823443,14091,2020-01-04 13:00:00,13,19,825,39600,5455.44,292.454039162113,8.6,48.7,3.7,0.0,5.7,5,1,98.18
2823444,14091,2020-01-04 14:00:00,14,19,825,39600,5210.72,292.454039162113,9.2,45.7,3.6,0.0,5.7,5,1,93.77
2823445,14091,2020-01-04 15:00:00,15,19,825,39600,5125.2,292.454039162113,9.6,46.7,3.1,0.0,5.9,5,1,92.24
2823446,14091,2020-01-04 16:00:00,16,19,825,39600,5096.48,292.454039162113,9.5,44.0,3.4,0.0,5.9,5,1,91.72
2823447,14091,2020-01-04 17:00:00,17,19,825,39600,5322.12,292.454039162113,9.1,42.5,3.4,0.0,4.8,5,1,95.78
2823448,14091,2020-01-04 18:00:00,18,19,825,39600,6376.4,292.454039162113,8.7,44.8,3.6,0.0,4.3,5,1,114.75
2823449,14091,2020-01-04 19:00:00,19,19,825,39600,6727.16,292.454039162113,8.1,50.2,2.9,0.0,3.5,5,1,121.07
2823450,14091,2020-01-04 20:00:00,20,19,825,39600,6789.52,292.454039162113,6.6,61.0,1.7,0.0,2.7,5,1,122.19
2823451,14091,2020-01-04 21:00:00,21,19,825,39600,6842.4,292.454039162113,6.0,73.7,1.4,0.0,0.2,5,1,123.14
2823452,14091,2020-01-04 22:00:00,22,19,825,39600,6785.4,292.454039162113,5.9,75.1,1.7,0.0,-0.2,5,1,122.11
2823453,14091,2020-01-04 23:00:00,23,19,825,39600,6442.56,292.454039162113,5.0,82.2,1.9,0.0,-1.2,5,1,115.94
2823454,14091,2020-01-05 00:00:00,24,19,825,39600,5997.96,292.454039162113,4.7,86.7,2.1,0.0,-2.4,6,1,107.94
2823455,14091,2020-01-05 01:00:00,1,19,825,39600,5329.88,292.454039162113,4.2,91.3,1.9,0.0,-3.1,6,1,95.92
2823456,14091,2020-01-05 02:00:00,2,19,825,39600,4750.28,292.454039162113,3.8,93.7,1.9,0.0,-3.7,6,1,85.49
2823457,14091,2020-01-05 03:00:00,3,19,825,39600,4341.76,292.454039162113,3.6,93.5,1.6,0.0,-4.4,6,1,78.14
2823458,14091,2020-01-05 04:00:00,4,19,825,39600,4052.96,292.454039162113,3.4,93.9,1.6,0.0,-4.9,6,1,72.94
2823459,14091,2020-01-05 05:00:00,5,19,825,39600,3923.04,292.454039162113,3.2,93.3,1.3,0.0,-5.2,6,1,70.6
2823460,14091,2020-01-05 06:00:00,6,19,825,39600,4083.92,292.454039162113,3.1,94.8,1.2,0.0,-5.6,6,1,73.5
2823461,14091,2020-01-05 07:00:00,7,19,825,39600,4088.68,292.454039162113,2.7,94.6,1.4,0.0,-6.1,6,1,73.58
2823462,14091,2020-01-05 08:00:00,8,19,825,39600,4512.2,292.454039162113,2.4,95.3,1.4,0.0,-6.1,6,1,81.2
2823463,14091,2020-01-05 09:00:00,9,19,825,39600,5013.4,292.454039162113,4.7,91.8,0.8,0.0,-3.2,6,1,90.22
2823464,14091,2020-01-05 10:00:00,10,19,825,39600,5358.2,292.454039162113,6.4,80.5,1.6,0.0,0.0,6,1,96.43
2823465,14091,2020-01-05 11:00:00,11,19,825,39600,5571.24,292.454039162113,7.2,62.3,2.0,0.0,3.2,6,1,100.26
2823466,14091,2020-01-05 12:00:00,12,19,825,39600,5505.96,292.454039162113,8.5,41.6,1.9,0.0,3.9,6,1,99.09
2823467,14091,2020-01-05 13:00:00,13,19,825,39600,5454.0,292.454039162113,9.3,37.3,1.0,0.0,5.5,6,1,98.15
2823468,14091,2020-01-05 14:00:00,14,19,825,39600,5369.48,292.454039162113,9.4,32.4,0.6,0.0,6.9,6,1,96.63
2823469,14091,2020-01-05 15:00:00,15,19,825,39600,5196.68,292.454039162113,8.8,28.4,0.3,0.0,8.1,6,1,93.52
2823470,14091,2020-01-05 16:00:00,16,19,825,39600,5166.44,292.454039162113,8.9,27.3,0.5,0.0,8.3,6,1,92.98
2823471,14091,2020-01-05 17:00:00,17,19,825,39600,5784.84,292.454039162113,8.0,33.1,0.1,0.0,7.2,6,1,104.11
2823472,14091,2020-01-05 18:00:00,18,19,825,39600,6842.2,292.454039162113,6.7,48.6,0.1,0.0,3.8,6,1,123.14
2823473,14091,2020-01-05 19:00:00,19,19,825,39600,7308.56,292.454039162113,6.0,58.9,0.2,0.0,2.3,6,1,131.53
2823474,14091,2020-01-05 20:00:00,20,19,825,39600,7444.08,292.454039162113,5.9,67.1,0.3,0.0,1.4,6,1,133.97
2823475,14091,2020-01-05 21:00:00,21,19,825,39600,7413.28,292.454039162113,6.4,72.3,0.5,0.0,0.4,6,1,133.41
2823476,14091,2020-01-05 22:00:00,22,19,825,39600,7299.24,292.454039162113,6.7,76.5,0.9,0.0,-0.8,6,1,131.36
2823477,14091,2020-01-05 23:00:00,23,19,825,39600,6732.08,292.454039162113,7.2,81.3,0.5,0.0,-1.9,6,1,121.15
2823478,14091,2020-01-06 00:00:00,24,19,825,39600,6032.8,292.454039162113,7.8,81.8,1.6,0.0,-2.2,0,0,108.57
2823479,14091,2020-01-06 01:00:00,1,19,825,39600,5189.28,292.454039162113,7.9,87.3,1.6,0.0,-3.0,0,0,93.39
2823480,14091,2020-01-06 02:00:00,2,19,825,39600,4572.84,292.454039162113,8.2,89.3,1.7,0.0,-2.7,0,0,82.3
2823481,14091,2020-01-06 03:00:00,3,19,825,39600,4226.28,292.454039162113,8.4,83.5,2.1,0.0,-1.4,0,0,76.06
2823482,14091,2020-01-06 04:00:00,4,19,825,39600,3983.6,292.454039162113,8.5,83.2,1.8,0.0,-0.8,0,0,71.69
2823483,14091,2020-01-06 05:00:00,5,19,825,39600,3935.12,292.454039162113,8.8,78.6,1.3,0.0,-0.2,0,0,70.82
2823484,14091,2020-01-06 06:00:00,6,19,825,39600,4090.08,292.454039162113,8.7,75.5,1.9,0.0,0.0,0,0,73.61
2823485,14091,2020-01-06 07:00:00,7,19,825,39600,4636.08,292.454039162113,9.1,70.1,2.5,0.0,0.6,0,0,83.43
2823486,14091,2020-01-06 08:00:00,8,19,825,39600,5316.56,292.454039162113,9.0,67.4,2.3,0.0,1.0,0,0,95.68
2823487,14091,2020-01-06 09:00:00,9,19,825,39600,5544.04,292.454039162113,9.3,76.3,2.8,0.0,1.1,0,0,99.77
2823488,14091,2020-01-06 10:00:00,10,19,825,39600,5555.28,292.454039162113,9.5,81.5,2.7,0.0,0.9,0,0,99.98
2823489,14091,2020-01-06 11:00:00,11,19,825,39600,5364.04,292.454039162113,10.3,91.1,3.1,0.0,1.3,0,0,96.53
2823490,14091,2020-01-06 12:00:00,12,19,825,39600,5454.16,292.454039162113,10.8,92.9,2.6,0.0,1.5,0,0,98.16
2823491,14091,2020-01-06 13:00:00,13,19,825,39600,5568.72,292.454039162113,10.5,93.4,3.2,0.3,-0.2,0,0,100.22
2823492,14091,2020-01-06 14:00:00,14,19,825,39600,5363.72,292.454039162113,9.9,94.5,3.0,0.5,0.3,0,0,96.53
2823493,14091,2020-01-06 15:00:00,15,19,825,39600,5170.56,292.454039162113,9.8,95.3,3.3,1.4,0.5,0,0,93.05
2823494,14091,2020-01-06 16:00:00,16,19,825,39600,5459.16,292.454039162113,10.0,96.1,3.5,0.6,0.5,0,0,98.25
2823495,14091,2020-01-06 17:00:00,17,19,825,39600,5968.76,292.454039162113,10.1,96.7,3.5,1.5,2.1,0,0,107.42
2823496,14091,2020-01-06 18:00:00,18,19,825,39600,6772.64,292.454039162113,10.2,98.1,3.8,1.8,2.1,0,0,121.88
2823497,14091,2020-01-06 19:00:00,19,19,825,39600,7383.92,292.454039162113,10.5,98.5,3.4,2.9,2.1,0,0,132.88
2823498,14091,2020-01-06 20:00:00,20,19,825,39600,7556.72,292.454039162113,10.7,98.9,3.2,4.6,2.0,0,0,135.99
2823499,14091,2020-01-06 21:00:00,21,19,825,39600,7446.4,292.454039162113,10.7,99.4,2.5,2.5,2.1,0,0,134.01
2823500,14091,2020-01-06 22:00:00,22,19,825,39600,7356.84,292.454039162113,10.5,99.4,3.4,3.3,2.3,0,0,132.4
2823501,14091,2020-01-06 23:00:00,23,19,825,39600,6846.16,292.454039162113,10.7,99.5,2.6,3.2,2.3,0,0,123.21
2823502,14091,2020-01-07 00:00:00,24,19,825,39600,6063.12,292.454039162113,10.9,99.5,2.7,2.9,2.4,1,0,109.12
2823503,14091,2020-01-07 01:00:00,1,19,825,39600,5220.0,292.454039162113,11.0,99.6,2.3,3.5,2.4,1,0,93.94
2823504,14091,2020-01-07 02:00:00,2,19,825,39600,4549.72,292.454039162113,10.7,99.6,0.7,3.1,2.5,1,0,81.88
2823505,14091,2020-01-07 03:00:00,3,19,825,39600,4212.52,292.454039162113,10.7,99.6,0.8,1.3,2.6,1,0,75.81
2823506,14091,2020-01-07 04:00:00,4,19,825,39600,3940.28,292.454039162113,10.4,99.6,0.5,0.6,2.7,1,0,70.91
2823507,14091,2020-01-07 05:00:00,5,19,825,39600,3904.6,292.454039162113,11.0,99.6,0.7,0.4,2.8,1,0,70.27
2823508,14091,2020-01-07 06:00:00,6,19,825,39600,4108.72,292.454039162113,11.8,99.6,0.6,0.8,2.9,1,0,73.94
2823509,14091,2020-01-07 07:00:00,7,19,825,39600,4669.24,292.454039162113,12.2,99.6,0.6,0.5,3.2,1,0,84.03
2823510,14091,2020-01-07 08:00:00,8,19,825,39600,5444.0,292.454039162113,13.5,99.6,2.5,0.0,3.4,1,0,97.97
2823511,14091,2020-01-07 09:00:00,9,19,825,39600,5575.48,292.454039162113,15.2,99.7,3.3,0.9,3.5,1,0,100.34
2823512,14091,2020-01-07 10:00:00,10,19,825,39600,5609.48,292.454039162113,16.3,99.6,2.9,0.0,3.9,1,0,100.95
2823513,14091,2020-01-07 11:00:00,11,19,825,39600,5504.6,292.454039162113,16.3,99.6,2.9,0.0,4.4,1,0,99.06
2823514,14091,2020-01-07 12:00:00,12,19,825,39600,5377.04,292.454039162113,17.5,99.5,3.6,0.0,4.8,1,0,96.77
2823515,14091,2020-01-07 13:00:00,13,19,825,39600,5513.44,292.454039162113,17.4,99.2,4.1,0.0,5.1,1,0,99.22
2823516,14091,2020-01-07 14:00:00,14,19,825,39600,5410.56,292.454039162113,17.2,99.1,3.5,0.0,5.1,1,0,97.37
2823517,14091,2020-01-07 15:00:00,15,19,825,39600,5231.16,292.454039162113,16.8,99.3,1.1,0.0,5.6,1,0,94.14
2823518,14091,2020-01-07 16:00:00,16,19,825,39600,5278.32,292.454039162113,16.7,98.8,1.9,0.0,5.9,1,0,94.99
2823519,14091,2020-01-07 17:00:00,17,19,825,39600,5772.28,292.454039162113,16.7,99.3,2.7,0.0,6.3,1,0,103.88
2823520,14091,2020-01-07 18:00:00,18,19,825,39600,6755.48,292.454039162113,17.1,99.6,3.0,0.0,6.7,1,0,121.58
2823521,14091,2020-01-07 19:00:00,19,19,825,39600,7180.88,292.454039162113,17.5,99.6,2.8,0.0,6.1,1,0,129.23
2823522,14091,2020-01-07 20:00:00,20,19,825,39600,7360.2,292.454039162113,16.5,99.7,7.5,10.1,10.4,1,0,132.46
2823523,14091,2020-01-07 21:00:00,21,19,825,39600,7384.24,292.454039162113,14.7,99.6,4.5,3.6,11.1,1,0,132.89
2823524,14091,2020-01-07 22:00:00,22,19,825,39600,7371.96,292.454039162113,14.6,99.8,4.6,0.6,13.0,1,0,132.67
2823525,14091,2020-01-07 23:00:00,23,19,825,39600,6794.72,292.454039162113,13.5,99.4,6.2,0.0,12.8,1,0,122.28
2823526,14091,2020-01-08 00:00:00,24,19,825,39600,6067.04,292.454039162113,12.6,95.6,6.7,0.0,12.5,2,0,109.19
2823527,14091,2020-01-08 01:00:00,1,19,825,39600,5202.84,292.454039162113,11.8,87.8,9.5,0.0,13.3,2,0,93.63
2823528,14091,2020-01-08 02:00:00,2,19,825,39600,4575.08,292.454039162113,10.9,69.2,9.3,0.0,14.1,2,0,82.34
2823529,14091,2020-01-08 03:00:00,3,19,825,39600,4136.48,292.454039162113,9.8,63.6,10.0,0.0,11.6,2,0,74.44
2823530,14091,2020-01-08 04:00:00,4,19,825,39600,3909.92,292.454039162113,8.9,60.9,9.3,0.0,10.7,2,0,70.36
2823531,14091,2020-01-08 05:00:00,5,19,825,39600,3827.92,292.454039162113,8.4,58.3,9.3,0.0,7.2,2,0,68.89
2823532,14091,2020-01-08 06:00:00,6,19,825,39600,4035.16,292.454039162113,8.2,60.3,9.2,0.0,5.9,2,0,72.62
2823533,14091,2020-01-08 07:00:00,7,19,825,39600,4569.44,292.454039162113,8.1,62.7,8.3,0.0,7.4,2,0,82.23
2823534,14091,2020-01-08 08:00:00,8,19,825,39600,5292.92,292.454039162113,7.8,67.6,9.2,0.0,6.1,2,0,95.25
2823535,14091,2020-01-08 09:00:00,9,19,825,39600,5578.12,292.454039162113,7.8,72.8,10.2,0.0,4.1,2,0,100.39
2823536,14091,2020-01-08 10:00:00,10,19,825,39600,5450.68,292.454039162113,7.7,76.0,9.1,0.0,3.5,2,0,98.09
2823537,14091,2020-01-08 11:00:00,11,19,825,39600,5317.96,292.454039162113,7.2,81.0,7.4,0.0,3.7,2,0,95.7
2823538,14091,2020-01-08 12:00:00,12,19,825,39600,5217.24,292.454039162113,7.0,70.8,8.3,0.0,4.4,2,0,93.89
2823539,14091,2020-01-08 13:00:00,13,19,825,39600,5210.6,292.454039162113,6.9,71.8,6.9,0.0,4.1,2,0,93.77
2823540,14091,2020-01-08 14:00:00,14,19,825,39600,5080.16,292.454039162113,6.7,71.4,5.3,0.0,4.4,2,0,91.43
2823541,14091,2020-01-08 15:00:00,15,19,825,39600,4925.24,292.454039162113,6.6,74.7,5.4,0.0,4.3,2,0,88.64
2823542,14091,2020-01-08 16:00:00,16,19,825,39600,5105.92,292.454039162113,6.5,78.8,5.0,0.0,3.4,2,0,91.89
2823543,14091,2020-01-08 17:00:00,17,19,825,39600,5496.52,292.454039162113,6.4,77.6,5.3,0.0,4.4,2,0,98.92
2823544,14091,2020-01-08 18:00:00,18,19,825,39600,6679.24,292.454039162113,6.3,79.0,4.7,0.0,4.0,2,0,120.2
2823545,14091,2020-01-08 19:00:00,19,19,825,39600,7237.28,292.454039162113,6.3,80.2,4.5,0.0,4.4,2,0,130.25
2823546,14091,2020-01-08 20:00:00,20,19,825,39600,7454.0,292.454039162113,6.3,81.8,3.9,0.0,5.6,2,0,134.15
2823547,14091,2020-01-08 21:00:00,21,19,825,39600,7311.32,292.454039162113,6.2,82.8,3.7,0.0,4.1,2,0,131.58
2823548,14091,2020-01-08 22:00:00,22,19,825,39600,7254.28,292.454039162113,6.0,87.4,4.7,0.0,4.8,2,0,130.55
2823549,14091,2020-01-08 23:00:00,23,19,825,39600,6710.0,292.454039162113,5.8,86.4,4.2,0.0,4.7,2,0,120.76
2823550,14091,2020-01-09 00:00:00,24,19,825,39600,5975.84,292.454039162113,5.5,73.6,4.3,0.0,3.0,3,0,107.54
2823551,14091,2020-01-09 01:00:00,1,19,825,39600,5282.76,292.454039162113,5.3,70.8,3.3,0.0,3.5,3,0,95.07
2823552,14091,2020-01-09 02:00:00,2,19,825,39600,4599.12,292.454039162113,5.1,68.6,4.7,0.0,1.3,3,0,82.77
2823553,14091,2020-01-09 03:00:00,3,19,825,39600,4210.44,292.454039162113,5.1,64.7,4.6,0.0,0.2,3,0,75.77
2823554,14091,2020-01-09 04:00:00,4,19,825,39600,3961.64,292.454039162113,5.0,69.2,4.6,0.0,-0.2,3,0,71.3
2823555,14091,2020-01-09 05:00:00,5,19,825,39600,3858.44,292.454039162113,4.9,71.8,4.4,0.0,-0.7,3,0,69.44
2823556,14091,2020-01-09 06:00:00,6,19,825,39600,4065.52,292.454039162113,5.0,74.4,4.4,0.0,-0.8,3,0,73.17
2823557,14091,2020-01-09 07:00:00,7,19,825,39600,4643.92,292.454039162113,5.0,75.1,4.5,0.0,-1.8,3,0,83.57
