Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2621724,13614,2020-01-02 13:00:00,13,50,140,50000,8733.12,181.731632786885,4.4,61.5,1.4,0.0,5.0,3,0,96.11
2621725,13614,2020-01-02 14:00:00,14,50,140,50000,8445.16,181.731632786885,5.1,60.0,1.5,0.0,6.1,3,0,92.94
2621726,13614,2020-01-02 15:00:00,15,50,140,50000,8190.2,181.731632786885,4.9,61.2,1.5,0.0,4.7,3,0,90.14
2621727,13614,2020-01-02 16:00:00,16,50,140,50000,8251.4,181.731632786885,4.5,63.3,1.2,0.0,4.3,3,0,90.81
2621728,13614,2020-01-02 17:00:00,17,50,140,50000,8818.8,181.731632786885,3.5,67.5,0.5,0.0,5.0,3,0,97.05
2621729,13614,2020-01-02 18:00:00,18,50,140,50000,10560.96,181.731632786885,1.4,76.0,0.6,0.0,2.2,3,0,116.23
2621730,13614,2020-01-02 19:00:00,19,50,140,50000,11509.2,181.731632786885,-0.4,85.8,0.2,0.0,1.6,3,0,126.66
2621731,13614,2020-01-02 20:00:00,20,50,140,50000,11798.36,181.731632786885,-1.6,91.4,0.1,0.0,0.6,3,0,129.84
2621732,13614,2020-01-02 21:00:00,21,50,140,50000,11717.76,181.731632786885,-2.3,93.5,0.3,0.0,0.5,3,0,128.96
2621733,13614,2020-01-02 22:00:00,22,50,140,50000,11653.16,181.731632786885,-2.8,94.5,0.2,0.0,0.0,3,0,128.25
2621734,13614,2020-01-02 23:00:00,23,50,140,50000,11046.28,181.731632786885,-2.6,95.9,0.0,0.0,0.0,3,0,121.57
2621735,13614,2020-01-03 00:00:00,24,50,140,50000,10101.32,181.731632786885,-2.1,94.7,0.1,0.0,-0.7,4,0,111.17
2621736,13614,2020-01-03 01:00:00,1,50,140,50000,9111.76,181.731632786885,-2.4,95.6,0.1,0.0,-1.6,4,0,100.28
2621737,13614,2020-01-03 02:00:00,2,50,140,50000,8084.68,181.731632786885,-2.0,95.2,0.1,0.0,-1.6,4,0,88.97
2621738,13614,2020-01-03 03:00:00,3,50,140,50000,7545.8,181.731632786885,-2.2,94.4,0.2,0.0,-1.0,4,0,83.04
2621739,13614,2020-01-03 04:00:00,4,50,140,50000,7439.56,181.731632786885,-2.9,95.9,0.3,0.0,-0.7,4,0,81.87
2621740,13614,2020-01-03 05:00:00,5,50,140,50000,7396.72,181.731632786885,-2.8,97.2,0.3,0.0,-0.3,4,0,81.4
2621741,13614,2020-01-03 06:00:00,6,50,140,50000,7471.16,181.731632786885,-2.4,94.5,0.2,0.0,-0.2,4,0,82.22
2621742,13614,2020-01-03 07:00:00,7,50,140,50000,8370.48,181.731632786885,-2.6,95.6,0.4,0.0,0.0,4,0,92.12
2621743,13614,2020-01-03 08:00:00,8,50,140,50000,9244.08,181.731632786885,-2.2,94.9,0.4,0.0,-0.1,4,0,101.73
2621744,13614,2020-01-03 09:00:00,9,50,140,50000,9382.12,181.731632786885,-1.5,94.0,0.1,0.0,0.5,4,0,103.25
2621745,13614,2020-01-03 10:00:00,10,50,140,50000,9189.68,181.731632786885,0.7,86.2,0.6,0.0,2.0,4,0,101.13
2621746,13614,2020-01-03 11:00:00,11,50,140,50000,8757.88,181.731632786885,3.1,69.7,1.8,0.0,4.1,4,0,96.38
2621747,13614,2020-01-03 12:00:00,12,50,140,50000,8452.52,181.731632786885,4.0,66.4,1.9,0.0,6.0,4,0,93.02
2621748,13614,2020-01-03 13:00:00,13,50,140,50000,8378.48,181.731632786885,4.7,64.9,1.4,0.0,7.0,4,0,92.21
2621749,13614,2020-01-03 14:00:00,14,50,140,50000,8142.48,181.731632786885,6.0,58.8,1.3,0.0,5.4,4,0,89.61
2621750,13614,2020-01-03 15:00:00,15,50,140,50000,7871.6,181.731632786885,6.0,59.0,1.1,0.0,5.0,4,0,86.63
2621751,13614,2020-01-03 16:00:00,16,50,140,50000,8111.96,181.731632786885,5.4,60.9,1.1,0.0,3.8,4,0,89.27
2621752,13614,2020-01-03 17:00:00,17,50,140,50000,8703.4,181.731632786885,4.1,67.2,1.2,0.0,3.5,4,0,95.78
2621753,13614,2020-01-03 18:00:00,18,50,140,50000,10327.32,181.731632786885,2.5,75.8,1.1,0.0,2.7,4,0,113.65
2621754,13614,2020-01-03 19:00:00,19,50,140,50000,11297.56,181.731632786885,0.8,84.5,0.9,0.0,3.4,4,0,124.33
2621755,13614,2020-01-03 20:00:00,20,50,140,50000,11611.44,181.731632786885,-0.6,91.8,0.4,0.0,2.1,4,0,127.79
2621756,13614,2020-01-03 21:00:00,21,50,140,50000,11460.56,181.731632786885,-1.6,94.8,0.5,0.0,0.9,4,0,126.13
2621757,13614,2020-01-03 22:00:00,22,50,140,50000,11327.6,181.731632786885,-2.5,95.9,0.1,0.0,0.1,4,0,124.66
2621758,13614,2020-01-03 23:00:00,23,50,140,50000,10849.44,181.731632786885,-3.0,96.3,0.4,0.0,-0.3,4,0,119.4
2621759,13614,2020-01-04 00:00:00,24,50,140,50000,10098.8,181.731632786885,-3.6,96.8,0.3,0.0,-1.5,5,1,111.14
2621760,13614,2020-01-04 01:00:00,1,50,140,50000,9168.04,181.731632786885,-3.9,97.3,0.5,0.0,-2.1,5,1,100.9
2621761,13614,2020-01-04 02:00:00,2,50,140,50000,8202.0,181.731632786885,-4.2,97.4,0.2,0.0,-2.4,5,1,90.26
2621762,13614,2020-01-04 03:00:00,3,50,140,50000,7579.16,181.731632786885,-4.1,98.5,0.1,0.0,-3.0,5,1,83.41
2621763,13614,2020-01-04 04:00:00,4,50,140,50000,7476.84,181.731632786885,-4.0,98.9,0.4,0.0,-3.1,5,1,82.28
2621764,13614,2020-01-04 05:00:00,5,50,140,50000,7374.24,181.731632786885,-3.9,99.1,0.3,0.0,-3.0,5,1,81.16
2621765,13614,2020-01-04 06:00:00,6,50,140,50000,7369.64,181.731632786885,-4.3,98.9,0.2,0.0,-3.1,5,1,81.1
2621766,13614,2020-01-04 07:00:00,7,50,140,50000,7975.28,181.731632786885,-4.4,98.6,0.2,0.0,-3.3,5,1,87.77
2621767,13614,2020-01-04 08:00:00,8,50,140,50000,8618.16,181.731632786885,-4.5,98.5,0.3,0.0,-2.9,5,1,94.84
2621768,13614,2020-01-04 09:00:00,9,50,140,50000,9321.24,181.731632786885,-3.5,99.0,0.3,0.0,-1.3,5,1,102.58
2621769,13614,2020-01-04 10:00:00,10,50,140,50000,9475.0,181.731632786885,-2.2,98.4,0.3,0.0,0.5,5,1,104.27
2621770,13614,2020-01-04 11:00:00,11,50,140,50000,9313.48,181.731632786885,0.1,96.2,0.0,0.0,2.5,5,1,102.5
2621771,13614,2020-01-04 12:00:00,12,50,140,50000,9043.76,181.731632786885,3.7,77.9,0.8,0.0,4.6,5,1,99.53
2621772,13614,2020-01-04 13:00:00,13,50,140,50000,9057.36,181.731632786885,4.9,67.6,1.5,0.0,6.3,5,1,99.68
2621773,13614,2020-01-04 14:00:00,14,50,140,50000,8749.68,181.731632786885,6.1,61.8,1.0,0.0,7.4,5,1,96.29
2621774,13614,2020-01-04 15:00:00,15,50,140,50000,8473.72,181.731632786885,5.8,65.1,1.6,0.0,7.7,5,1,93.26
2621775,13614,2020-01-04 16:00:00,16,50,140,50000,8694.04,181.731632786885,5.8,65.8,1.7,0.0,7.5,5,1,95.68
2621776,13614,2020-01-04 17:00:00,17,50,140,50000,9191.44,181.731632786885,4.9,69.7,1.0,0.0,5.0,5,1,101.15
2621777,13614,2020-01-04 18:00:00,18,50,140,50000,10558.16,181.731632786885,2.8,78.5,0.8,0.0,4.4,5,1,116.2
2621778,13614,2020-01-04 19:00:00,19,50,140,50000,11110.0,181.731632786885,0.6,86.5,0.5,0.0,3.0,5,1,122.27
2621779,13614,2020-01-04 20:00:00,20,50,140,50000,11408.8,181.731632786885,-0.6,92.6,0.3,0.0,1.9,5,1,125.56
2621780,13614,2020-01-04 21:00:00,21,50,140,50000,11382.0,181.731632786885,-1.6,96.3,0.3,0.0,0.6,5,1,125.26
2621781,13614,2020-01-04 22:00:00,22,50,140,50000,11079.8,181.731632786885,-2.2,96.7,0.2,0.0,-0.5,5,1,121.94
2621782,13614,2020-01-04 23:00:00,23,50,140,50000,10741.88,181.731632786885,-2.8,97.1,0.5,0.0,-1.2,5,1,118.22
2621783,13614,2020-01-05 00:00:00,24,50,140,50000,10138.76,181.731632786885,-3.1,97.7,0.3,0.0,-1.7,6,1,111.58
2621784,13614,2020-01-05 01:00:00,1,50,140,50000,9307.84,181.731632786885,-4.0,97.1,0.7,0.0,-2.0,6,1,102.44
2621785,13614,2020-01-05 02:00:00,2,50,140,50000,8203.48,181.731632786885,-3.8,97.6,0.4,0.0,-3.1,6,1,90.28
2621786,13614,2020-01-05 03:00:00,3,50,140,50000,7606.04,181.731632786885,-4.0,98.4,0.5,0.0,-3.1,6,1,83.71
2621787,13614,2020-01-05 04:00:00,4,50,140,50000,7533.0,181.731632786885,-4.4,98.1,0.5,0.0,-3.3,6,1,82.9
2621788,13614,2020-01-05 05:00:00,5,50,140,50000,7346.04,181.731632786885,-4.9,97.5,0.7,0.0,-3.7,6,1,80.84
2621789,13614,2020-01-05 06:00:00,6,50,140,50000,7290.24,181.731632786885,-5.7,96.8,0.3,0.0,-4.2,6,1,80.23
2621790,13614,2020-01-05 07:00:00,7,50,140,50000,7641.68,181.731632786885,-5.9,95.9,0.5,0.0,-4.3,6,1,84.1
2621791,13614,2020-01-05 08:00:00,8,50,140,50000,8460.0,181.731632786885,-6.4,95.9,0.3,0.0,-4.5,6,1,93.1
2621792,13614,2020-01-05 09:00:00,9,50,140,50000,9456.16,181.731632786885,-5.3,96.1,0.4,0.0,-2.5,6,1,104.07
2621793,13614,2020-01-05 10:00:00,10,50,140,50000,9747.88,181.731632786885,-2.1,96.0,0.7,0.0,0.2,6,1,107.28
2621794,13614,2020-01-05 11:00:00,11,50,140,50000,9431.76,181.731632786885,0.4,87.4,1.0,0.0,2.8,6,1,103.8
2621795,13614,2020-01-05 12:00:00,12,50,140,50000,8873.08,181.731632786885,5.5,45.9,0.5,0.0,3.8,6,1,97.65
2621796,13614,2020-01-05 13:00:00,13,50,140,50000,8826.24,181.731632786885,7.8,31.0,0.7,0.0,5.8,6,1,97.13
2621797,13614,2020-01-05 14:00:00,14,50,140,50000,8712.96,181.731632786885,9.1,26.5,0.5,0.0,7.0,6,1,95.89
2621798,13614,2020-01-05 15:00:00,15,50,140,50000,8592.88,181.731632786885,8.8,28.8,0.6,0.0,6.3,6,1,94.57
2621799,13614,2020-01-05 16:00:00,16,50,140,50000,8979.8,181.731632786885,8.0,32.7,0.8,0.0,5.5,6,1,98.82
2621800,13614,2020-01-05 17:00:00,17,50,140,50000,9727.76,181.731632786885,6.7,38.7,0.4,0.0,5.7,6,1,107.06
2621801,13614,2020-01-05 18:00:00,18,50,140,50000,11320.6,181.731632786885,3.5,55.7,0.3,0.0,4.0,6,1,124.59
2621802,13614,2020-01-05 19:00:00,19,50,140,50000,11847.4,181.731632786885,1.8,65.7,0.1,0.0,3.1,6,1,130.38
2621803,13614,2020-01-05 20:00:00,20,50,140,50000,12007.36,181.731632786885,0.2,72.0,0.2,0.0,1.7,6,1,132.14
2621804,13614,2020-01-05 21:00:00,21,50,140,50000,12035.6,181.731632786885,-0.1,75.7,0.0,0.0,1.7,6,1,132.45
2621805,13614,2020-01-05 22:00:00,22,50,140,50000,11567.88,181.731632786885,-0.3,76.4,0.2,0.0,1.9,6,1,127.31
2621806,13614,2020-01-05 23:00:00,23,50,140,50000,10955.6,181.731632786885,-1.2,79.5,0.2,0.0,2.4,6,1,120.57
2621807,13614,2020-01-06 00:00:00,24,50,140,50000,10007.88,181.731632786885,-1.9,82.2,0.5,0.0,1.7,0,0,110.14
2621808,13614,2020-01-06 01:00:00,1,50,140,50000,8817.12,181.731632786885,-1.4,81.0,1.0,0.0,1.9,0,0,97.03
2621809,13614,2020-01-06 02:00:00,2,50,140,50000,7911.2,181.731632786885,-0.3,76.0,0.2,0.0,2.5,0,0,87.06
2621810,13614,2020-01-06 03:00:00,3,50,140,50000,7361.4,181.731632786885,0.2,75.1,0.2,0.0,2.6,0,0,81.01
2621811,13614,2020-01-06 04:00:00,4,50,140,50000,7315.16,181.731632786885,0.6,73.1,0.6,0.0,2.6,0,0,80.51
2621812,13614,2020-01-06 05:00:00,5,50,140,50000,7307.04,181.731632786885,0.9,74.4,1.2,0.0,2.0,0,0,80.42
2621813,13614,2020-01-06 06:00:00,6,50,140,50000,7448.4,181.731632786885,0.8,86.7,1.1,0.0,-0.1,0,0,81.97
2621814,13614,2020-01-06 07:00:00,7,50,140,50000,8477.8,181.731632786885,1.0,92.0,1.1,0.4,-0.9,0,0,93.3
2621815,13614,2020-01-06 08:00:00,8,50,140,50000,9539.16,181.731632786885,1.0,97.3,0.1,0.0,-0.6,0,0,104.98
2621816,13614,2020-01-06 09:00:00,9,50,140,50000,9736.0,181.731632786885,1.2,98.4,1.2,0.0,-0.5,0,0,107.15
2621817,13614,2020-01-06 10:00:00,10,50,140,50000,9382.4,181.731632786885,1.9,99.0,0.5,1.0,-0.9,0,0,103.26
2621818,13614,2020-01-06 11:00:00,11,50,140,50000,8958.16,181.731632786885,2.7,98.9,0.2,0.1,0.1,0,0,98.59
2621819,13614,2020-01-06 12:00:00,12,50,140,50000,8818.28,181.731632786885,3.1,99.1,0.5,0.4,0.8,0,0,97.05
2621820,13614,2020-01-06 13:00:00,13,50,140,50000,9016.6,181.731632786885,3.6,99.5,0.4,1.0,1.4,0,0,99.23
2621821,13614,2020-01-06 14:00:00,14,50,140,50000,8722.68,181.731632786885,4.2,99.0,0.5,0.1,2.4,0,0,96.0
2621822,13614,2020-01-06 15:00:00,15,50,140,50000,8488.88,181.731632786885,5.0,99.3,1.4,1.5,2.4,0,0,93.42
2621823,13614,2020-01-06 16:00:00,16,50,140,50000,8840.36,181.731632786885,5.1,98.8,1.2,0.0,2.3,0,0,97.29
2621824,13614,2020-01-06 17:00:00,17,50,140,50000,9622.88,181.731632786885,5.6,97.9,1.3,0.2,2.5,0,0,105.9
2621825,13614,2020-01-06 18:00:00,18,50,140,50000,10977.08,181.731632786885,5.8,97.3,1.3,1.6,2.9,0,0,120.81
2621826,13614,2020-01-06 19:00:00,19,50,140,50000,11495.28,181.731632786885,6.1,98.4,1.3,1.2,2.7,0,0,126.51
2621827,13614,2020-01-06 20:00:00,20,50,140,50000,11886.16,181.731632786885,6.5,98.1,1.9,0.1,3.5,0,0,130.81
2621828,13614,2020-01-06 21:00:00,21,50,140,50000,11842.76,181.731632786885,6.5,99.0,1.3,0.9,3.4,0,0,130.33
2621829,13614,2020-01-06 22:00:00,22,50,140,50000,11507.64,181.731632786885,6.7,99.0,1.3,1.9,3.4,0,0,126.64
2621830,13614,2020-01-06 23:00:00,23,50,140,50000,10841.48,181.731632786885,6.9,98.8,1.6,1.8,3.2,0,0,119.31
2621831,13614,2020-01-07 00:00:00,24,50,140,50000,9965.12,181.731632786885,6.9,99.4,1.5,4.2,3.7,1,0,109.67
2621832,13614,2020-01-07 01:00:00,1,50,140,50000,8797.8,181.731632786885,7.1,99.3,1.6,3.3,3.5,1,0,96.82
2621833,13614,2020-01-07 02:00:00,2,50,140,50000,7847.56,181.731632786885,7.3,99.7,1.3,3.2,4.0,1,0,86.36
2621834,13614,2020-01-07 03:00:00,3,50,140,50000,7360.6,181.731632786885,7.7,99.6,1.8,1.0,4.7,1,0,81.01
2621835,13614,2020-01-07 04:00:00,4,50,140,50000,7288.0,181.731632786885,7.9,99.6,2.0,0.6,4.8,1,0,80.21
2621836,13614,2020-01-07 05:00:00,5,50,140,50000,7282.56,181.731632786885,8.3,99.7,1.4,0.5,5.4,1,0,80.15
2621837,13614,2020-01-07 06:00:00,6,50,140,50000,7339.56,181.731632786885,8.3,99.9,1.5,2.1,5.5,1,0,80.77
2621838,13614,2020-01-07 07:00:00,7,50,140,50000,8357.0,181.731632786885,8.7,99.9,2.2,2.7,5.6,1,0,91.97
2621839,13614,2020-01-07 08:00:00,8,50,140,50000,9380.24,181.731632786885,9.2,99.9,2.0,0.2,6.2,1,0,103.23
2621840,13614,2020-01-07 09:00:00,9,50,140,50000,9669.44,181.731632786885,9.2,99.9,1.7,0.5,6.0,1,0,106.41
2621841,13614,2020-01-07 10:00:00,10,50,140,50000,9416.92,181.731632786885,10.3,99.9,1.8,0.8,6.7,1,0,103.64
2621842,13614,2020-01-07 11:00:00,11,50,140,50000,8917.4,181.731632786885,10.6,99.9,3.0,0.3,7.1,1,0,98.14
2621843,13614,2020-01-07 12:00:00,12,50,140,50000,8772.52,181.731632786885,11.3,99.9,1.9,0.2,7.5,1,0,96.54
2621844,13614,2020-01-07 13:00:00,13,50,140,50000,8893.4,181.731632786885,12.5,99.9,2.5,1.5,8.4,1,0,97.87
2621845,13614,2020-01-07 14:00:00,14,50,140,50000,8733.04,181.731632786885,11.9,99.6,2.2,1.8,8.7,1,0,96.11
2621846,13614,2020-01-07 15:00:00,15,50,140,50000,8592.76,181.731632786885,14.1,99.3,3.7,0.7,9.3,1,0,94.57
2621847,13614,2020-01-07 16:00:00,16,50,140,50000,8821.12,181.731632786885,14.1,99.1,4.2,0.1,10.1,1,0,97.08
2621848,13614,2020-01-07 17:00:00,17,50,140,50000,9510.0,181.731632786885,14.4,98.8,3.4,0.0,12.2,1,0,104.66
2621849,13614,2020-01-07 18:00:00,18,50,140,50000,10859.92,181.731632786885,14.4,98.7,3.7,0.3,13.0,1,0,119.52
2621850,13614,2020-01-07 19:00:00,19,50,140,50000,11573.8,181.731632786885,14.7,99.1,3.8,1.9,15.3,1,0,127.37
2621851,13614,2020-01-07 20:00:00,20,50,140,50000,11847.84,181.731632786885,15.0,99.3,4.4,4.4,14.5,1,0,130.39
2621852,13614,2020-01-07 21:00:00,21,50,140,50000,11860.24,181.731632786885,14.7,86.6,3.6,2.7,13.2,1,0,130.52
2621853,13614,2020-01-07 22:00:00,22,50,140,50000,11607.12,181.731632786885,13.5,94.0,3.3,0.6,12.2,1,0,127.74
2621854,13614,2020-01-07 23:00:00,23,50,140,50000,10876.48,181.731632786885,12.9,90.4,5.2,0.0,10.9,1,0,119.7
2621855,13614,2020-01-08 00:00:00,24,50,140,50000,10017.52,181.731632786885,11.0,92.1,4.0,0.0,5.4,2,0,110.25
2621856,13614,2020-01-08 01:00:00,1,50,140,50000,8852.2,181.731632786885,8.6,87.3,4.1,0.7,5.0,2,0,97.42
2621857,13614,2020-01-08 02:00:00,2,50,140,50000,7873.44,181.731632786885,7.4,91.7,3.9,0.2,3.8,2,0,86.65
2621858,13614,2020-01-08 03:00:00,3,50,140,50000,7420.76,181.731632786885,6.3,92.3,3.7,0.4,2.6,2,0,81.67
2621859,13614,2020-01-08 04:00:00,4,50,140,50000,7352.2,181.731632786885,5.0,92.8,3.8,1.9,1.6,2,0,80.91
2621860,13614,2020-01-08 05:00:00,5,50,140,50000,7310.36,181.731632786885,4.3,94.5,3.3,0.2,1.9,2,0,80.45
2621861,13614,2020-01-08 06:00:00,6,50,140,50000,7409.04,181.731632786885,4.3,93.6,4.4,0.8,1.6,2,0,81.54
2621862,13614,2020-01-08 07:00:00,7,50,140,50000,8469.0,181.731632786885,4.1,95.1,5.1,0.3,1.6,2,0,93.2
2621863,13614,2020-01-08 08:00:00,8,50,140,50000,9408.44,181.731632786885,3.8,91.8,4.3,0.0,1.1,2,0,103.54
2621864,13614,2020-01-08 09:00:00,9,50,140,50000,9662.92,181.731632786885,3.5,91.5,3.6,0.0,1.0,2,0,106.34
2621865,13614,2020-01-08 10:00:00,10,50,140,50000,9337.28,181.731632786885,3.3,94.1,3.0,0.0,1.0,2,0,102.76
2621866,13614,2020-01-08 11:00:00,11,50,140,50000,8961.96,181.731632786885,3.1,94.4,1.9,0.0,1.3,2,0,98.63
2621867,13614,2020-01-08 12:00:00,12,50,140,50000,8720.12,181.731632786885,3.1,94.7,2.8,0.3,0.9,2,0,95.97
2621868,13614,2020-01-08 13:00:00,13,50,140,50000,8910.08,181.731632786885,3.1,94.6,2.3,0.0,0.9,2,0,98.06
2621869,13614,2020-01-08 14:00:00,14,50,140,50000,8802.44,181.731632786885,3.1,94.6,1.7,0.0,1.0,2,0,96.87
2621870,13614,2020-01-08 15:00:00,15,50,140,50000,8580.68,181.731632786885,3.0,94.9,1.8,0.0,1.6,2,0,94.43
2621871,13614,2020-01-08 16:00:00,16,50,140,50000,8861.4,181.731632786885,3.0,95.4,1.8,0.0,1.0,2,0,97.52
2621872,13614,2020-01-08 17:00:00,17,50,140,50000,9623.6,181.731632786885,2.9,95.4,1.5,0.0,1.4,2,0,105.91
2621873,13614,2020-01-08 18:00:00,18,50,140,50000,10857.64,181.731632786885,2.8,94.1,1.9,0.1,1.3,2,0,119.49
2621874,13614,2020-01-08 19:00:00,19,50,140,50000,11565.6,181.731632786885,2.7,95.3,1.6,0.0,1.2,2,0,127.28
2621875,13614,2020-01-08 20:00:00,20,50,140,50000,11648.48,181.731632786885,2.5,95.7,1.5,0.0,1.4,2,0,128.19
2621876,13614,2020-01-08 21:00:00,21,50,140,50000,11660.84,181.731632786885,2.3,94.0,1.7,0.0,1.2,2,0,128.33
2621877,13614,2020-01-08 22:00:00,22,50,140,50000,11425.0,181.731632786885,2.1,91.1,1.4,0.0,1.9,2,0,125.73
2621878,13614,2020-01-08 23:00:00,23,50,140,50000,10948.72,181.731632786885,2.0,87.8,1.5,0.0,3.0,2,0,120.49
2621879,13614,2020-01-09 00:00:00,24,50,140,50000,9991.68,181.731632786885,1.9,86.7,1.5,0.0,2.4,3,0,109.96
2621880,13614,2020-01-09 01:00:00,1,50,140,50000,8993.2,181.731632786885,1.9,84.4,1.3,0.0,3.6,3,0,98.97
2621881,13614,2020-01-09 02:00:00,2,50,140,50000,8014.0,181.731632786885,1.5,85.8,1.3,0.0,3.3,3,0,88.2
2621882,13614,2020-01-09 03:00:00,3,50,140,50000,7455.24,181.731632786885,1.5,83.2,1.3,0.0,1.8,3,0,82.05
2621883,13614,2020-01-09 04:00:00,4,50,140,50000,7358.28,181.731632786885,1.1,79.3,1.2,0.0,2.9,3,0,80.98
2621884,13614,2020-01-09 05:00:00,5,50,140,50000,7309.88,181.731632786885,0.8,78.7,1.5,0.0,2.3,3,0,80.45
2621885,13614,2020-01-09 06:00:00,6,50,140,50000,7372.6,181.731632786885,0.7,77.7,0.9,0.0,2.0,3,0,81.14
