Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2648009,13615,2020-01-01 19:00:00,19,39,140,63850,12475.56,250.490542828453,-1.8,81.9,0.2,0.0,0.6,2,0,127.7
2648010,13615,2020-01-01 20:00:00,20,39,140,63850,12539.96,250.490542828453,-2.8,88.0,0.2,0.0,-0.3,2,0,128.36
2648011,13615,2020-01-01 21:00:00,21,39,140,63850,12687.12,250.490542828453,-3.5,90.8,0.2,0.0,-1.0,2,0,129.87
2648012,13615,2020-01-01 22:00:00,22,39,140,63850,12585.48,250.490542828453,-4.1,92.3,0.3,0.0,-1.5,2,0,128.83
2648013,13615,2020-01-01 23:00:00,23,39,140,63850,11855.04,250.490542828453,-4.7,93.1,0.2,0.0,-1.7,2,0,121.35
2648014,13615,2020-01-02 00:00:00,24,39,140,63850,10654.6,250.490542828453,-5.1,93.7,0.4,0.0,-2.4,3,0,109.06
2648015,13615,2020-01-02 01:00:00,1,39,140,63850,9390.0,250.490542828453,-5.4,94.3,0.4,0.0,-2.7,3,0,96.12
2648016,13615,2020-01-02 02:00:00,2,39,140,63850,8245.52,250.490542828453,-6.0,94.2,0.3,0.0,-2.9,3,0,84.4
2648017,13615,2020-01-02 03:00:00,3,39,140,63850,7614.52,250.490542828453,-5.8,94.0,0.3,0.0,-3.0,3,0,77.94
2648018,13615,2020-01-02 04:00:00,4,39,140,63850,7230.68,250.490542828453,-5.6,93.8,0.5,0.0,-3.2,3,0,74.02
2648019,13615,2020-01-02 05:00:00,5,39,140,63850,7174.96,250.490542828453,-6.1,93.5,0.4,0.0,-3.3,3,0,73.45
2648020,13615,2020-01-02 06:00:00,6,39,140,63850,7451.48,250.490542828453,-6.5,93.7,0.3,0.0,-3.5,3,0,76.28
2648021,13615,2020-01-02 07:00:00,7,39,140,63850,8516.24,250.490542828453,-6.3,93.9,0.1,0.0,-3.8,3,0,87.17
2648022,13615,2020-01-02 08:00:00,8,39,140,63850,9822.4,250.490542828453,-6.4,93.3,0.2,0.0,-3.4,3,0,100.55
2648023,13615,2020-01-02 09:00:00,9,39,140,63850,10082.16,250.490542828453,-4.9,91.2,0.4,0.0,-1.9,3,0,103.2
2648024,13615,2020-01-02 10:00:00,10,39,140,63850,9432.04,250.490542828453,-2.1,88.0,0.5,0.0,-0.2,3,0,96.55
2648025,13615,2020-01-02 11:00:00,11,39,140,63850,9262.84,250.490542828453,1.4,76.9,0.9,0.0,1.6,3,0,94.82
2648026,13615,2020-01-02 12:00:00,12,39,140,63850,9134.96,250.490542828453,3.9,63.8,1.0,0.0,4.6,3,0,93.51
2648027,13615,2020-01-02 13:00:00,13,39,140,63850,9141.84,250.490542828453,4.4,61.5,1.4,0.0,5.0,3,0,93.58
2648028,13615,2020-01-02 14:00:00,14,39,140,63850,8922.96,250.490542828453,5.1,60.0,1.5,0.0,6.1,3,0,91.34
2648029,13615,2020-01-02 15:00:00,15,39,140,63850,8638.8,250.490542828453,4.9,61.2,1.5,0.0,4.7,3,0,88.43
2648030,13615,2020-01-02 16:00:00,16,39,140,63850,8461.44,250.490542828453,4.5,63.3,1.2,0.0,4.3,3,0,86.61
2648031,13615,2020-01-02 17:00:00,17,39,140,63850,9124.96,250.490542828453,3.5,67.5,0.5,0.0,5.0,3,0,93.41
2648032,13615,2020-01-02 18:00:00,18,39,140,63850,11369.6,250.490542828453,1.4,76.0,0.6,0.0,2.2,3,0,116.38
2648033,13615,2020-01-02 19:00:00,19,39,140,63850,12539.56,250.490542828453,-0.4,85.8,0.2,0.0,1.6,3,0,128.36
2648034,13615,2020-01-02 20:00:00,20,39,140,63850,12594.4,250.490542828453,-1.6,91.4,0.1,0.0,0.6,3,0,128.92
2648035,13615,2020-01-02 21:00:00,21,39,140,63850,12642.56,250.490542828453,-2.3,93.5,0.3,0.0,0.5,3,0,129.41
2648036,13615,2020-01-02 22:00:00,22,39,140,63850,12596.08,250.490542828453,-2.8,94.5,0.2,0.0,0.0,3,0,128.94
2648037,13615,2020-01-02 23:00:00,23,39,140,63850,11927.12,250.490542828453,-2.6,95.9,0.0,0.0,0.0,3,0,122.09
2648038,13615,2020-01-03 00:00:00,24,39,140,63850,10768.52,250.490542828453,-2.1,94.7,0.1,0.0,-0.7,4,0,110.23
2648039,13615,2020-01-03 01:00:00,1,39,140,63850,9537.36,250.490542828453,-2.4,95.6,0.1,0.0,-1.6,4,0,97.63
2648040,13615,2020-01-03 02:00:00,2,39,140,63850,8252.76,250.490542828453,-2.0,95.2,0.1,0.0,-1.6,4,0,84.48
2648041,13615,2020-01-03 03:00:00,3,39,140,63850,7567.0,250.490542828453,-2.2,94.4,0.2,0.0,-1.0,4,0,77.46
2648042,13615,2020-01-03 04:00:00,4,39,140,63850,7230.84,250.490542828453,-2.9,95.9,0.3,0.0,-0.7,4,0,74.02
2648043,13615,2020-01-03 05:00:00,5,39,140,63850,7124.52,250.490542828453,-2.8,97.2,0.3,0.0,-0.3,4,0,72.93
2648044,13615,2020-01-03 06:00:00,6,39,140,63850,7425.36,250.490542828453,-2.4,94.5,0.2,0.0,-0.2,4,0,76.01
2648045,13615,2020-01-03 07:00:00,7,39,140,63850,8383.32,250.490542828453,-2.6,95.6,0.4,0.0,0.0,4,0,85.81
2648046,13615,2020-01-03 08:00:00,8,39,140,63850,9759.6,250.490542828453,-2.2,94.9,0.4,0.0,-0.1,4,0,99.9
2648047,13615,2020-01-03 09:00:00,9,39,140,63850,9978.4,250.490542828453,-1.5,94.0,0.1,0.0,0.5,4,0,102.14
2648048,13615,2020-01-03 10:00:00,10,39,140,63850,9540.88,250.490542828453,0.7,86.2,0.6,0.0,2.0,4,0,97.66
2648049,13615,2020-01-03 11:00:00,11,39,140,63850,9080.52,250.490542828453,3.1,69.7,1.8,0.0,4.1,4,0,92.95
2648050,13615,2020-01-03 12:00:00,12,39,140,63850,8977.96,250.490542828453,4.0,66.4,1.9,0.0,6.0,4,0,91.9
2648051,13615,2020-01-03 13:00:00,13,39,140,63850,9020.44,250.490542828453,4.7,64.9,1.4,0.0,7.0,4,0,92.34
2648052,13615,2020-01-03 14:00:00,14,39,140,63850,8675.44,250.490542828453,6.0,58.8,1.3,0.0,5.4,4,0,88.8
2648053,13615,2020-01-03 15:00:00,15,39,140,63850,8402.44,250.490542828453,6.0,59.0,1.1,0.0,5.0,4,0,86.01
2648054,13615,2020-01-03 16:00:00,16,39,140,63850,8332.8,250.490542828453,5.4,60.9,1.1,0.0,3.8,4,0,85.3
2648055,13615,2020-01-03 17:00:00,17,39,140,63850,8900.24,250.490542828453,4.1,67.2,1.2,0.0,3.5,4,0,91.11
2648056,13615,2020-01-03 18:00:00,18,39,140,63850,11041.32,250.490542828453,2.5,75.8,1.1,0.0,2.7,4,0,113.02
2648057,13615,2020-01-03 19:00:00,19,39,140,63850,12320.4,250.490542828453,0.8,84.5,0.9,0.0,3.4,4,0,126.12
2648058,13615,2020-01-03 20:00:00,20,39,140,63850,12321.44,250.490542828453,-0.6,91.8,0.4,0.0,2.1,4,0,126.13
2648059,13615,2020-01-03 21:00:00,21,39,140,63850,12266.8,250.490542828453,-1.6,94.8,0.5,0.0,0.9,4,0,125.57
2648060,13615,2020-01-03 22:00:00,22,39,140,63850,12125.84,250.490542828453,-2.5,95.9,0.1,0.0,0.1,4,0,124.12
2648061,13615,2020-01-03 23:00:00,23,39,140,63850,11639.8,250.490542828453,-3.0,96.3,0.4,0.0,-0.3,4,0,119.15
2648062,13615,2020-01-04 00:00:00,24,39,140,63850,10801.32,250.490542828453,-3.6,96.8,0.3,0.0,-1.5,5,1,110.57
2648063,13615,2020-01-04 01:00:00,1,39,140,63850,9605.0,250.490542828453,-3.9,97.3,0.5,0.0,-2.1,5,1,98.32
2648064,13615,2020-01-04 02:00:00,2,39,140,63850,8500.88,250.490542828453,-4.2,97.4,0.2,0.0,-2.4,5,1,87.02
2648065,13615,2020-01-04 03:00:00,3,39,140,63850,7709.28,250.490542828453,-4.1,98.5,0.1,0.0,-3.0,5,1,78.91
2648066,13615,2020-01-04 04:00:00,4,39,140,63850,7360.6,250.490542828453,-4.0,98.9,0.4,0.0,-3.1,5,1,75.35
2648067,13615,2020-01-04 05:00:00,5,39,140,63850,7200.4,250.490542828453,-3.9,99.1,0.3,0.0,-3.0,5,1,73.71
2648068,13615,2020-01-04 06:00:00,6,39,140,63850,7365.36,250.490542828453,-4.3,98.9,0.2,0.0,-3.1,5,1,75.39
2648069,13615,2020-01-04 07:00:00,7,39,140,63850,7882.04,250.490542828453,-4.4,98.6,0.2,0.0,-3.3,5,1,80.68
2648070,13615,2020-01-04 08:00:00,8,39,140,63850,8812.4,250.490542828453,-4.5,98.5,0.3,0.0,-2.9,5,1,90.21
2648071,13615,2020-01-04 09:00:00,9,39,140,63850,9569.88,250.490542828453,-3.5,99.0,0.3,0.0,-1.3,5,1,97.96
2648072,13615,2020-01-04 10:00:00,10,39,140,63850,9894.64,250.490542828453,-2.2,98.4,0.3,0.0,0.5,5,1,101.28
2648073,13615,2020-01-04 11:00:00,11,39,140,63850,9943.64,250.490542828453,0.1,96.2,0.0,0.0,2.5,5,1,101.79
2648074,13615,2020-01-04 12:00:00,12,39,140,63850,9766.96,250.490542828453,3.7,77.9,0.8,0.0,4.6,5,1,99.98
2648075,13615,2020-01-04 13:00:00,13,39,140,63850,9640.48,250.490542828453,4.9,67.6,1.5,0.0,6.3,5,1,98.68
2648076,13615,2020-01-04 14:00:00,14,39,140,63850,9313.08,250.490542828453,6.1,61.8,1.0,0.0,7.4,5,1,95.33
2648077,13615,2020-01-04 15:00:00,15,39,140,63850,9097.2,250.490542828453,5.8,65.1,1.6,0.0,7.7,5,1,93.12
2648078,13615,2020-01-04 16:00:00,16,39,140,63850,9101.44,250.490542828453,5.8,65.8,1.7,0.0,7.5,5,1,93.17
2648079,13615,2020-01-04 17:00:00,17,39,140,63850,9529.92,250.490542828453,4.9,69.7,1.0,0.0,5.0,5,1,97.55
2648080,13615,2020-01-04 18:00:00,18,39,140,63850,11134.32,250.490542828453,2.8,78.5,0.8,0.0,4.4,5,1,113.97
2648081,13615,2020-01-04 19:00:00,19,39,140,63850,12010.24,250.490542828453,0.6,86.5,0.5,0.0,3.0,5,1,122.94
2648082,13615,2020-01-04 20:00:00,20,39,140,63850,11931.68,250.490542828453,-0.6,92.6,0.3,0.0,1.9,5,1,122.14
2648083,13615,2020-01-04 21:00:00,21,39,140,63850,12006.0,250.490542828453,-1.6,96.3,0.3,0.0,0.6,5,1,122.9
2648084,13615,2020-01-04 22:00:00,22,39,140,63850,11994.28,250.490542828453,-2.2,96.7,0.2,0.0,-0.5,5,1,122.78
2648085,13615,2020-01-04 23:00:00,23,39,140,63850,11569.44,250.490542828453,-2.8,97.1,0.5,0.0,-1.2,5,1,118.43
2648086,13615,2020-01-05 00:00:00,24,39,140,63850,10672.08,250.490542828453,-3.1,97.7,0.3,0.0,-1.7,6,1,109.24
2648087,13615,2020-01-05 01:00:00,1,39,140,63850,9599.68,250.490542828453,-4.0,97.1,0.7,0.0,-2.0,6,1,98.27
2648088,13615,2020-01-05 02:00:00,2,39,140,63850,8533.8,250.490542828453,-3.8,97.6,0.4,0.0,-3.1,6,1,87.35
2648089,13615,2020-01-05 03:00:00,3,39,140,63850,7712.2,250.490542828453,-4.0,98.4,0.5,0.0,-3.1,6,1,78.94
2648090,13615,2020-01-05 04:00:00,4,39,140,63850,7326.28,250.490542828453,-4.4,98.1,0.5,0.0,-3.3,6,1,74.99
2648091,13615,2020-01-05 05:00:00,5,39,140,63850,7209.84,250.490542828453,-4.9,97.5,0.7,0.0,-3.7,6,1,73.8
2648092,13615,2020-01-05 06:00:00,6,39,140,63850,7304.24,250.490542828453,-5.7,96.8,0.3,0.0,-4.2,6,1,74.77
2648093,13615,2020-01-05 07:00:00,7,39,140,63850,7661.6,250.490542828453,-5.9,95.9,0.5,0.0,-4.3,6,1,78.43
2648094,13615,2020-01-05 08:00:00,8,39,140,63850,8645.72,250.490542828453,-6.4,95.9,0.3,0.0,-4.5,6,1,88.5
2648095,13615,2020-01-05 09:00:00,9,39,140,63850,9625.04,250.490542828453,-5.3,96.1,0.4,0.0,-2.5,6,1,98.53
2648096,13615,2020-01-05 10:00:00,10,39,140,63850,9882.48,250.490542828453,-2.1,96.0,0.7,0.0,0.2,6,1,101.16
2648097,13615,2020-01-05 11:00:00,11,39,140,63850,9736.04,250.490542828453,0.4,87.4,1.0,0.0,2.8,6,1,99.66
2648098,13615,2020-01-05 12:00:00,12,39,140,63850,9451.32,250.490542828453,5.5,45.9,0.5,0.0,3.8,6,1,96.75
2648099,13615,2020-01-05 13:00:00,13,39,140,63850,9416.6,250.490542828453,7.8,31.0,0.7,0.0,5.8,6,1,96.39
2648100,13615,2020-01-05 14:00:00,14,39,140,63850,9314.44,250.490542828453,9.1,26.5,0.5,0.0,7.0,6,1,95.35
2648101,13615,2020-01-05 15:00:00,15,39,140,63850,9132.76,250.490542828453,8.8,28.8,0.6,0.0,6.3,6,1,93.49
2648102,13615,2020-01-05 16:00:00,16,39,140,63850,9295.56,250.490542828453,8.0,32.7,0.8,0.0,5.5,6,1,95.15
2648103,13615,2020-01-05 17:00:00,17,39,140,63850,10238.64,250.490542828453,6.7,38.7,0.4,0.0,5.7,6,1,104.81
2648104,13615,2020-01-05 18:00:00,18,39,140,63850,12213.24,250.490542828453,3.5,55.7,0.3,0.0,4.0,6,1,125.02
2648105,13615,2020-01-05 19:00:00,19,39,140,63850,12994.04,250.490542828453,1.8,65.7,0.1,0.0,3.1,6,1,133.01
2648106,13615,2020-01-05 20:00:00,20,39,140,63850,12880.4,250.490542828453,0.2,72.0,0.2,0.0,1.7,6,1,131.85
2648107,13615,2020-01-05 21:00:00,21,39,140,63850,12973.48,250.490542828453,-0.1,75.7,0.0,0.0,1.7,6,1,132.8
2648108,13615,2020-01-05 22:00:00,22,39,140,63850,12642.76,250.490542828453,-0.3,76.4,0.2,0.0,1.9,6,1,129.42
2648109,13615,2020-01-05 23:00:00,23,39,140,63850,11894.24,250.490542828453,-1.2,79.5,0.2,0.0,2.4,6,1,121.75
2648110,13615,2020-01-06 00:00:00,24,39,140,63850,10613.48,250.490542828453,-1.9,82.2,0.5,0.0,1.7,0,0,108.64
2648111,13615,2020-01-06 01:00:00,1,39,140,63850,9156.64,250.490542828453,-1.4,81.0,1.0,0.0,1.9,0,0,93.73
2648112,13615,2020-01-06 02:00:00,2,39,140,63850,8088.92,250.490542828453,-0.3,76.0,0.2,0.0,2.5,0,0,82.8
2648113,13615,2020-01-06 03:00:00,3,39,140,63850,7442.08,250.490542828453,0.2,75.1,0.2,0.0,2.6,0,0,76.18
2648114,13615,2020-01-06 04:00:00,4,39,140,63850,7146.44,250.490542828453,0.6,73.1,0.6,0.0,2.6,0,0,73.15
2648115,13615,2020-01-06 05:00:00,5,39,140,63850,7071.16,250.490542828453,0.9,74.4,1.2,0.0,2.0,0,0,72.38
2648116,13615,2020-01-06 06:00:00,6,39,140,63850,7465.32,250.490542828453,0.8,86.7,1.1,0.0,-0.1,0,0,76.42
2648117,13615,2020-01-06 07:00:00,7,39,140,63850,8649.96,250.490542828453,1.0,92.0,1.1,0.4,-0.9,0,0,88.54
2648118,13615,2020-01-06 08:00:00,8,39,140,63850,10071.36,250.490542828453,1.0,97.3,0.1,0.0,-0.6,0,0,103.09
2648119,13615,2020-01-06 09:00:00,9,39,140,63850,10406.6,250.490542828453,1.2,98.4,1.2,0.0,-0.5,0,0,106.53
2648120,13615,2020-01-06 10:00:00,10,39,140,63850,9810.32,250.490542828453,1.9,99.0,0.5,1.0,-0.9,0,0,100.42
2648121,13615,2020-01-06 11:00:00,11,39,140,63850,9406.72,250.490542828453,2.7,98.9,0.2,0.1,0.1,0,0,96.29
2648122,13615,2020-01-06 12:00:00,12,39,140,63850,9424.24,250.490542828453,3.1,99.1,0.5,0.4,0.8,0,0,96.47
2648123,13615,2020-01-06 13:00:00,13,39,140,63850,9652.0,250.490542828453,3.6,99.5,0.4,1.0,1.4,0,0,98.8
2648124,13615,2020-01-06 14:00:00,14,39,140,63850,9413.76,250.490542828453,4.2,99.0,0.5,0.1,2.4,0,0,96.36
2648125,13615,2020-01-06 15:00:00,15,39,140,63850,9108.68,250.490542828453,5.0,99.3,1.4,1.5,2.4,0,0,93.24
2648126,13615,2020-01-06 16:00:00,16,39,140,63850,9189.56,250.490542828453,5.1,98.8,1.2,0.0,2.3,0,0,94.07
2648127,13615,2020-01-06 17:00:00,17,39,140,63850,10035.56,250.490542828453,5.6,97.9,1.3,0.2,2.5,0,0,102.73
2648128,13615,2020-01-06 18:00:00,18,39,140,63850,11797.08,250.490542828453,5.8,97.3,1.3,1.6,2.9,0,0,120.76
2648129,13615,2020-01-06 19:00:00,19,39,140,63850,12834.84,250.490542828453,6.1,98.4,1.3,1.2,2.7,0,0,131.38
2648130,13615,2020-01-06 20:00:00,20,39,140,63850,12918.84,250.490542828453,6.5,98.1,1.9,0.1,3.5,0,0,132.24
2648131,13615,2020-01-06 21:00:00,21,39,140,63850,12758.0,250.490542828453,6.5,99.0,1.3,0.9,3.4,0,0,130.6
2648132,13615,2020-01-06 22:00:00,22,39,140,63850,12499.76,250.490542828453,6.7,99.0,1.3,1.9,3.4,0,0,127.95
2648133,13615,2020-01-06 23:00:00,23,39,140,63850,11725.96,250.490542828453,6.9,98.8,1.6,1.8,3.2,0,0,120.03
2648134,13615,2020-01-07 00:00:00,24,39,140,63850,10728.2,250.490542828453,6.9,99.4,1.5,4.2,3.7,1,0,109.82
2648135,13615,2020-01-07 01:00:00,1,39,140,63850,9221.04,250.490542828453,7.1,99.3,1.6,3.3,3.5,1,0,94.39
2648136,13615,2020-01-07 02:00:00,2,39,140,63850,8004.04,250.490542828453,7.3,99.7,1.3,3.2,4.0,1,0,81.93
2648137,13615,2020-01-07 03:00:00,3,39,140,63850,7431.48,250.490542828453,7.7,99.6,1.8,1.0,4.7,1,0,76.07
2648138,13615,2020-01-07 04:00:00,4,39,140,63850,7087.28,250.490542828453,7.9,99.6,2.0,0.6,4.8,1,0,72.55
2648139,13615,2020-01-07 05:00:00,5,39,140,63850,7007.32,250.490542828453,8.3,99.7,1.4,0.5,5.4,1,0,71.73
2648140,13615,2020-01-07 06:00:00,6,39,140,63850,7382.36,250.490542828453,8.3,99.9,1.5,2.1,5.5,1,0,75.57
2648141,13615,2020-01-07 07:00:00,7,39,140,63850,8519.2,250.490542828453,8.7,99.9,2.2,2.7,5.6,1,0,87.21
2648142,13615,2020-01-07 08:00:00,8,39,140,63850,9919.28,250.490542828453,9.2,99.9,2.0,0.2,6.2,1,0,101.54
2648143,13615,2020-01-07 09:00:00,9,39,140,63850,10109.0,250.490542828453,9.2,99.9,1.7,0.5,6.0,1,0,103.48
2648144,13615,2020-01-07 10:00:00,10,39,140,63850,9681.08,250.490542828453,10.3,99.9,1.8,0.8,6.7,1,0,99.1
2648145,13615,2020-01-07 11:00:00,11,39,140,63850,9410.64,250.490542828453,10.6,99.9,3.0,0.3,7.1,1,0,96.33
2648146,13615,2020-01-07 12:00:00,12,39,140,63850,9437.6,250.490542828453,11.3,99.9,1.9,0.2,7.5,1,0,96.61
2648147,13615,2020-01-07 13:00:00,13,39,140,63850,9630.56,250.490542828453,12.5,99.9,2.5,1.5,8.4,1,0,98.58
2648148,13615,2020-01-07 14:00:00,14,39,140,63850,9402.64,250.490542828453,11.9,99.6,2.2,1.8,8.7,1,0,96.25
2648149,13615,2020-01-07 15:00:00,15,39,140,63850,9142.4,250.490542828453,14.1,99.3,3.7,0.7,9.3,1,0,93.58
2648150,13615,2020-01-07 16:00:00,16,39,140,63850,9320.44,250.490542828453,14.1,99.1,4.2,0.1,10.1,1,0,95.41
2648151,13615,2020-01-07 17:00:00,17,39,140,63850,10043.68,250.490542828453,14.4,98.8,3.4,0.0,12.2,1,0,102.81
2648152,13615,2020-01-07 18:00:00,18,39,140,63850,11751.12,250.490542828453,14.4,98.7,3.7,0.3,13.0,1,0,120.29
2648153,13615,2020-01-07 19:00:00,19,39,140,63850,12908.2,250.490542828453,14.7,99.1,3.8,1.9,15.3,1,0,132.13
2648154,13615,2020-01-07 20:00:00,20,39,140,63850,12890.4,250.490542828453,15.0,99.3,4.4,4.4,14.5,1,0,131.95
2648155,13615,2020-01-07 21:00:00,21,39,140,63850,12713.64,250.490542828453,14.7,86.6,3.6,2.7,13.2,1,0,130.14
2648156,13615,2020-01-07 22:00:00,22,39,140,63850,12560.6,250.490542828453,13.5,94.0,3.3,0.6,12.2,1,0,128.57
2648157,13615,2020-01-07 23:00:00,23,39,140,63850,11772.56,250.490542828453,12.9,90.4,5.2,0.0,10.9,1,0,120.51
2648158,13615,2020-01-08 00:00:00,24,39,140,63850,10659.88,250.490542828453,11.0,92.1,4.0,0.0,5.4,2,0,109.12
2648159,13615,2020-01-08 01:00:00,1,39,140,63850,9260.6,250.490542828453,8.6,87.3,4.1,0.7,5.0,2,0,94.79
2648160,13615,2020-01-08 02:00:00,2,39,140,63850,8098.08,250.490542828453,7.4,91.7,3.9,0.2,3.8,2,0,82.89
2648161,13615,2020-01-08 03:00:00,3,39,140,63850,7485.28,250.490542828453,6.3,92.3,3.7,0.4,2.6,2,0,76.62
2648162,13615,2020-01-08 04:00:00,4,39,140,63850,7138.92,250.490542828453,5.0,92.8,3.8,1.9,1.6,2,0,73.08
2648163,13615,2020-01-08 05:00:00,5,39,140,63850,7055.32,250.490542828453,4.3,94.5,3.3,0.2,1.9,2,0,72.22
2648164,13615,2020-01-08 06:00:00,6,39,140,63850,7331.88,250.490542828453,4.3,93.6,4.4,0.8,1.6,2,0,75.05
2648165,13615,2020-01-08 07:00:00,7,39,140,63850,8533.88,250.490542828453,4.1,95.1,5.1,0.3,1.6,2,0,87.36
2648166,13615,2020-01-08 08:00:00,8,39,140,63850,9923.6,250.490542828453,3.8,91.8,4.3,0.0,1.1,2,0,101.58
2648167,13615,2020-01-08 09:00:00,9,39,140,63850,10163.16,250.490542828453,3.5,91.5,3.6,0.0,1.0,2,0,104.03
2648168,13615,2020-01-08 10:00:00,10,39,140,63850,9671.16,250.490542828453,3.3,94.1,3.0,0.0,1.0,2,0,99.0
2648169,13615,2020-01-08 11:00:00,11,39,140,63850,9399.44,250.490542828453,3.1,94.4,1.9,0.0,1.3,2,0,96.22
2648170,13615,2020-01-08 12:00:00,12,39,140,63850,9468.84,250.490542828453,3.1,94.7,2.8,0.3,0.9,2,0,96.93
2648171,13615,2020-01-08 13:00:00,13,39,140,63850,9562.12,250.490542828453,3.1,94.6,2.3,0.0,0.9,2,0,97.88
2648172,13615,2020-01-08 14:00:00,14,39,140,63850,9328.28,250.490542828453,3.1,94.6,1.7,0.0,1.0,2,0,95.49
2648173,13615,2020-01-08 15:00:00,15,39,140,63850,9124.88,250.490542828453,3.0,94.9,1.8,0.0,1.6,2,0,93.41
2648174,13615,2020-01-08 16:00:00,16,39,140,63850,9217.68,250.490542828453,3.0,95.4,1.8,0.0,1.0,2,0,94.36
2648175,13615,2020-01-08 17:00:00,17,39,140,63850,10005.36,250.490542828453,2.9,95.4,1.5,0.0,1.4,2,0,102.42
2648176,13615,2020-01-08 18:00:00,18,39,140,63850,11615.76,250.490542828453,2.8,94.1,1.9,0.1,1.3,2,0,118.9
2648177,13615,2020-01-08 19:00:00,19,39,140,63850,12700.52,250.490542828453,2.7,95.3,1.6,0.0,1.2,2,0,130.01
2648178,13615,2020-01-08 20:00:00,20,39,140,63850,12652.84,250.490542828453,2.5,95.7,1.5,0.0,1.4,2,0,129.52
2648179,13615,2020-01-08 21:00:00,21,39,140,63850,12584.76,250.490542828453,2.3,94.0,1.7,0.0,1.2,2,0,128.82
2648180,13615,2020-01-08 22:00:00,22,39,140,63850,12533.0,250.490542828453,2.1,91.1,1.4,0.0,1.9,2,0,128.29
2648181,13615,2020-01-08 23:00:00,23,39,140,63850,11919.24,250.490542828453,2.0,87.8,1.5,0.0,3.0,2,0,122.01
2648182,13615,2020-01-09 00:00:00,24,39,140,63850,10667.96,250.490542828453,1.9,86.7,1.5,0.0,2.4,3,0,109.2
2648183,13615,2020-01-09 01:00:00,1,39,140,63850,9398.8,250.490542828453,1.9,84.4,1.3,0.0,3.6,3,0,96.21
2648184,13615,2020-01-09 02:00:00,2,39,140,63850,8219.36,250.490542828453,1.5,85.8,1.3,0.0,3.3,3,0,84.14
2648185,13615,2020-01-09 03:00:00,3,39,140,63850,7515.68,250.490542828453,1.5,83.2,1.3,0.0,1.8,3,0,76.93
2648186,13615,2020-01-09 04:00:00,4,39,140,63850,7165.6,250.490542828453,1.1,79.3,1.2,0.0,2.9,3,0,73.35
2648187,13615,2020-01-09 05:00:00,5,39,140,63850,7069.04,250.490542828453,0.8,78.7,1.5,0.0,2.3,3,0,72.36
2648188,13615,2020-01-09 06:00:00,6,39,140,63850,7429.0,250.490542828453,0.7,77.7,0.9,0.0,2.0,3,0,76.05
