Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
67047,5567,2020-08-24 15:00:00,15,11,330,14600,3957.44,241.745562179169,31.3,66.4,3.3,0.0,32.7,0,0,148.82
67048,5567,2020-08-24 16:00:00,16,11,330,14600,3968.56,241.745562179169,31.2,67.7,2.7,0.0,32.7,0,0,149.24
67049,5567,2020-08-24 17:00:00,17,11,330,14600,4257.0,241.745562179169,30.7,69.3,2.1,0.0,32.3,0,0,160.09
67050,5567,2020-08-24 18:00:00,18,11,330,14600,4773.32,241.745562179169,29.9,72.9,2.5,0.0,31.8,0,0,179.5
67051,5567,2020-08-24 19:00:00,19,11,330,14600,5434.36,241.745562179169,28.4,80.4,2.5,0.0,30.7,0,0,204.36
67052,5567,2020-08-24 20:00:00,20,11,330,14600,5824.96,241.745562179169,27.4,88.8,1.5,0.0,30.2,0,0,219.05
67053,5567,2020-08-24 21:00:00,21,11,330,14600,5947.68,241.745562179169,27.1,90.4,1.4,0.0,30.0,0,0,223.66
67054,5567,2020-08-24 22:00:00,22,11,330,14600,5746.76,241.745562179169,26.8,91.8,1.1,0.0,29.8,0,0,216.11
67055,5567,2020-08-24 23:00:00,23,11,330,14600,5297.68,241.745562179169,26.6,93.5,1.1,0.0,29.6,0,0,199.22
67056,5567,2020-08-25 00:00:00,24,11,330,14600,4601.12,241.745562179169,26.5,96.3,1.0,0.0,29.7,1,0,173.03
67057,5567,2020-08-25 01:00:00,1,11,330,14600,3825.04,241.745562179169,26.9,92.8,2.0,0.0,29.9,1,0,143.84
67058,5567,2020-08-25 02:00:00,2,11,330,14600,3339.72,241.745562179169,26.8,91.4,1.8,0.0,29.7,1,0,125.59
67059,5567,2020-08-25 03:00:00,3,11,330,14600,2946.84,241.745562179169,26.8,95.0,2.5,0.0,29.9,1,0,110.82
67060,5567,2020-08-25 04:00:00,4,11,330,14600,2749.36,241.745562179169,26.8,93.6,3.1,0.0,29.9,1,0,103.39
67061,5567,2020-08-25 05:00:00,5,11,330,14600,2646.88,241.745562179169,27.1,91.2,4.0,0.0,30.0,1,0,99.54
67062,5567,2020-08-25 06:00:00,6,11,330,14600,2598.24,241.745562179169,26.9,95.0,3.8,0.0,30.1,1,0,97.71
67063,5567,2020-08-25 07:00:00,7,11,330,14600,3008.96,241.745562179169,26.8,96.2,3.5,0.5,30.0,1,0,113.15
67064,5567,2020-08-25 08:00:00,8,11,330,14600,3476.32,241.745562179169,28.2,89.0,3.4,0.0,31.0,1,0,130.73
67065,5567,2020-08-25 09:00:00,9,11,330,14600,3731.2,241.745562179169,28.2,84.0,3.6,0.3,30.7,1,0,140.31
67066,5567,2020-08-25 10:00:00,10,11,330,14600,4011.48,241.745562179169,27.9,91.3,4.9,1.4,30.9,1,0,150.85
67067,5567,2020-08-25 11:00:00,11,11,330,14600,4097.96,241.745562179169,29.3,80.1,4.2,0.1,31.6,1,0,154.1
67068,5567,2020-08-25 12:00:00,12,11,330,14600,4319.64,241.745562179169,29.8,79.6,5.0,0.0,32.1,1,0,162.44
67069,5567,2020-08-25 13:00:00,13,11,330,14600,4648.04,241.745562179169,30.2,75.6,5.4,0.0,32.2,1,0,174.79
67070,5567,2020-08-25 14:00:00,14,11,330,14600,4732.48,241.745562179169,30.4,77.4,5.5,0.0,32.6,1,0,177.97
67071,5567,2020-08-25 15:00:00,15,11,330,14600,4546.08,241.745562179169,29.6,78.0,5.7,0.0,31.8,1,0,170.96
67072,5567,2020-08-25 16:00:00,16,11,330,14600,4465.08,241.745562179169,28.9,83.7,4.8,0.0,31.4,1,0,167.91
67073,5567,2020-08-25 17:00:00,17,11,330,14600,4557.24,241.745562179169,28.1,85.8,4.4,0.5,30.7,1,0,171.38
67074,5567,2020-08-25 18:00:00,18,11,330,14600,5139.92,241.745562179169,28.2,85.7,4.9,0.0,30.8,1,0,193.29
67075,5567,2020-08-25 19:00:00,19,11,330,14600,5875.56,241.745562179169,28.1,88.2,5.0,0.0,30.9,1,0,220.95
67076,5567,2020-08-25 20:00:00,20,11,330,14600,6308.96,241.745562179169,25.6,92.7,5.4,0.0,28.6,1,0,237.25
67077,5567,2020-08-25 21:00:00,21,11,330,14600,5998.32,241.745562179169,26.1,91.7,5.6,0.0,29.0,1,0,225.57
67078,5567,2020-08-25 22:00:00,22,11,330,14600,5680.64,241.745562179169,26.7,92.7,4.4,0.0,29.7,1,0,213.62
67079,5567,2020-08-25 23:00:00,23,11,330,14600,5195.8,241.745562179169,27.0,89.8,4.8,0.0,29.8,1,0,195.39
67080,5567,2020-08-26 00:00:00,24,11,330,14600,4595.08,241.745562179169,25.8,91.6,7.6,1.4,28.7,2,0,172.8
67081,5567,2020-08-26 01:00:00,1,11,330,14600,3887.2,241.745562179169,25.1,92.3,6.4,4.1,28.0,2,0,146.18
67082,5567,2020-08-26 02:00:00,2,11,330,14600,3261.08,241.745562179169,26.2,89.5,6.4,5.1,29.0,2,0,122.63
67083,5567,2020-08-26 03:00:00,3,11,330,14600,2980.44,241.745562179169,25.5,92.9,5.7,0.0,28.5,2,0,112.08
67084,5567,2020-08-26 04:00:00,4,11,330,14600,2750.72,241.745562179169,26.8,91.4,5.7,0.0,29.7,2,0,103.44
67085,5567,2020-08-26 05:00:00,5,11,330,14600,2642.16,241.745562179169,26.4,88.7,7.2,1.0,29.1,2,0,99.36
67086,5567,2020-08-26 06:00:00,6,11,330,14600,2610.0,241.745562179169,25.9,92.1,7.1,0.3,28.8,2,0,98.15
67087,5567,2020-08-26 07:00:00,7,11,330,14600,2810.64,241.745562179169,26.7,89.5,7.3,1.9,29.5,2,0,105.69
67088,5567,2020-08-26 08:00:00,8,11,330,14600,3316.72,241.745562179169,26.8,86.3,8.8,0.2,29.4,2,0,124.73
67089,5567,2020-08-26 09:00:00,9,11,330,14600,3558.32,241.745562179169,26.2,92.5,9.4,1.7,29.2,2,0,133.81
67090,5567,2020-08-26 10:00:00,10,11,330,14600,3825.12,241.745562179169,26.2,91.8,10.7,0.7,29.1,2,0,143.84
67091,5567,2020-08-26 11:00:00,11,11,330,14600,4086.32,241.745562179169,26.5,93.6,10.6,4.8,29.5,2,0,153.67
67092,5567,2020-08-26 12:00:00,12,11,330,14600,4287.8,241.745562179169,25.7,97.1,10.1,6.4,28.9,2,0,161.24
67093,5567,2020-08-26 13:00:00,13,11,330,14600,4493.0,241.745562179169,25.8,97.4,12.1,28.9,29.1,2,0,168.96
67094,5567,2020-08-26 14:00:00,14,11,330,14600,4515.96,241.745562179169,26.7,94.3,11.4,21.2,29.8,2,0,169.82
67095,5567,2020-08-26 15:00:00,15,11,330,14600,4338.04,241.745562179169,26.5,96.3,10.3,15.1,29.7,2,0,163.13
67096,5567,2020-08-26 16:00:00,16,11,330,14600,4437.48,241.745562179169,26.4,95.3,9.9,18.8,29.5,2,0,166.87
67097,5567,2020-08-26 17:00:00,17,11,330,14600,4692.76,241.745562179169,26.5,95.8,9.8,6.2,29.7,2,0,176.47
67098,5567,2020-08-26 18:00:00,18,11,330,14600,5182.16,241.745562179169,26.5,93.7,9.5,2.4,29.6,2,0,194.88
67099,5567,2020-08-26 19:00:00,19,11,330,14600,5763.32,241.745562179169,26.6,95.1,9.3,6.2,29.7,2,0,216.73
67100,5567,2020-08-26 20:00:00,20,11,330,14600,6017.72,241.745562179169,26.6,92.5,7.1,0.0,29.6,2,0,226.3
67101,5567,2020-08-26 21:00:00,21,11,330,14600,5825.52,241.745562179169,26.9,91.1,7.3,0.0,29.8,2,0,219.07
67102,5567,2020-08-26 22:00:00,22,11,330,14600,5451.92,241.745562179169,27.0,90.7,5.3,0.0,29.9,2,0,205.02
67103,5567,2020-08-26 23:00:00,23,11,330,14600,4818.6,241.745562179169,26.8,89.4,4.7,0.0,29.6,2,0,181.2
67104,5567,2020-08-27 00:00:00,24,11,330,14600,4220.68,241.745562179169,26.8,89.6,5.8,0.0,29.6,3,0,158.72
67105,5567,2020-08-27 01:00:00,1,11,330,14600,3658.24,241.745562179169,27.1,89.8,5.4,0.1,29.9,3,0,137.57
67106,5567,2020-08-27 02:00:00,2,11,330,14600,3092.6,241.745562179169,26.8,90.5,4.9,0.1,29.7,3,0,116.3
67107,5567,2020-08-27 03:00:00,3,11,330,14600,2793.28,241.745562179169,26.8,90.3,4.0,0.0,29.7,3,0,105.04
67108,5567,2020-08-27 04:00:00,4,11,330,14600,2573.52,241.745562179169,26.8,91.1,2.1,0.0,29.7,3,0,96.78
67109,5567,2020-08-27 05:00:00,5,11,330,14600,2467.2,241.745562179169,26.6,90.8,1.1,0.0,29.5,3,0,92.78
67110,5567,2020-08-27 06:00:00,6,11,330,14600,2412.72,241.745562179169,26.2,91.9,0.8,0.0,29.1,3,0,90.73
67111,5567,2020-08-27 07:00:00,7,11,330,14600,2760.4,241.745562179169,26.6,89.9,0.7,0.0,29.4,3,0,103.81
67112,5567,2020-08-27 08:00:00,8,11,330,14600,3272.0,241.745562179169,27.3,87.2,0.5,0.0,30.0,3,0,123.04
67113,5567,2020-08-27 09:00:00,9,11,330,14600,3427.52,241.745562179169,27.5,85.3,1.1,0.0,30.1,3,0,128.89
67114,5567,2020-08-27 10:00:00,10,11,330,14600,3574.88,241.745562179169,29.0,85.5,2.8,0.0,31.6,3,0,134.43
67115,5567,2020-08-27 11:00:00,11,11,330,14600,3674.12,241.745562179169,29.5,83.6,1.7,0.0,32.0,3,0,138.17
67116,5567,2020-08-27 12:00:00,12,11,330,14600,3923.48,241.745562179169,29.4,86.6,3.0,0.0,32.1,3,0,147.54
67117,5567,2020-08-27 13:00:00,13,11,330,14600,4155.0,241.745562179169,29.6,85.0,4.4,0.0,32.2,3,0,156.25
67118,5567,2020-08-27 14:00:00,14,11,330,14600,4096.32,241.745562179169,30.2,82.8,2.8,0.0,32.7,3,0,154.04
67119,5567,2020-08-27 15:00:00,15,11,330,14600,3999.12,241.745562179169,29.8,79.2,0.5,0.0,32.1,3,0,150.39
67120,5567,2020-08-27 16:00:00,16,11,330,14600,4045.76,241.745562179169,29.8,81.1,3.6,0.0,32.2,3,0,152.14
67121,5567,2020-08-27 17:00:00,17,11,330,14600,4159.32,241.745562179169,28.2,85.9,4.5,0.0,30.8,3,0,156.41
67122,5567,2020-08-27 18:00:00,18,11,330,14600,4616.48,241.745562179169,27.8,87.7,5.0,0.0,30.5,3,0,173.6
67123,5567,2020-08-27 19:00:00,19,11,330,14600,5239.92,241.745562179169,27.4,90.9,3.7,0.0,30.3,3,0,197.05
67124,5567,2020-08-27 20:00:00,20,11,330,14600,5650.52,241.745562179169,27.3,92.5,3.3,0.0,30.3,3,0,212.49
67125,5567,2020-08-27 21:00:00,21,11,330,14600,5683.4,241.745562179169,27.1,93.3,2.4,0.0,30.2,3,0,213.73
67126,5567,2020-08-27 22:00:00,22,11,330,14600,5462.24,241.745562179169,27.0,92.7,2.7,0.0,30.0,3,0,205.41
67127,5567,2020-08-27 23:00:00,23,11,330,14600,5094.64,241.745562179169,26.7,94.4,2.6,0.0,29.8,3,0,191.59
67128,5567,2020-08-28 00:00:00,24,11,330,14600,4421.16,241.745562179169,26.4,92.1,1.9,0.0,29.4,4,0,166.26
67129,5567,2020-08-28 01:00:00,1,11,330,14600,3761.36,241.745562179169,26.2,92.6,2.1,0.0,29.2,4,0,141.45
67130,5567,2020-08-28 02:00:00,2,11,330,14600,3222.48,241.745562179169,25.9,93.2,0.4,0.0,28.9,4,0,121.18
67131,5567,2020-08-28 03:00:00,3,11,330,14600,2854.4,241.745562179169,25.4,93.2,0.8,0.0,28.4,4,0,107.34
67132,5567,2020-08-28 04:00:00,4,11,330,14600,2621.0,241.745562179169,25.3,96.3,1.1,0.0,28.5,4,0,98.56
67133,5567,2020-08-28 05:00:00,5,11,330,14600,2476.32,241.745562179169,25.0,96.4,0.5,0.0,28.2,4,0,93.12
67134,5567,2020-08-28 06:00:00,6,11,330,14600,2442.96,241.745562179169,24.9,97.0,0.8,0.0,28.1,4,0,91.87
67135,5567,2020-08-28 07:00:00,7,11,330,14600,2781.16,241.745562179169,25.1,96.4,1.0,0.0,28.3,4,0,104.59
67136,5567,2020-08-28 08:00:00,8,11,330,14600,3231.64,241.745562179169,26.6,95.8,0.7,0.0,29.8,4,0,121.53
67137,5567,2020-08-28 09:00:00,9,11,330,14600,3397.72,241.745562179169,28.3,83.9,0.9,0.0,30.8,4,0,127.77
67138,5567,2020-08-28 10:00:00,10,11,330,14600,3510.24,241.745562179169,29.3,78.3,0.8,0.0,31.5,4,0,132.0
67139,5567,2020-08-28 11:00:00,11,11,330,14600,3711.08,241.745562179169,30.4,77.1,3.8,0.0,32.6,4,0,139.56
67140,5567,2020-08-28 12:00:00,12,11,330,14600,3865.28,241.745562179169,29.7,81.4,4.1,0.0,32.1,4,0,145.35
67141,5567,2020-08-28 13:00:00,13,11,330,14600,4058.36,241.745562179169,30.1,79.4,4.2,0.0,32.4,4,0,152.62
67142,5567,2020-08-28 14:00:00,14,11,330,14600,4147.2,241.745562179169,29.6,80.6,4.2,0.0,32.0,4,0,155.96
67143,5567,2020-08-28 15:00:00,15,11,330,14600,4126.64,241.745562179169,29.0,80.6,3.6,0.0,31.3,4,0,155.18
67144,5567,2020-08-28 16:00:00,16,11,330,14600,4058.36,241.745562179169,29.0,80.1,3.5,0.0,31.3,4,0,152.62
67145,5567,2020-08-28 17:00:00,17,11,330,14600,4131.4,241.745562179169,28.4,83.1,3.5,0.0,30.9,4,0,155.36
67146,5567,2020-08-28 18:00:00,18,11,330,14600,4571.88,241.745562179169,27.9,86.8,2.6,0.0,30.6,4,0,171.93
67147,5567,2020-08-28 19:00:00,19,11,330,14600,4978.24,241.745562179169,27.1,91.4,3.3,0.0,30.0,4,0,187.21
67148,5567,2020-08-28 20:00:00,20,11,330,14600,5325.12,241.745562179169,26.8,95.1,1.8,0.0,30.0,4,0,200.25
67149,5567,2020-08-28 21:00:00,21,11,330,14600,5488.28,241.745562179169,25.9,97.2,3.3,2.9,29.1,4,0,206.39
67150,5567,2020-08-28 22:00:00,22,11,330,14600,5465.24,241.745562179169,25.9,95.1,1.9,0.0,29.0,4,0,205.52
67151,5567,2020-08-28 23:00:00,23,11,330,14600,5160.24,241.745562179169,25.6,95.3,3.7,0.1,28.7,4,0,194.05
67152,5567,2020-08-29 00:00:00,24,11,330,14600,4575.72,241.745562179169,25.8,95.7,3.1,0.0,28.9,5,1,172.07
67153,5567,2020-08-29 01:00:00,1,11,330,14600,3944.28,241.745562179169,25.8,95.1,3.1,0.3,28.9,5,1,148.33
67154,5567,2020-08-29 02:00:00,2,11,330,14600,3352.16,241.745562179169,25.9,94.0,2.8,0.0,28.9,5,1,126.06
67155,5567,2020-08-29 03:00:00,3,11,330,14600,2931.0,241.745562179169,25.7,93.9,4.0,0.4,28.7,5,1,110.22
67156,5567,2020-08-29 04:00:00,4,11,330,14600,2726.28,241.745562179169,25.9,94.0,2.6,0.1,28.9,5,1,102.52
67157,5567,2020-08-29 05:00:00,5,11,330,14600,2568.52,241.745562179169,25.5,94.6,2.6,0.3,28.6,5,1,96.59
67158,5567,2020-08-29 06:00:00,6,11,330,14600,2568.04,241.745562179169,25.6,95.2,2.8,0.2,28.7,5,1,96.57
67159,5567,2020-08-29 07:00:00,7,11,330,14600,2667.4,241.745562179169,25.7,95.9,3.3,0.0,28.9,5,1,100.31
67160,5567,2020-08-29 08:00:00,8,11,330,14600,2954.4,241.745562179169,26.6,92.9,3.3,0.0,29.6,5,1,111.1
67161,5567,2020-08-29 09:00:00,9,11,330,14600,3411.0,241.745562179169,27.5,91.9,3.1,0.0,30.5,5,1,128.27
67162,5567,2020-08-29 10:00:00,10,11,330,14600,3928.64,241.745562179169,27.9,91.0,2.3,0.0,30.8,5,1,147.74
67163,5567,2020-08-29 11:00:00,11,11,330,14600,4129.0,241.745562179169,28.9,86.2,0.4,0.0,31.6,5,1,155.27
67164,5567,2020-08-29 12:00:00,12,11,330,14600,4337.76,241.745562179169,29.9,81.4,1.5,0.0,32.3,5,1,163.12
67165,5567,2020-08-29 13:00:00,13,11,330,14600,4523.48,241.745562179169,29.3,80.3,0.5,0.0,31.6,5,1,170.11
67166,5567,2020-08-29 14:00:00,14,11,330,14600,4595.4,241.745562179169,30.1,75.3,1.1,0.0,32.1,5,1,172.81
67167,5567,2020-08-29 15:00:00,15,11,330,14600,4412.04,241.745562179169,30.1,74.0,1.6,0.0,32.0,5,1,165.92
67168,5567,2020-08-29 16:00:00,16,11,330,14600,4410.44,241.745562179169,29.7,75.2,1.0,0.0,31.7,5,1,165.86
67169,5567,2020-08-29 17:00:00,17,11,330,14600,4338.92,241.745562179169,28.4,80.0,1.0,0.0,30.7,5,1,163.17
67170,5567,2020-08-29 18:00:00,18,11,330,14600,4556.92,241.745562179169,27.7,89.2,0.6,0.0,30.5,5,1,171.36
67171,5567,2020-08-29 19:00:00,19,11,330,14600,4911.96,241.745562179169,27.0,92.2,0.4,0.0,30.0,5,1,184.72
67172,5567,2020-08-29 20:00:00,20,11,330,14600,5274.92,241.745562179169,26.3,96.6,0.1,0.0,29.5,5,1,198.36
67173,5567,2020-08-29 21:00:00,21,11,330,14600,5240.48,241.745562179169,25.9,96.8,0.2,0.0,29.1,5,1,197.07
67174,5567,2020-08-29 22:00:00,22,11,330,14600,5114.44,241.745562179169,25.5,94.2,0.3,0.0,28.5,5,1,192.33
67175,5567,2020-08-29 23:00:00,23,11,330,14600,4764.64,241.745562179169,25.1,95.6,0.5,0.0,28.2,5,1,179.18
67176,5567,2020-08-30 00:00:00,24,11,330,14600,4305.44,241.745562179169,25.2,96.9,0.3,0.0,28.4,6,1,161.91
67177,5567,2020-08-30 01:00:00,1,11,330,14600,3755.04,241.745562179169,25.2,97.2,0.5,0.0,28.4,6,1,141.21
67178,5567,2020-08-30 02:00:00,2,11,330,14600,3221.16,241.745562179169,25.0,97.0,0.2,0.0,28.2,6,1,121.13
67179,5567,2020-08-30 03:00:00,3,11,330,14600,2868.68,241.745562179169,24.5,96.2,0.2,0.0,27.6,6,1,107.88
67180,5567,2020-08-30 04:00:00,4,11,330,14600,2627.76,241.745562179169,23.9,96.4,0.4,0.0,27.0,6,1,98.82
67181,5567,2020-08-30 05:00:00,5,11,330,14600,2471.56,241.745562179169,23.7,97.3,0.5,0.0,26.9,6,1,92.94
67182,5567,2020-08-30 06:00:00,6,11,330,14600,2420.52,241.745562179169,23.4,95.3,0.5,0.0,26.4,6,1,91.02
67183,5567,2020-08-30 07:00:00,7,11,330,14600,2394.32,241.745562179169,24.6,96.7,0.9,0.0,27.8,6,1,90.04
67184,5567,2020-08-30 08:00:00,8,11,330,14600,2737.52,241.745562179169,27.8,83.9,0.5,0.0,30.3,6,1,102.95
67185,5567,2020-08-30 09:00:00,9,11,330,14600,3322.72,241.745562179169,29.2,78.2,1.9,0.0,31.4,6,1,124.95
67186,5567,2020-08-30 10:00:00,10,11,330,14600,3848.96,241.745562179169,30.1,75.3,0.3,0.0,32.1,6,1,144.74
67187,5567,2020-08-30 11:00:00,11,11,330,14600,4272.12,241.745562179169,30.8,72.1,0.9,0.0,32.6,6,1,160.65
67188,5567,2020-08-30 12:00:00,12,11,330,14600,4567.84,241.745562179169,30.4,75.2,1.8,0.0,32.4,6,1,171.77
67189,5567,2020-08-30 13:00:00,13,11,330,14600,4806.56,241.745562179169,29.4,79.1,1.4,0.0,31.6,6,1,180.75
67190,5567,2020-08-30 14:00:00,14,11,330,14600,4942.72,241.745562179169,29.4,77.8,1.1,0.0,31.6,6,1,185.87
67191,5567,2020-08-30 15:00:00,15,11,330,14600,5005.56,241.745562179169,29.8,77.8,0.3,0.0,32.0,6,1,188.24
67192,5567,2020-08-30 16:00:00,16,11,330,14600,4834.68,241.745562179169,28.7,84.4,1.8,0.0,31.3,6,1,181.81
67193,5567,2020-08-30 17:00:00,17,11,330,14600,4842.48,241.745562179169,28.4,86.8,1.2,0.0,31.1,6,1,182.1
67194,5567,2020-08-30 18:00:00,18,11,330,14600,4926.4,241.745562179169,27.6,89.5,0.6,0.0,30.4,6,1,185.26
67195,5567,2020-08-30 19:00:00,19,11,330,14600,5379.92,241.745562179169,26.3,96.2,0.3,0.0,29.5,6,1,202.31
67196,5567,2020-08-30 20:00:00,20,11,330,14600,5648.12,241.745562179169,25.9,97.5,0.2,0.0,29.2,6,1,212.4
67197,5567,2020-08-30 21:00:00,21,11,330,14600,5665.96,241.745562179169,25.1,94.5,0.7,0.0,28.1,6,1,213.07
67198,5567,2020-08-30 22:00:00,22,11,330,14600,5415.0,241.745562179169,24.5,94.3,0.7,0.0,27.5,6,1,203.63
67199,5567,2020-08-30 23:00:00,23,11,330,14600,4863.96,241.745562179169,23.8,98.1,0.8,0.0,27.0,6,1,182.91
67200,5567,2020-08-31 00:00:00,24,11,330,14600,4111.12,241.745562179169,24.1,92.8,1.2,0.0,27.0,0,0,154.6
67201,5567,2020-08-31 01:00:00,1,11,330,14600,3433.08,241.745562179169,23.8,91.9,0.7,0.0,26.6,0,0,129.1
67202,5567,2020-08-31 02:00:00,2,11,330,14600,2922.48,241.745562179169,23.5,93.6,0.9,0.0,26.4,0,0,109.9
67203,5567,2020-08-31 03:00:00,3,11,330,14600,2566.0,241.745562179169,23.8,92.6,1.1,0.0,26.7,0,0,96.5
67204,5567,2020-08-31 04:00:00,4,11,330,14600,2388.48,241.745562179169,23.7,91.4,0.7,0.0,26.5,0,0,89.82
67205,5567,2020-08-31 05:00:00,5,11,330,14600,2287.68,241.745562179169,24.2,91.8,0.8,0.0,27.1,0,0,86.03
67206,5567,2020-08-31 06:00:00,6,11,330,14600,2276.8,241.745562179169,25.0,93.1,1.1,0.0,28.0,0,0,85.62
67207,5567,2020-08-31 07:00:00,7,11,330,14600,2643.96,241.745562179169,25.4,93.9,1.3,0.0,28.4,0,0,99.43
67208,5567,2020-08-31 08:00:00,8,11,330,14600,3124.36,241.745562179169,26.3,93.0,2.4,0.0,29.3,0,0,117.49
67209,5567,2020-08-31 09:00:00,9,11,330,14600,3264.52,241.745562179169,27.4,87.0,3.0,0.0,30.1,0,0,122.76
67210,5567,2020-08-31 10:00:00,10,11,330,14600,3434.64,241.745562179169,28.3,83.2,3.0,0.0,30.8,0,0,129.16
67211,5567,2020-08-31 11:00:00,11,11,330,14600,3604.28,241.745562179169,28.0,83.4,3.7,0.0,30.5,0,0,135.54
67212,5567,2020-08-31 12:00:00,12,11,330,14600,3713.6,241.745562179169,28.3,82.2,3.6,0.0,30.7,0,0,139.65
67213,5567,2020-08-31 13:00:00,13,11,330,14600,3890.16,241.745562179169,28.3,80.6,4.0,0.0,30.6,0,0,146.29
67214,5567,2020-08-31 14:00:00,14,11,330,14600,3949.28,241.745562179169,28.5,80.3,3.7,0.0,30.8,0,0,148.51
67215,5567,2020-08-31 15:00:00,15,11,330,14600,3740.24,241.745562179169,27.7,81.8,4.0,0.0,30.1,0,0,140.65
67216,5567,2020-08-31 16:00:00,16,11,330,14600,3667.44,241.745562179169,27.0,84.8,4.3,0.0,29.5,0,0,137.92
67217,5567,2020-08-31 17:00:00,17,11,330,14600,3753.32,241.745562179169,26.5,86.3,3.9,0.0,29.1,0,0,141.14
67218,5567,2020-08-31 18:00:00,18,11,330,14600,4301.04,241.745562179169,26.0,91.2,3.8,0.0,28.9,0,0,161.74
67219,5567,2020-08-31 19:00:00,19,11,330,14600,4921.76,241.745562179169,25.4,94.4,4.1,0.0,28.5,0,0,185.08
67220,5567,2020-08-31 20:00:00,20,11,330,14600,5244.6,241.745562179169,25.2,94.0,4.2,0.0,28.2,0,0,197.22
67221,5567,2020-08-31 21:00:00,21,11,330,14600,5254.12,241.745562179169,25.2,96.6,4.1,0.0,28.4,0,0,197.58
67222,5567,2020-08-31 22:00:00,22,11,330,14600,5007.56,241.745562179169,25.2,96.4,3.4,0.0,28.4,0,0,188.31
67223,5567,2020-08-31 23:00:00,23,11,330,14600,4515.64,241.745562179169,24.9,96.5,4.1,0.0,28.1,0,0,169.81
67224,5567,2020-09-01 00:00:00,24,11,330,14600,3947.96,241.745562179169,24.8,96.1,3.9,0.1,27.9,1,0,148.46
67225,5567,2020-09-01 01:00:00,1,11,330,14600,3321.96,241.745562179169,24.7,95.8,3.6,0.0,27.8,1,0,124.92
67226,5567,2020-09-01 02:00:00,2,11,330,14600,2826.64,241.745562179169,24.6,93.6,3.5,0.0,27.6,1,0,106.3
67227,5567,2020-09-01 03:00:00,3,11,330,14600,2533.64,241.745562179169,24.5,96.4,3.8,0.0,27.6,1,0,95.28
67228,5567,2020-09-01 04:00:00,4,11,330,14600,2373.44,241.745562179169,24.7,96.6,3.4,0.0,27.9,1,0,89.25
67229,5567,2020-09-01 05:00:00,5,11,330,14600,2248.8,241.745562179169,24.5,96.7,3.4,0.0,27.7,1,0,84.57
67230,5567,2020-09-01 06:00:00,6,11,330,14600,2239.2,241.745562179169,24.3,96.7,3.2,0.0,27.4,1,0,84.21
67231,5567,2020-09-01 07:00:00,7,11,330,14600,2522.68,241.745562179169,24.4,96.7,2.7,0.0,27.6,1,0,94.87
67232,5567,2020-09-01 08:00:00,8,11,330,14600,3109.84,241.745562179169,24.5,97.1,3.2,0.0,27.7,1,0,116.95
67233,5567,2020-09-01 09:00:00,9,11,330,14600,3082.88,241.745562179169,24.5,98.2,3.2,0.0,27.7,1,0,115.93
67234,5567,2020-09-01 10:00:00,10,11,330,14600,3163.28,241.745562179169,24.5,98.3,3.4,0.1,27.8,1,0,118.96
67235,5567,2020-09-01 11:00:00,11,11,330,14600,3069.84,241.745562179169,25.3,97.1,3.9,0.0,28.5,1,0,115.44
67236,5567,2020-09-01 12:00:00,12,11,330,14600,3220.56,241.745562179169,26.0,95.1,3.7,0.0,29.1,1,0,121.11
67237,5567,2020-09-01 13:00:00,13,11,330,14600,3329.44,241.745562179169,26.1,95.8,3.9,0.0,29.3,1,0,125.2
67238,5567,2020-09-01 14:00:00,14,11,330,14600,3309.48,241.745562179169,26.5,95.1,4.1,0.0,29.6,1,0,124.45
67239,5567,2020-09-01 15:00:00,15,11,330,14600,3297.56,241.745562179169,26.6,95.1,3.8,0.0,29.7,1,0,124.01
67240,5567,2020-09-01 16:00:00,16,11,330,14600,3329.36,241.745562179169,26.7,93.2,3.2,0.0,29.7,1,0,125.2
67241,5567,2020-09-01 17:00:00,17,11,330,14600,3668.76,241.745562179169,26.4,95.2,2.8,0.0,29.5,1,0,137.96
67242,5567,2020-09-01 18:00:00,18,11,330,14600,4311.52,241.745562179169,26.2,95.6,3.4,0.0,29.4,1,0,162.14
67243,5567,2020-09-01 19:00:00,19,11,330,14600,5117.56,241.745562179169,26.0,96.4,3.4,0.0,29.2,1,0,192.45
67244,5567,2020-09-01 20:00:00,20,11,330,14600,5373.36,241.745562179169,26.1,96.6,3.4,0.0,29.3,1,0,202.07
67245,5567,2020-09-01 21:00:00,21,11,330,14600,5408.2,241.745562179169,26.3,96.0,3.7,0.0,29.5,1,0,203.38
67246,5567,2020-09-01 22:00:00,22,11,330,14600,5107.64,241.745562179169,26.6,98.6,4.3,0.0,30.0,1,0,192.07
67247,5567,2020-09-01 23:00:00,23,11,330,14600,4723.12,241.745562179169,26.6,98.4,3.8,0.0,29.9,1,0,177.61
67248,5567,2020-09-02 00:00:00,24,11,330,14600,4162.96,241.745562179169,26.5,97.6,4.6,0.0,29.8,2,0,156.55
67249,5567,2020-09-02 01:00:00,1,11,330,14600,3558.16,241.745562179169,26.4,97.4,4.2,0.0,29.7,2,0,133.81
67250,5567,2020-09-02 02:00:00,2,11,330,14600,3039.0,241.745562179169,26.1,98.7,4.8,0.0,29.4,2,0,114.28
