Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6830525,18984,2020-01-02 10:00:00,10,173,424,261416,44259.92,244.953334201965,4.3,53.8,1.4,0.0,0.5,3,0,104.44
6830526,18984,2020-01-02 11:00:00,11,173,424,261416,43312.32,244.953334201965,5.8,48.6,2.0,0.0,1.6,3,0,102.21
6830527,18984,2020-01-02 12:00:00,12,173,424,261416,42571.12,244.953334201965,7.0,46.3,2.0,0.0,2.5,3,0,100.46
6830528,18984,2020-01-02 13:00:00,13,173,424,261416,42390.68,244.953334201965,8.1,43.5,1.2,0.0,3.5,3,0,100.03
6830529,18984,2020-01-02 14:00:00,14,173,424,261416,41154.48,244.953334201965,9.3,41.7,1.4,0.0,2.3,3,0,97.12
6830530,18984,2020-01-02 15:00:00,15,173,424,261416,40264.76,244.953334201965,9.5,43.6,1.3,0.0,2.4,3,0,95.02
6830531,18984,2020-01-02 16:00:00,16,173,424,261416,40393.36,244.953334201965,9.2,46.3,1.5,0.0,2.6,3,0,95.32
6830532,18984,2020-01-02 17:00:00,17,173,424,261416,43142.68,244.953334201965,7.6,50.4,1.9,0.0,2.3,3,0,101.81
6830533,18984,2020-01-02 18:00:00,18,173,424,261416,48966.0,244.953334201965,6.1,51.2,2.3,0.0,2.6,3,0,115.55
6830534,18984,2020-01-02 19:00:00,19,173,424,261416,52662.84,244.953334201965,5.0,55.6,2.9,0.0,1.5,3,0,124.27
6830535,18984,2020-01-02 20:00:00,20,173,424,261416,54469.08,244.953334201965,3.9,60.7,3.4,0.0,0.5,3,0,128.53
6830536,18984,2020-01-02 21:00:00,21,173,424,261416,54318.4,244.953334201965,4.2,61.0,3.4,0.0,-0.2,3,0,128.18
6830537,18984,2020-01-02 22:00:00,22,173,424,261416,53748.0,244.953334201965,4.1,61.1,2.9,0.0,-0.6,3,0,126.83
6830538,18984,2020-01-02 23:00:00,23,173,424,261416,51032.6,244.953334201965,4.0,60.2,2.8,0.0,-1.0,3,0,120.43
6830539,18984,2020-01-03 00:00:00,24,173,424,261416,47091.28,244.953334201965,4.0,60.9,4.1,0.0,-1.1,4,0,111.12
6830540,18984,2020-01-03 01:00:00,1,173,424,261416,41918.92,244.953334201965,3.8,60.8,3.1,0.0,-1.3,4,0,98.92
6830541,18984,2020-01-03 02:00:00,2,173,424,261416,36387.36,244.953334201965,3.0,63.1,3.0,0.0,-1.8,4,0,85.87
6830542,18984,2020-01-03 03:00:00,3,173,424,261416,33181.24,244.953334201965,3.2,60.3,3.0,0.0,-2.0,4,0,78.3
6830543,18984,2020-01-03 04:00:00,4,173,424,261416,32530.68,244.953334201965,3.3,60.1,3.0,0.0,-2.4,4,0,76.77
6830544,18984,2020-01-03 05:00:00,5,173,424,261416,32258.64,244.953334201965,3.8,56.0,2.7,0.0,-2.6,4,0,76.12
6830545,18984,2020-01-03 06:00:00,6,173,424,261416,33319.56,244.953334201965,4.0,54.1,2.7,0.0,-3.1,4,0,78.63
6830546,18984,2020-01-03 07:00:00,7,173,424,261416,38610.28,244.953334201965,3.6,54.7,1.6,0.0,-3.5,4,0,91.11
6830547,18984,2020-01-03 08:00:00,8,173,424,261416,43157.8,244.953334201965,4.2,51.0,2.0,0.0,-3.7,4,0,101.84
6830548,18984,2020-01-03 09:00:00,9,173,424,261416,43737.04,244.953334201965,5.8,45.0,1.0,0.0,-3.3,4,0,103.21
6830549,18984,2020-01-03 10:00:00,10,173,424,261416,43198.84,244.953334201965,7.8,38.5,0.6,0.0,-1.2,4,0,101.94
6830550,18984,2020-01-03 11:00:00,11,173,424,261416,41941.32,244.953334201965,9.0,33.9,1.1,0.0,0.5,4,0,98.97
6830551,18984,2020-01-03 12:00:00,12,173,424,261416,40553.76,244.953334201965,10.4,27.4,1.9,0.0,2.0,4,0,95.7
6830552,18984,2020-01-03 13:00:00,13,173,424,261416,39481.4,244.953334201965,10.8,28.2,1.7,0.0,3.2,4,0,93.17
6830553,18984,2020-01-03 14:00:00,14,173,424,261416,38331.12,244.953334201965,11.1,28.7,1.6,0.0,2.4,4,0,90.45
6830554,18984,2020-01-03 15:00:00,15,173,424,261416,37754.04,244.953334201965,10.7,26.7,2.4,0.0,2.7,4,0,89.09
6830555,18984,2020-01-03 16:00:00,16,173,424,261416,37622.44,244.953334201965,10.2,25.7,1.4,0.0,3.0,4,0,88.78
6830556,18984,2020-01-03 17:00:00,17,173,424,261416,40541.16,244.953334201965,8.6,31.4,1.8,0.0,3.0,4,0,95.67
6830557,18984,2020-01-03 18:00:00,18,173,424,261416,47528.08,244.953334201965,5.9,40.7,2.1,0.0,1.5,4,0,112.16
6830558,18984,2020-01-03 19:00:00,19,173,424,261416,51330.08,244.953334201965,4.2,47.0,2.1,0.0,0.7,4,0,121.13
6830559,18984,2020-01-03 20:00:00,20,173,424,261416,52859.52,244.953334201965,3.3,48.9,0.6,0.0,0.0,4,0,124.74
6830560,18984,2020-01-03 21:00:00,21,173,424,261416,52500.12,244.953334201965,3.3,47.4,2.7,0.0,-0.7,4,0,123.89
6830561,18984,2020-01-03 22:00:00,22,173,424,261416,51848.44,244.953334201965,2.5,51.6,2.6,0.0,-1.2,4,0,122.35
6830562,18984,2020-01-03 23:00:00,23,173,424,261416,50179.4,244.953334201965,3.3,45.2,2.6,0.0,-1.6,4,0,118.41
6830563,18984,2020-01-04 00:00:00,24,173,424,261416,47264.56,244.953334201965,3.6,44.4,2.1,0.0,-2.1,5,1,111.53
6830564,18984,2020-01-04 01:00:00,1,173,424,261416,43055.56,244.953334201965,2.9,42.4,2.8,0.0,-2.3,5,1,101.6
6830565,18984,2020-01-04 02:00:00,2,173,424,261416,38195.36,244.953334201965,2.0,50.3,2.2,0.0,-3.0,5,1,90.13
6830566,18984,2020-01-04 03:00:00,3,173,424,261416,34476.24,244.953334201965,1.5,51.6,1.5,0.0,-3.2,5,1,81.36
6830567,18984,2020-01-04 04:00:00,4,173,424,261416,32868.84,244.953334201965,0.8,56.4,2.0,0.0,-3.5,5,1,77.56
6830568,18984,2020-01-04 05:00:00,5,173,424,261416,32352.0,244.953334201965,1.2,52.7,2.0,0.0,-3.4,5,1,76.34
6830569,18984,2020-01-04 06:00:00,6,173,424,261416,32363.16,244.953334201965,1.7,47.7,1.8,0.0,-2.9,5,1,76.37
6830570,18984,2020-01-04 07:00:00,7,173,424,261416,34472.08,244.953334201965,1.3,47.2,1.5,0.0,-2.5,5,1,81.35
6830571,18984,2020-01-04 08:00:00,8,173,424,261416,38458.2,244.953334201965,2.0,46.6,1.2,0.0,-2.5,5,1,90.75
6830572,18984,2020-01-04 09:00:00,9,173,424,261416,43302.48,244.953334201965,4.1,36.5,1.6,0.0,-1.9,5,1,102.18
6830573,18984,2020-01-04 10:00:00,10,173,424,261416,46132.04,244.953334201965,5.3,32.1,1.3,0.0,-0.4,5,1,108.86
6830574,18984,2020-01-04 11:00:00,11,173,424,261416,46202.68,244.953334201965,5.8,32.4,2.3,0.0,1.5,5,1,109.03
6830575,18984,2020-01-04 12:00:00,12,173,424,261416,44770.76,244.953334201965,6.9,36.2,3.3,0.0,3.0,5,1,105.65
6830576,18984,2020-01-04 13:00:00,13,173,424,261416,43401.56,244.953334201965,7.8,39.8,2.2,0.0,4.0,5,1,102.42
6830577,18984,2020-01-04 14:00:00,14,173,424,261416,41644.6,244.953334201965,8.7,39.0,2.4,0.0,4.0,5,1,98.27
6830578,18984,2020-01-04 15:00:00,15,173,424,261416,40625.32,244.953334201965,9.5,35.8,2.0,0.0,4.5,5,1,95.87
6830579,18984,2020-01-04 16:00:00,16,173,424,261416,40665.64,244.953334201965,9.0,35.9,2.1,0.0,4.2,5,1,95.96
6830580,18984,2020-01-04 17:00:00,17,173,424,261416,43096.0,244.953334201965,7.8,38.9,1.8,0.0,3.0,5,1,101.7
6830581,18984,2020-01-04 18:00:00,18,173,424,261416,49171.24,244.953334201965,6.5,41.4,1.9,0.0,2.1,5,1,116.03
6830582,18984,2020-01-04 19:00:00,19,173,424,261416,51650.72,244.953334201965,5.0,47.9,1.6,0.0,2.4,5,1,121.88
6830583,18984,2020-01-04 20:00:00,20,173,424,261416,51938.76,244.953334201965,3.4,52.2,2.8,0.0,1.5,5,1,122.56
6830584,18984,2020-01-04 21:00:00,21,173,424,261416,51777.44,244.953334201965,2.9,54.1,2.6,0.0,-1.0,5,1,122.18
6830585,18984,2020-01-04 22:00:00,22,173,424,261416,51436.24,244.953334201965,2.2,57.5,3.4,0.0,0.2,5,1,121.38
6830586,18984,2020-01-04 23:00:00,23,173,424,261416,49847.68,244.953334201965,1.7,59.9,3.3,0.0,0.0,5,1,117.63
6830587,18984,2020-01-05 00:00:00,24,173,424,261416,46864.04,244.953334201965,2.5,54.1,2.3,0.0,-0.8,6,1,110.59
6830588,18984,2020-01-05 01:00:00,1,173,424,261416,42290.8,244.953334201965,1.8,57.5,2.5,0.0,-1.2,6,1,99.8
6830589,18984,2020-01-05 02:00:00,2,173,424,261416,37387.28,244.953334201965,1.0,62.2,2.2,0.0,-2.0,6,1,88.23
6830590,18984,2020-01-05 03:00:00,3,173,424,261416,34073.24,244.953334201965,0.8,63.4,1.5,0.0,-2.4,6,1,80.41
6830591,18984,2020-01-05 04:00:00,4,173,424,261416,32617.0,244.953334201965,0.4,65.7,2.6,0.0,-2.8,6,1,76.97
6830592,18984,2020-01-05 05:00:00,5,173,424,261416,31894.12,244.953334201965,0.4,66.2,2.2,0.0,-3.4,6,1,75.26
6830593,18984,2020-01-05 06:00:00,6,173,424,261416,31664.4,244.953334201965,0.0,68.1,2.2,0.0,-3.6,6,1,74.72
6830594,18984,2020-01-05 07:00:00,7,173,424,261416,33350.0,244.953334201965,-0.4,69.8,2.3,0.0,-3.9,6,1,78.7
6830595,18984,2020-01-05 08:00:00,8,173,424,261416,37171.32,244.953334201965,-0.5,70.0,2.2,0.0,-4.2,6,1,87.72
6830596,18984,2020-01-05 09:00:00,9,173,424,261416,41242.8,244.953334201965,1.7,65.9,2.0,0.0,-3.3,6,1,97.32
6830597,18984,2020-01-05 10:00:00,10,173,424,261416,43812.6,244.953334201965,5.2,47.5,1.9,0.0,-0.7,6,1,103.39
6830598,18984,2020-01-05 11:00:00,11,173,424,261416,44847.8,244.953334201965,7.8,42.4,1.6,0.0,1.6,6,1,105.83
6830599,18984,2020-01-05 12:00:00,12,173,424,261416,43831.76,244.953334201965,9.5,41.5,1.4,0.0,3.6,6,1,103.43
6830600,18984,2020-01-05 13:00:00,13,173,424,261416,43236.68,244.953334201965,10.7,40.4,1.4,0.0,5.0,6,1,102.03
6830601,18984,2020-01-05 14:00:00,14,173,424,261416,42578.88,244.953334201965,11.6,40.4,1.1,0.0,4.7,6,1,100.48
6830602,18984,2020-01-05 15:00:00,15,173,424,261416,41879.92,244.953334201965,11.5,43.9,1.1,0.0,6.0,6,1,98.83
6830603,18984,2020-01-05 16:00:00,16,173,424,261416,41980.88,244.953334201965,10.7,48.2,1.4,0.0,5.7,6,1,99.07
6830604,18984,2020-01-05 17:00:00,17,173,424,261416,45697.88,244.953334201965,9.6,51.7,1.6,0.0,4.8,6,1,107.84
6830605,18984,2020-01-05 18:00:00,18,173,424,261416,52281.68,244.953334201965,7.2,60.7,1.3,0.0,3.4,6,1,123.37
6830606,18984,2020-01-05 19:00:00,19,173,424,261416,55303.6,244.953334201965,5.9,66.2,0.9,0.0,2.6,6,1,130.5
6830607,18984,2020-01-05 20:00:00,20,173,424,261416,55808.2,244.953334201965,5.4,69.4,0.6,0.0,2.0,6,1,131.69
6830608,18984,2020-01-05 21:00:00,21,173,424,261416,55155.52,244.953334201965,4.7,71.9,0.0,0.0,1.1,6,1,130.15
6830609,18984,2020-01-05 22:00:00,22,173,424,261416,53513.72,244.953334201965,3.8,73.9,0.2,0.0,0.4,6,1,126.28
6830610,18984,2020-01-05 23:00:00,23,173,424,261416,51023.68,244.953334201965,3.0,76.4,0.4,0.0,-0.1,6,1,120.4
6830611,18984,2020-01-06 00:00:00,24,173,424,261416,46412.52,244.953334201965,2.7,75.7,0.6,0.0,0.0,0,0,109.52
6830612,18984,2020-01-06 01:00:00,1,173,424,261416,40392.6,244.953334201965,2.5,75.4,0.3,0.0,-0.2,0,0,95.32
6830613,18984,2020-01-06 02:00:00,2,173,424,261416,35388.48,244.953334201965,2.5,77.2,0.9,0.0,-0.1,0,0,83.51
6830614,18984,2020-01-06 03:00:00,3,173,424,261416,32522.04,244.953334201965,3.1,74.1,0.9,0.0,-0.2,0,0,76.74
6830615,18984,2020-01-06 04:00:00,4,173,424,261416,31907.32,244.953334201965,3.4,76.5,1.1,0.0,0.1,0,0,75.29
6830616,18984,2020-01-06 05:00:00,5,173,424,261416,31713.88,244.953334201965,4.4,70.3,0.4,0.0,0.4,0,0,74.84
6830617,18984,2020-01-06 06:00:00,6,173,424,261416,33183.72,244.953334201965,4.2,73.8,0.2,0.0,0.6,0,0,78.31
6830618,18984,2020-01-06 07:00:00,7,173,424,261416,38562.2,244.953334201965,4.4,75.1,0.8,0.0,0.9,0,0,91.0
6830619,18984,2020-01-06 08:00:00,8,173,424,261416,42847.08,244.953334201965,5.1,71.9,0.9,0.0,1.4,0,0,101.11
6830620,18984,2020-01-06 09:00:00,9,173,424,261416,43758.36,244.953334201965,5.6,72.7,0.7,0.0,1.9,0,0,103.26
6830621,18984,2020-01-06 10:00:00,10,173,424,261416,44221.6,244.953334201965,5.5,88.1,0.6,0.9,2.5,0,0,104.35
6830622,18984,2020-01-06 11:00:00,11,173,424,261416,43442.32,244.953334201965,6.0,91.8,1.3,1.2,2.2,0,0,102.51
6830623,18984,2020-01-06 12:00:00,12,173,424,261416,42112.72,244.953334201965,7.2,92.8,1.4,0.4,3.1,0,0,99.38
6830624,18984,2020-01-06 13:00:00,13,173,424,261416,42210.0,244.953334201965,7.8,92.8,0.2,0.0,2.7,0,0,99.61
6830625,18984,2020-01-06 14:00:00,14,173,424,261416,41409.04,244.953334201965,7.6,93.3,0.9,1.0,2.2,0,0,97.72
6830626,18984,2020-01-06 15:00:00,15,173,424,261416,40483.96,244.953334201965,7.9,94.0,0.1,1.1,2.5,0,0,95.53
6830627,18984,2020-01-06 16:00:00,16,173,424,261416,40499.68,244.953334201965,7.7,94.3,0.7,1.2,2.0,0,0,95.57
6830628,18984,2020-01-06 17:00:00,17,173,424,261416,43340.44,244.953334201965,7.6,94.7,0.9,1.6,3.0,0,0,102.27
6830629,18984,2020-01-06 18:00:00,18,173,424,261416,49092.96,244.953334201965,7.7,92.8,1.4,1.5,1.4,0,0,115.85
6830630,18984,2020-01-06 19:00:00,19,173,424,261416,52424.52,244.953334201965,8.0,92.8,1.5,1.5,1.6,0,0,123.71
6830631,18984,2020-01-06 20:00:00,20,173,424,261416,53972.48,244.953334201965,7.9,93.2,1.3,1.4,1.6,0,0,127.36
6830632,18984,2020-01-06 21:00:00,21,173,424,261416,54249.32,244.953334201965,7.9,93.3,1.0,1.1,1.7,0,0,128.02
6830633,18984,2020-01-06 22:00:00,22,173,424,261416,53367.32,244.953334201965,8.1,93.9,1.7,1.3,2.1,0,0,125.93
6830634,18984,2020-01-06 23:00:00,23,173,424,261416,50420.8,244.953334201965,8.2,93.9,1.5,0.8,2.3,0,0,118.98
6830635,18984,2020-01-07 00:00:00,24,173,424,261416,46320.12,244.953334201965,8.2,94.3,0.9,1.0,2.4,1,0,109.31
6830636,18984,2020-01-07 01:00:00,1,173,424,261416,40487.32,244.953334201965,8.4,94.6,1.2,2.1,2.5,1,0,95.54
6830637,18984,2020-01-07 02:00:00,2,173,424,261416,35230.12,244.953334201965,9.0,94.8,1.4,3.1,2.9,1,0,83.14
6830638,18984,2020-01-07 03:00:00,3,173,424,261416,32339.32,244.953334201965,9.0,95.2,1.2,3.4,2.9,1,0,76.31
6830639,18984,2020-01-07 04:00:00,4,173,424,261416,31503.72,244.953334201965,9.1,95.4,1.2,3.3,4.1,1,0,74.34
6830640,18984,2020-01-07 05:00:00,5,173,424,261416,31251.96,244.953334201965,9.1,95.4,0.9,4.1,3.7,1,0,73.75
6830641,18984,2020-01-07 06:00:00,6,173,424,261416,32421.68,244.953334201965,9.3,95.5,1.3,3.0,3.2,1,0,76.51
6830642,18984,2020-01-07 07:00:00,7,173,424,261416,37979.16,244.953334201965,9.5,95.5,1.8,0.1,3.6,1,0,89.62
6830643,18984,2020-01-07 08:00:00,8,173,424,261416,42622.96,244.953334201965,9.9,95.4,0.9,0.0,3.7,1,0,100.58
6830644,18984,2020-01-07 09:00:00,9,173,424,261416,43808.0,244.953334201965,10.2,95.3,1.4,0.1,3.6,1,0,103.38
6830645,18984,2020-01-07 10:00:00,10,173,424,261416,43995.04,244.953334201965,10.5,95.5,1.1,0.1,3.8,1,0,103.82
6830646,18984,2020-01-07 11:00:00,11,173,424,261416,43107.48,244.953334201965,10.9,95.6,1.5,1.2,4.5,1,0,101.72
6830647,18984,2020-01-07 12:00:00,12,173,424,261416,42382.72,244.953334201965,11.4,95.8,1.1,0.5,5.1,1,0,100.01
6830648,18984,2020-01-07 13:00:00,13,173,424,261416,42327.52,244.953334201965,11.5,95.8,0.9,0.0,5.2,1,0,99.88
6830649,18984,2020-01-07 14:00:00,14,173,424,261416,41469.88,244.953334201965,12.2,94.7,1.0,1.2,4.6,1,0,97.86
6830650,18984,2020-01-07 15:00:00,15,173,424,261416,40779.4,244.953334201965,13.0,95.5,2.1,0.7,5.2,1,0,96.23
6830651,18984,2020-01-07 16:00:00,16,173,424,261416,40682.04,244.953334201965,14.3,94.8,3.4,0.0,4.6,1,0,96.0
6830652,18984,2020-01-07 17:00:00,17,173,424,261416,43264.32,244.953334201965,14.5,94.6,4.3,0.0,5.0,1,0,102.09
6830653,18984,2020-01-07 18:00:00,18,173,424,261416,48379.52,244.953334201965,16.0,94.7,5.1,0.2,4.6,1,0,114.16
6830654,18984,2020-01-07 19:00:00,19,173,424,261416,51901.44,244.953334201965,16.6,93.5,6.5,0.2,4.3,1,0,122.48
6830655,18984,2020-01-07 20:00:00,20,173,424,261416,53728.72,244.953334201965,17.3,90.3,8.5,0.1,4.5,1,0,126.79
6830656,18984,2020-01-07 21:00:00,21,173,424,261416,53691.72,244.953334201965,17.4,88.9,8.5,0.2,5.1,1,0,126.7
6830657,18984,2020-01-07 22:00:00,22,173,424,261416,52740.6,244.953334201965,17.0,92.6,9.1,4.4,5.8,1,0,124.46
6830658,18984,2020-01-07 23:00:00,23,173,424,261416,50168.2,244.953334201965,17.4,77.8,6.7,1.3,6.1,1,0,118.39
6830659,18984,2020-01-08 00:00:00,24,173,424,261416,46306.76,244.953334201965,16.2,74.3,5.5,0.0,7.5,2,0,109.27
6830660,18984,2020-01-08 01:00:00,1,173,424,261416,40202.64,244.953334201965,15.2,76.1,2.7,0.0,6.7,2,0,94.87
6830661,18984,2020-01-08 02:00:00,2,173,424,261416,35292.96,244.953334201965,14.1,75.2,5.3,0.0,4.2,2,0,83.28
6830662,18984,2020-01-08 03:00:00,3,173,424,261416,32485.2,244.953334201965,13.6,68.7,4.7,0.0,2.8,2,0,76.66
6830663,18984,2020-01-08 04:00:00,4,173,424,261416,31503.48,244.953334201965,12.9,62.7,5.3,0.0,0.4,2,0,74.34
6830664,18984,2020-01-08 05:00:00,5,173,424,261416,31444.96,244.953334201965,11.6,57.3,4.5,0.0,-0.2,2,0,74.2
6830665,18984,2020-01-08 06:00:00,6,173,424,261416,32550.44,244.953334201965,10.8,56.3,6.9,0.0,-0.7,2,0,76.81
6830666,18984,2020-01-08 07:00:00,7,173,424,261416,38055.36,244.953334201965,9.9,52.4,5.1,0.0,-0.4,2,0,89.8
6830667,18984,2020-01-08 08:00:00,8,173,424,261416,42950.16,244.953334201965,9.3,54.2,2.1,0.0,0.3,2,0,101.35
6830668,18984,2020-01-08 09:00:00,9,173,424,261416,43682.32,244.953334201965,10.0,54.2,4.2,0.0,1.0,2,0,103.08
6830669,18984,2020-01-08 10:00:00,10,173,424,261416,43210.76,244.953334201965,9.9,55.5,2.6,0.0,2.0,2,0,101.97
6830670,18984,2020-01-08 11:00:00,11,173,424,261416,41995.28,244.953334201965,9.6,56.9,2.3,0.0,2.7,2,0,99.1
6830671,18984,2020-01-08 12:00:00,12,173,424,261416,40887.12,244.953334201965,10.2,54.8,4.7,0.0,2.8,2,0,96.48
6830672,18984,2020-01-08 13:00:00,13,173,424,261416,41075.32,244.953334201965,10.5,52.7,4.0,0.0,3.1,2,0,96.93
6830673,18984,2020-01-08 14:00:00,14,173,424,261416,39519.76,244.953334201965,10.7,51.7,4.1,0.0,3.6,2,0,93.26
6830674,18984,2020-01-08 15:00:00,15,173,424,261416,38823.28,244.953334201965,10.7,52.6,3.5,0.0,3.7,2,0,91.61
6830675,18984,2020-01-08 16:00:00,16,173,424,261416,38674.2,244.953334201965,10.0,53.1,2.6,0.0,3.1,2,0,91.26
6830676,18984,2020-01-08 17:00:00,17,173,424,261416,42071.08,244.953334201965,8.7,57.5,1.5,0.0,3.3,2,0,99.28
6830677,18984,2020-01-08 18:00:00,18,173,424,261416,47901.4,244.953334201965,7.2,63.7,2.5,0.0,1.8,2,0,113.04
6830678,18984,2020-01-08 19:00:00,19,173,424,261416,51536.36,244.953334201965,6.8,65.5,2.1,0.0,0.3,2,0,121.61
6830679,18984,2020-01-08 20:00:00,20,173,424,261416,53232.16,244.953334201965,5.7,71.6,2.3,0.0,-0.8,2,0,125.62
6830680,18984,2020-01-08 21:00:00,21,173,424,261416,53693.08,244.953334201965,5.2,72.9,2.3,0.0,-2.3,2,0,126.7
6830681,18984,2020-01-08 22:00:00,22,173,424,261416,53514.32,244.953334201965,4.6,75.0,2.1,0.0,-1.9,2,0,126.28
6830682,18984,2020-01-08 23:00:00,23,173,424,261416,51001.92,244.953334201965,4.4,76.1,2.1,0.0,-2.5,2,0,120.35
6830683,18984,2020-01-09 00:00:00,24,173,424,261416,46782.52,244.953334201965,4.1,76.5,1.6,0.0,-2.6,3,0,110.4
6830684,18984,2020-01-09 01:00:00,1,173,424,261416,41590.36,244.953334201965,3.9,75.3,2.3,0.0,-1.9,3,0,98.14
6830685,18984,2020-01-09 02:00:00,2,173,424,261416,36054.2,244.953334201965,3.5,77.4,1.2,0.0,-0.1,3,0,85.08
6830686,18984,2020-01-09 03:00:00,3,173,424,261416,32976.12,244.953334201965,4.0,73.9,1.9,0.0,-2.4,3,0,77.82
6830687,18984,2020-01-09 04:00:00,4,173,424,261416,32193.56,244.953334201965,4.0,73.7,0.9,0.0,-2.2,3,0,75.97
6830688,18984,2020-01-09 05:00:00,5,173,424,261416,31989.04,244.953334201965,3.6,72.7,2.0,0.0,-0.9,3,0,75.49
6830689,18984,2020-01-09 06:00:00,6,173,424,261416,32946.52,244.953334201965,3.2,69.7,1.7,0.0,-1.6,3,0,77.75
