Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
1610392,11424,2020-08-30 17:00:00,17,17,923,12280,2560.32,94.3837297760634,27.7,80.2,2.3,0.0,27.7,6,1,159.57
1610393,11424,2020-08-30 18:00:00,18,17,923,12280,2587.12,94.3837297760634,27.6,80.5,1.7,0.0,27.2,6,1,161.24
1610394,11424,2020-08-30 19:00:00,19,17,923,12280,2683.24,94.3837297760634,27.5,85.4,1.4,0.0,27.1,6,1,167.23
1610395,11424,2020-08-30 20:00:00,20,17,923,12280,2750.0,94.3837297760634,27.1,86.8,0.7,0.0,27.3,6,1,171.39
1610396,11424,2020-08-30 21:00:00,21,17,923,12280,2720.64,94.3837297760634,26.5,90.0,0.3,0.0,27.2,6,1,169.56
1610397,11424,2020-08-30 22:00:00,22,17,923,12280,2566.72,94.3837297760634,26.6,91.3,0.7,0.0,27.1,6,1,159.97
1610398,11424,2020-08-30 23:00:00,23,17,923,12280,2409.92,94.3837297760634,26.3,91.5,0.7,0.0,27.4,6,1,150.2
1610399,11424,2020-08-31 00:00:00,24,17,923,12280,2168.16,94.3837297760634,26.3,84.8,1.0,0.0,27.1,0,0,135.13
1610400,11424,2020-08-31 01:00:00,1,17,923,12280,1922.08,94.3837297760634,26.2,84.8,0.5,0.0,27.3,0,0,119.79
1610401,11424,2020-08-31 02:00:00,2,17,923,12280,1654.4,94.3837297760634,25.8,86.2,0.7,0.0,27.4,0,0,103.11
1610402,11424,2020-08-31 03:00:00,3,17,923,12280,1508.24,94.3837297760634,25.8,83.0,1.5,0.0,27.5,0,0,94.0
1610403,11424,2020-08-31 04:00:00,4,17,923,12280,1406.64,94.3837297760634,25.5,85.1,1.7,0.0,27.6,0,0,87.67
1610404,11424,2020-08-31 05:00:00,5,17,923,12280,1407.52,94.3837297760634,25.4,86.7,2.2,0.0,27.9,0,0,87.72
1610405,11424,2020-08-31 06:00:00,6,17,923,12280,1443.56,94.3837297760634,25.5,89.1,2.9,0.0,27.9,0,0,89.97
1610406,11424,2020-08-31 07:00:00,7,17,923,12280,1623.44,94.3837297760634,26.0,89.6,3.0,0.0,28.0,0,0,101.18
1610407,11424,2020-08-31 08:00:00,8,17,923,12280,1760.4,94.3837297760634,26.4,89.4,4.8,0.0,28.4,0,0,109.71
1610408,11424,2020-08-31 09:00:00,9,17,923,12280,1779.08,94.3837297760634,27.3,81.5,4.8,0.0,27.9,0,0,110.88
1610409,11424,2020-08-31 10:00:00,10,17,923,12280,1757.52,94.3837297760634,27.5,79.5,5.4,0.0,27.3,0,0,109.54
1610410,11424,2020-08-31 11:00:00,11,17,923,12280,1719.92,94.3837297760634,26.9,82.4,6.6,0.0,27.6,0,0,107.19
1610411,11424,2020-08-31 12:00:00,12,17,923,12280,1764.28,94.3837297760634,27.1,79.7,7.2,0.0,28.5,0,0,109.96
1610412,11424,2020-08-31 13:00:00,13,17,923,12280,1846.72,94.3837297760634,27.1,78.2,6.4,0.0,28.4,0,0,115.09
1610413,11424,2020-08-31 14:00:00,14,17,923,12280,1782.16,94.3837297760634,28.2,72.8,5.7,0.0,28.6,0,0,111.07
1610414,11424,2020-08-31 15:00:00,15,17,923,12280,1751.44,94.3837297760634,28.0,74.2,6.6,0.0,28.6,0,0,109.16
1610415,11424,2020-08-31 16:00:00,16,17,923,12280,1735.2,94.3837297760634,27.7,75.1,6.9,0.0,28.6,0,0,108.14
1610416,11424,2020-08-31 17:00:00,17,17,923,12280,1758.2,94.3837297760634,27.6,75.8,6.2,0.0,27.9,0,0,109.58
1610417,11424,2020-08-31 18:00:00,18,17,923,12280,1940.28,94.3837297760634,27.0,81.2,5.3,0.0,27.4,0,0,120.93
1610418,11424,2020-08-31 19:00:00,19,17,923,12280,2173.12,94.3837297760634,26.8,83.9,5.5,0.0,27.0,0,0,135.44
1610419,11424,2020-08-31 20:00:00,20,17,923,12280,2256.88,94.3837297760634,26.6,83.8,6.2,0.0,26.8,0,0,140.66
1610420,11424,2020-08-31 21:00:00,21,17,923,12280,2255.88,94.3837297760634,26.4,84.6,6.0,0.0,26.7,0,0,140.6
1610421,11424,2020-08-31 22:00:00,22,17,923,12280,2152.4,94.3837297760634,26.5,84.5,6.0,0.0,26.7,0,0,134.15
1610422,11424,2020-08-31 23:00:00,23,17,923,12280,1987.08,94.3837297760634,25.1,85.2,6.7,0.0,26.5,0,0,123.84
1610423,11424,2020-09-01 00:00:00,24,17,923,12280,1836.08,94.3837297760634,25.8,84.6,6.8,0.0,26.6,1,0,114.43
1610424,11424,2020-09-01 01:00:00,1,17,923,12280,1621.2,94.3837297760634,25.1,83.7,6.0,0.0,26.5,1,0,101.04
1610425,11424,2020-09-01 02:00:00,2,17,923,12280,1430.84,94.3837297760634,25.5,83.3,6.4,0.0,26.3,1,0,89.18
1610426,11424,2020-09-01 03:00:00,3,17,923,12280,1318.64,94.3837297760634,25.1,85.3,5.4,0.0,26.3,1,0,82.18
1610427,11424,2020-09-01 04:00:00,4,17,923,12280,1272.44,94.3837297760634,24.9,84.8,6.2,0.0,26.2,1,0,79.3
1610428,11424,2020-09-01 05:00:00,5,17,923,12280,1235.32,94.3837297760634,24.9,85.1,5.8,0.0,26.4,1,0,76.99
1610429,11424,2020-09-01 06:00:00,6,17,923,12280,1277.48,94.3837297760634,24.8,85.4,5.7,0.0,26.3,1,0,79.62
1610430,11424,2020-09-01 07:00:00,7,17,923,12280,1494.56,94.3837297760634,25.1,85.6,5.3,0.0,26.5,1,0,93.15
1610431,11424,2020-09-01 08:00:00,8,17,923,12280,1663.88,94.3837297760634,25.6,83.1,5.7,0.0,27.1,1,0,103.7
1610432,11424,2020-09-01 09:00:00,9,17,923,12280,1657.76,94.3837297760634,24.9,83.6,5.8,0.0,27.4,1,0,103.32
1610433,11424,2020-09-01 10:00:00,10,17,923,12280,1658.64,94.3837297760634,25.0,83.7,5.2,0.0,28.1,1,0,103.37
1610434,11424,2020-09-01 11:00:00,11,17,923,12280,1607.92,94.3837297760634,25.9,83.8,6.3,0.0,28.8,1,0,100.21
1610435,11424,2020-09-01 12:00:00,12,17,923,12280,1645.32,94.3837297760634,26.4,82.8,6.2,0.0,28.9,1,0,102.54
1610436,11424,2020-09-01 13:00:00,13,17,923,12280,1752.2,94.3837297760634,26.3,85.8,6.3,0.0,29.0,1,0,109.2
1610437,11424,2020-09-01 14:00:00,14,17,923,12280,1706.72,94.3837297760634,26.4,84.5,6.8,0.0,29.6,1,0,106.37
1610438,11424,2020-09-01 15:00:00,15,17,923,12280,1700.64,94.3837297760634,26.3,86.6,6.9,0.0,29.4,1,0,105.99
1610439,11424,2020-09-01 16:00:00,16,17,923,12280,1735.68,94.3837297760634,26.3,85.5,6.2,0.0,29.3,1,0,108.17
1610440,11424,2020-09-01 17:00:00,17,17,923,12280,1793.36,94.3837297760634,26.3,86.1,6.1,0.0,29.1,1,0,111.77
1610441,11424,2020-09-01 18:00:00,18,17,923,12280,1952.56,94.3837297760634,26.3,88.2,5.6,0.0,28.9,1,0,121.69
1610442,11424,2020-09-01 19:00:00,19,17,923,12280,2309.04,94.3837297760634,26.2,89.7,5.1,0.0,28.8,1,0,143.91
1610443,11424,2020-09-01 20:00:00,20,17,923,12280,2429.92,94.3837297760634,26.3,89.3,5.3,0.0,28.7,1,0,151.44
1610444,11424,2020-09-01 21:00:00,21,17,923,12280,2449.68,94.3837297760634,26.3,89.4,4.7,0.0,28.7,1,0,152.67
1610445,11424,2020-09-01 22:00:00,22,17,923,12280,2370.76,94.3837297760634,26.4,89.7,3.9,0.0,28.9,1,0,147.75
1610446,11424,2020-09-01 23:00:00,23,17,923,12280,2206.28,94.3837297760634,26.5,90.6,4.3,0.0,28.8,1,0,137.5
1610447,11424,2020-09-02 00:00:00,24,17,923,12280,1980.56,94.3837297760634,26.7,88.4,5.9,0.0,29.0,2,0,123.44
1610448,11424,2020-09-02 01:00:00,1,17,923,12280,1750.2,94.3837297760634,26.4,88.5,5.3,0.0,28.9,2,0,109.08
1610449,11424,2020-09-02 02:00:00,2,17,923,12280,1569.0,94.3837297760634,26.1,90.5,6.5,0.0,29.0,2,0,97.79
1610450,11424,2020-09-02 03:00:00,3,17,923,12280,1430.6,94.3837297760634,26.0,89.6,7.0,0.0,28.9,2,0,89.16
1610451,11424,2020-09-02 04:00:00,4,17,923,12280,1358.28,94.3837297760634,25.8,91.3,7.7,0.3,29.1,2,0,84.65
1610452,11424,2020-09-02 05:00:00,5,17,923,12280,1342.56,94.3837297760634,25.8,91.6,7.5,0.2,29.2,2,0,83.67
1610453,11424,2020-09-02 06:00:00,6,17,923,12280,1435.76,94.3837297760634,25.5,89.9,7.5,0.0,29.2,2,0,89.48
1610454,11424,2020-09-02 07:00:00,7,17,923,12280,1662.04,94.3837297760634,25.6,89.4,6.9,0.0,29.5,2,0,103.58
1610455,11424,2020-09-02 08:00:00,8,17,923,12280,1909.36,94.3837297760634,26.0,88.0,7.1,0.0,29.5,2,0,119.0
1610456,11424,2020-09-02 09:00:00,9,17,923,12280,1972.16,94.3837297760634,25.8,88.4,7.8,0.0,29.6,2,0,122.91
1610457,11424,2020-09-02 10:00:00,10,17,923,12280,1941.04,94.3837297760634,25.9,90.8,8.7,0.2,30.3,2,0,120.97
1610458,11424,2020-09-02 11:00:00,11,17,923,12280,1918.28,94.3837297760634,25.6,91.6,9.8,0.7,30.6,2,0,119.55
1610459,11424,2020-09-02 12:00:00,12,17,923,12280,2071.48,94.3837297760634,25.3,92.2,11.8,3.0,31.1,2,0,129.1
1610460,11424,2020-09-02 13:00:00,13,17,923,12280,2154.28,94.3837297760634,25.1,93.2,12.4,4.9,31.0,2,0,134.26
1610461,11424,2020-09-02 14:00:00,14,17,923,12280,2082.36,94.3837297760634,25.0,93.6,12.8,3.8,30.6,2,0,129.78
1610462,11424,2020-09-02 15:00:00,15,17,923,12280,2000.8,94.3837297760634,24.8,94.5,12.5,4.2,30.5,2,0,124.7
1610463,11424,2020-09-02 16:00:00,16,17,923,12280,2058.16,94.3837297760634,24.3,95.2,14.3,8.5,30.4,2,0,128.27
1610464,11424,2020-09-02 17:00:00,17,17,923,12280,2200.44,94.3837297760634,24.2,95.0,14.3,10.7,29.8,2,0,137.14
1610465,11424,2020-09-02 18:00:00,18,17,923,12280,2546.0,94.3837297760634,24.1,96.2,12.2,12.8,29.6,2,0,158.68
1610466,11424,2020-09-02 19:00:00,19,17,923,12280,2875.92,94.3837297760634,23.7,96.9,11.2,17.3,30.1,2,0,179.24
1610467,11424,2020-09-02 20:00:00,20,17,923,12280,3031.56,94.3837297760634,23.4,90.9,12.3,14.4,31.3,2,0,188.94
1610468,11424,2020-09-02 21:00:00,21,17,923,12280,2983.36,94.3837297760634,23.4,92.1,12.2,7.0,31.1,2,0,185.93
1610469,11424,2020-09-02 22:00:00,22,17,923,12280,2796.08,94.3837297760634,23.1,91.0,11.1,0.8,30.9,2,0,174.26
1610470,11424,2020-09-02 23:00:00,23,17,923,12280,2516.84,94.3837297760634,23.2,94.5,9.8,0.8,31.0,2,0,156.86
1610471,11424,2020-09-03 00:00:00,24,17,923,12280,2252.52,94.3837297760634,23.6,93.0,8.2,0.3,29.9,3,0,140.39
1610472,11424,2020-09-03 01:00:00,1,17,923,12280,1967.08,94.3837297760634,23.2,90.8,5.2,0.0,28.8,3,0,122.6
1610473,11424,2020-09-03 02:00:00,2,17,923,12280,1725.84,94.3837297760634,22.4,89.9,5.5,0.0,28.5,3,0,107.56
1610474,11424,2020-09-03 03:00:00,3,17,923,12280,1562.88,94.3837297760634,22.8,88.5,4.6,0.0,29.1,3,0,97.4
1610475,11424,2020-09-03 04:00:00,4,17,923,12280,1691.36,94.3837297760634,22.9,89.5,4.5,0.0,29.0,3,0,105.41
1610476,11424,2020-09-03 05:00:00,5,17,923,12280,1521.64,94.3837297760634,22.9,89.1,3.8,0.0,29.0,3,0,94.83
1610477,11424,2020-09-03 06:00:00,6,17,923,12280,1501.76,94.3837297760634,22.7,89.8,4.0,0.0,28.6,3,0,93.6
1610478,11424,2020-09-03 07:00:00,7,17,923,12280,1690.08,94.3837297760634,23.7,88.6,5.6,0.0,28.0,3,0,105.33
1610479,11424,2020-09-03 08:00:00,8,17,923,12280,1835.88,94.3837297760634,24.5,84.8,5.2,0.0,27.9,3,0,114.42
1610480,11424,2020-09-03 09:00:00,9,17,923,12280,1854.04,94.3837297760634,24.7,80.3,5.6,0.0,28.2,3,0,115.55
1610481,11424,2020-09-03 10:00:00,10,17,923,12280,1822.6,94.3837297760634,25.2,78.2,5.4,0.0,28.9,3,0,113.59
1610482,11424,2020-09-03 11:00:00,11,17,923,12280,1756.92,94.3837297760634,25.5,76.7,5.5,0.0,29.0,3,0,109.5
1610483,11424,2020-09-03 12:00:00,12,17,923,12280,1801.36,94.3837297760634,25.7,75.7,5.4,0.0,29.5,3,0,112.27
1610484,11424,2020-09-03 13:00:00,13,17,923,12280,1832.56,94.3837297760634,25.5,74.1,4.5,0.0,29.8,3,0,114.21
1610485,11424,2020-09-03 14:00:00,14,17,923,12280,1827.04,94.3837297760634,26.0,73.7,4.8,0.0,30.1,3,0,113.87
1610486,11424,2020-09-03 15:00:00,15,17,923,12280,1783.76,94.3837297760634,26.3,74.2,5.2,0.0,29.7,3,0,111.17
1610487,11424,2020-09-03 16:00:00,16,17,923,12280,1824.92,94.3837297760634,26.3,74.2,5.7,0.0,29.3,3,0,113.74
1610488,11424,2020-09-03 17:00:00,17,17,923,12280,1902.88,94.3837297760634,25.9,73.5,4.3,0.0,28.6,3,0,118.59
1610489,11424,2020-09-03 18:00:00,18,17,923,12280,2026.72,94.3837297760634,25.3,74.6,3.6,0.0,27.8,3,0,126.31
1610490,11424,2020-09-03 19:00:00,19,17,923,12280,2285.2,94.3837297760634,24.7,79.2,2.1,0.0,27.6,3,0,142.42
1610491,11424,2020-09-03 20:00:00,20,17,923,12280,2388.68,94.3837297760634,23.9,80.5,1.7,0.0,27.4,3,0,148.87
1610492,11424,2020-09-03 21:00:00,21,17,923,12280,2376.36,94.3837297760634,23.0,81.4,2.5,0.0,27.1,3,0,148.1
1610493,11424,2020-09-03 22:00:00,22,17,923,12280,2306.24,94.3837297760634,23.9,83.3,2.6,0.0,26.7,3,0,143.73
1610494,11424,2020-09-03 23:00:00,23,17,923,12280,2138.0,94.3837297760634,23.9,81.6,2.0,0.0,26.1,3,0,133.25
1610495,11424,2020-09-04 00:00:00,24,17,923,12280,1937.32,94.3837297760634,23.3,80.5,2.6,0.0,25.7,4,0,120.74
1610496,11424,2020-09-04 01:00:00,1,17,923,12280,1706.88,94.3837297760634,23.2,80.8,2.4,0.0,24.7,4,0,106.38
1610497,11424,2020-09-04 02:00:00,2,17,923,12280,1484.2,94.3837297760634,23.2,78.6,2.9,0.0,24.7,4,0,92.5
1610498,11424,2020-09-04 03:00:00,3,17,923,12280,1362.76,94.3837297760634,23.1,75.1,3.4,0.0,23.6,4,0,84.93
1610499,11424,2020-09-04 04:00:00,4,17,923,12280,1275.28,94.3837297760634,22.5,74.2,2.9,0.0,22.9,4,0,79.48
1610500,11424,2020-09-04 05:00:00,5,17,923,12280,1234.64,94.3837297760634,22.4,67.8,2.6,0.0,22.4,4,0,76.95
1610501,11424,2020-09-04 06:00:00,6,17,923,12280,1260.8,94.3837297760634,22.5,70.9,2.6,0.0,22.4,4,0,78.58
1610502,11424,2020-09-04 07:00:00,7,17,923,12280,1447.92,94.3837297760634,23.0,69.5,2.9,0.0,22.5,4,0,90.24
1610503,11424,2020-09-04 08:00:00,8,17,923,12280,1616.52,94.3837297760634,24.9,62.5,1.9,0.0,24.2,4,0,100.75
1610504,11424,2020-09-04 09:00:00,9,17,923,12280,1632.88,94.3837297760634,25.5,62.7,0.4,0.0,25.6,4,0,101.77
1610505,11424,2020-09-04 10:00:00,10,17,923,12280,1592.12,94.3837297760634,26.1,62.8,0.6,0.0,26.4,4,0,99.23
1610506,11424,2020-09-04 11:00:00,11,17,923,12280,1522.2,94.3837297760634,26.5,61.7,0.8,0.0,27.1,4,0,94.87
1610507,11424,2020-09-04 12:00:00,12,17,923,12280,1565.76,94.3837297760634,26.9,63.1,1.0,0.0,27.4,4,0,97.58
1610508,11424,2020-09-04 13:00:00,13,17,923,12280,1640.8,94.3837297760634,26.7,61.1,1.1,0.0,27.7,4,0,102.26
1610509,11424,2020-09-04 14:00:00,14,17,923,12280,1632.84,94.3837297760634,26.5,62.8,1.2,0.0,28.1,4,0,101.76
1610510,11424,2020-09-04 15:00:00,15,17,923,12280,1582.76,94.3837297760634,26.7,63.9,1.5,0.0,28.2,4,0,98.64
1610511,11424,2020-09-04 16:00:00,16,17,923,12280,1573.48,94.3837297760634,26.7,65.7,1.1,0.0,28.4,4,0,98.07
1610512,11424,2020-09-04 17:00:00,17,17,923,12280,1665.56,94.3837297760634,26.3,66.8,2.0,0.0,28.4,4,0,103.8
1610513,11424,2020-09-04 18:00:00,18,17,923,12280,1818.12,94.3837297760634,25.4,72.6,1.3,0.0,27.2,4,0,113.31
1610514,11424,2020-09-04 19:00:00,19,17,923,12280,2065.28,94.3837297760634,24.6,75.9,0.8,0.0,26.3,4,0,128.72
1610515,11424,2020-09-04 20:00:00,20,17,923,12280,2193.64,94.3837297760634,23.9,79.4,0.4,0.0,25.7,4,0,136.72
1610516,11424,2020-09-04 21:00:00,21,17,923,12280,2182.36,94.3837297760634,23.7,81.6,0.6,0.0,25.0,4,0,136.01
1610517,11424,2020-09-04 22:00:00,22,17,923,12280,2115.68,94.3837297760634,22.9,81.5,0.6,0.0,24.5,4,0,131.86
1610518,11424,2020-09-04 23:00:00,23,17,923,12280,2029.16,94.3837297760634,22.9,80.7,0.8,0.0,24.2,4,0,126.46
1610519,11424,2020-09-05 00:00:00,24,17,923,12280,1867.52,94.3837297760634,22.9,81.2,0.9,0.0,23.7,5,1,116.39
1610520,11424,2020-09-05 01:00:00,1,17,923,12280,1627.64,94.3837297760634,22.9,81.9,0.6,0.0,23.6,5,1,101.44
1610521,11424,2020-09-05 02:00:00,2,17,923,12280,1448.8,94.3837297760634,23.0,85.9,1.4,0.0,23.2,5,1,90.29
1610522,11424,2020-09-05 03:00:00,3,17,923,12280,1333.92,94.3837297760634,22.3,86.6,0.9,0.0,23.6,5,1,83.13
1610523,11424,2020-09-05 04:00:00,4,17,923,12280,1235.84,94.3837297760634,22.5,79.4,1.4,0.0,23.9,5,1,77.02
1610524,11424,2020-09-05 05:00:00,5,17,923,12280,1226.16,94.3837297760634,22.4,78.1,1.4,0.0,24.4,5,1,76.42
1610525,11424,2020-09-05 06:00:00,6,17,923,12280,1240.76,94.3837297760634,21.8,77.2,1.3,0.0,24.1,5,1,77.33
1610526,11424,2020-09-05 07:00:00,7,17,923,12280,1350.16,94.3837297760634,22.2,82.9,1.6,0.0,24.4,5,1,84.15
1610527,11424,2020-09-05 08:00:00,8,17,923,12280,1509.52,94.3837297760634,23.0,82.9,1.9,0.0,23.8,5,1,94.08
1610528,11424,2020-09-05 09:00:00,9,17,923,12280,1595.04,94.3837297760634,23.4,75.0,2.8,0.0,23.7,5,1,99.41
1610529,11424,2020-09-05 10:00:00,10,17,923,12280,1651.6,94.3837297760634,23.0,74.1,4.4,0.0,23.3,5,1,102.93
1610530,11424,2020-09-05 11:00:00,11,17,923,12280,1662.76,94.3837297760634,23.1,65.8,4.0,0.0,23.2,5,1,103.63
1610531,11424,2020-09-05 12:00:00,12,17,923,12280,1687.64,94.3837297760634,22.7,60.5,4.9,0.0,23.5,5,1,105.18
1610532,11424,2020-09-05 13:00:00,13,17,923,12280,1708.12,94.3837297760634,22.4,65.0,3.8,0.0,23.3,5,1,106.46
1610533,11424,2020-09-05 14:00:00,14,17,923,12280,1728.16,94.3837297760634,22.6,66.3,5.3,0.0,23.1,5,1,107.71
1610534,11424,2020-09-05 15:00:00,15,17,923,12280,1727.76,94.3837297760634,21.7,68.5,6.3,0.0,22.6,5,1,107.68
1610535,11424,2020-09-05 16:00:00,16,17,923,12280,1719.56,94.3837297760634,21.0,76.2,6.2,0.0,22.6,5,1,107.17
1610536,11424,2020-09-05 17:00:00,17,17,923,12280,1758.92,94.3837297760634,20.4,83.8,4.7,0.3,21.8,5,1,109.62
1610537,11424,2020-09-05 18:00:00,18,17,923,12280,1828.12,94.3837297760634,20.0,87.0,5.4,0.4,21.6,5,1,113.94
1610538,11424,2020-09-05 19:00:00,19,17,923,12280,1997.2,94.3837297760634,20.4,89.2,5.5,0.3,21.7,5,1,124.47
1610539,11424,2020-09-05 20:00:00,20,17,923,12280,2014.68,94.3837297760634,20.5,88.1,5.8,0.2,21.6,5,1,125.56
1610540,11424,2020-09-05 21:00:00,21,17,923,12280,1982.68,94.3837297760634,20.9,88.4,5.5,0.0,21.8,5,1,123.57
1610541,11424,2020-09-05 22:00:00,22,17,923,12280,1916.56,94.3837297760634,21.2,86.6,6.3,0.0,22.4,5,1,119.45
1610542,11424,2020-09-05 23:00:00,23,17,923,12280,1830.64,94.3837297760634,21.2,84.9,4.7,0.0,22.3,5,1,114.09
1610543,11424,2020-09-06 00:00:00,24,17,923,12280,1691.68,94.3837297760634,21.4,88.2,3.4,0.3,22.5,6,1,105.43
1610544,11424,2020-09-06 01:00:00,1,17,923,12280,1542.64,94.3837297760634,21.2,91.5,5.1,0.1,23.0,6,1,96.14
1610545,11424,2020-09-06 02:00:00,2,17,923,12280,1346.36,94.3837297760634,21.3,91.1,5.7,0.3,23.1,6,1,83.91
1610546,11424,2020-09-06 03:00:00,3,17,923,12280,1237.44,94.3837297760634,21.1,90.6,3.6,0.4,23.2,6,1,77.12
1610547,11424,2020-09-06 04:00:00,4,17,923,12280,1174.56,94.3837297760634,21.2,90.1,5.2,0.0,23.2,6,1,73.2
1610548,11424,2020-09-06 05:00:00,5,17,923,12280,1165.6,94.3837297760634,21.2,90.5,5.2,0.3,23.2,6,1,72.64
1610549,11424,2020-09-06 06:00:00,6,17,923,12280,1137.2,94.3837297760634,21.1,92.0,3.5,0.0,23.4,6,1,70.87
1610550,11424,2020-09-06 07:00:00,7,17,923,12280,1252.52,94.3837297760634,21.1,92.6,3.5,0.2,23.6,6,1,78.06
1610551,11424,2020-09-06 08:00:00,8,17,923,12280,1422.08,94.3837297760634,21.3,92.5,2.4,0.2,23.7,6,1,88.63
1610552,11424,2020-09-06 09:00:00,9,17,923,12280,1518.96,94.3837297760634,21.3,90.7,3.8,0.6,23.5,6,1,94.67
1610553,11424,2020-09-06 10:00:00,10,17,923,12280,1561.16,94.3837297760634,21.2,87.2,3.1,0.0,23.9,6,1,97.3
1610554,11424,2020-09-06 11:00:00,11,17,923,12280,1620.64,94.3837297760634,21.0,90.1,2.8,0.7,23.9,6,1,101.0
1610555,11424,2020-09-06 12:00:00,12,17,923,12280,1674.64,94.3837297760634,21.5,88.5,3.0,0.1,23.7,6,1,104.37
1610556,11424,2020-09-06 13:00:00,13,17,923,12280,1701.28,94.3837297760634,21.6,89.0,3.0,0.0,23.9,6,1,106.03
1610557,11424,2020-09-06 14:00:00,14,17,923,12280,1657.88,94.3837297760634,21.7,89.5,3.2,0.2,23.9,6,1,103.33
1610558,11424,2020-09-06 15:00:00,15,17,923,12280,1651.6,94.3837297760634,22.0,91.2,3.6,1.4,24.0,6,1,102.93
1610559,11424,2020-09-06 16:00:00,16,17,923,12280,1693.08,94.3837297760634,22.3,91.7,4.5,0.6,24.1,6,1,105.52
1610560,11424,2020-09-06 17:00:00,17,17,923,12280,1794.28,94.3837297760634,22.3,92.8,4.1,0.4,23.7,6,1,111.83
1610561,11424,2020-09-06 18:00:00,18,17,923,12280,1930.28,94.3837297760634,22.7,92.7,5.1,0.8,23.9,6,1,120.3
1610562,11424,2020-09-06 19:00:00,19,17,923,12280,2063.12,94.3837297760634,22.2,93.4,5.2,1.1,23.8,6,1,128.58
1610563,11424,2020-09-06 20:00:00,20,17,923,12280,2103.04,94.3837297760634,22.2,95.0,4.4,2.1,23.0,6,1,131.07
1610564,11424,2020-09-06 21:00:00,21,17,923,12280,2067.4,94.3837297760634,21.6,96.0,4.2,3.8,23.1,6,1,128.85
1610565,11424,2020-09-06 22:00:00,22,17,923,12280,2025.64,94.3837297760634,21.7,96.2,5.1,5.7,23.3,6,1,126.25
1610566,11424,2020-09-06 23:00:00,23,17,923,12280,1875.8,94.3837297760634,22.1,96.4,5.7,9.6,23.6,6,1,116.91
1610567,11424,2020-09-07 00:00:00,24,17,923,12280,1725.24,94.3837297760634,21.4,96.6,6.4,11.6,23.7,0,0,107.52
1610568,11424,2020-09-07 01:00:00,1,17,923,12280,1512.44,94.3837297760634,21.7,96.1,8.7,7.3,24.0,0,0,94.26
1610569,11424,2020-09-07 02:00:00,2,17,923,12280,1374.04,94.3837297760634,21.6,96.0,7.6,3.9,24.2,0,0,85.64
1610570,11424,2020-09-07 03:00:00,3,17,923,12280,1254.6,94.3837297760634,21.3,96.0,8.8,5.2,24.4,0,0,78.19
1610571,11424,2020-09-07 04:00:00,4,17,923,12280,1219.92,94.3837297760634,21.2,96.7,8.1,8.5,24.7,0,0,76.03
1610572,11424,2020-09-07 05:00:00,5,17,923,12280,1204.76,94.3837297760634,21.2,96.5,7.5,14.5,25.4,0,0,75.09
1610573,11424,2020-09-07 06:00:00,6,17,923,12280,1285.2,94.3837297760634,20.9,96.6,8.2,14.7,26.2,0,0,80.1
1610574,11424,2020-09-07 07:00:00,7,17,923,12280,1436.92,94.3837297760634,21.2,94.9,8.4,3.7,26.9,0,0,89.55
1610575,11424,2020-09-07 08:00:00,8,17,923,12280,1649.6,94.3837297760634,21.6,93.7,6.9,1.1,26.9,0,0,102.81
1610576,11424,2020-09-07 09:00:00,9,17,923,12280,1772.56,94.3837297760634,21.6,91.5,7.4,0.0,27.2,0,0,110.47
1610577,11424,2020-09-07 10:00:00,10,17,923,12280,1814.04,94.3837297760634,21.4,92.6,7.2,0.0,25.9,0,0,113.06
1610578,11424,2020-09-07 11:00:00,11,17,923,12280,1772.44,94.3837297760634,21.8,90.7,7.1,0.0,25.2,0,0,110.47
1610579,11424,2020-09-07 12:00:00,12,17,923,12280,1758.16,94.3837297760634,21.4,90.6,6.2,0.0,24.2,0,0,109.58
1610580,11424,2020-09-07 13:00:00,13,17,923,12280,1752.12,94.3837297760634,23.4,86.6,6.4,0.0,24.2,0,0,109.2
1610581,11424,2020-09-07 14:00:00,14,17,923,12280,1692.68,94.3837297760634,24.5,80.4,7.2,0.0,24.3,0,0,105.49
1610582,11424,2020-09-07 15:00:00,15,17,923,12280,1621.36,94.3837297760634,24.9,78.2,6.7,0.0,25.0,0,0,101.05
1610583,11424,2020-09-07 16:00:00,16,17,923,12280,1615.04,94.3837297760634,24.8,79.6,5.5,0.0,25.0,0,0,100.66
1610584,11424,2020-09-07 17:00:00,17,17,923,12280,1660.12,94.3837297760634,24.7,78.9,5.5,0.0,25.4,0,0,103.46
1610585,11424,2020-09-07 18:00:00,18,17,923,12280,1768.88,94.3837297760634,24.4,79.3,5.0,0.0,25.6,0,0,110.24
1610586,11424,2020-09-07 19:00:00,19,17,923,12280,1970.72,94.3837297760634,23.9,82.7,3.5,0.0,25.1,0,0,122.82
1610587,11424,2020-09-07 20:00:00,20,17,923,12280,2059.12,94.3837297760634,23.6,84.8,3.3,0.0,25.0,0,0,128.33
1610588,11424,2020-09-07 21:00:00,21,17,923,12280,2047.16,94.3837297760634,23.6,86.0,3.2,0.0,24.6,0,0,127.59
1610589,11424,2020-09-07 22:00:00,22,17,923,12280,1982.72,94.3837297760634,23.6,85.6,3.1,0.0,24.5,0,0,123.57
