Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4305284,17494,2020-01-01 23:00:00,23,42,550,73230,13970.76,271.964845823575,-2.6,75.5,0.6,0.0,-0.7,2,0,122.31
4305285,17494,2020-01-02 00:00:00,24,42,550,73230,12592.6,271.964845823575,-3.0,76.6,0.1,0.0,-0.7,3,0,110.24
4305286,17494,2020-01-02 01:00:00,1,42,550,73230,11078.68,271.964845823575,-2.8,78.7,0.4,0.0,-0.7,3,0,96.99
4305287,17494,2020-01-02 02:00:00,2,42,550,73230,9706.12,271.964845823575,-3.0,80.6,0.2,0.0,-0.9,3,0,84.97
4305288,17494,2020-01-02 03:00:00,3,42,550,73230,8882.36,271.964845823575,-3.3,80.9,0.2,0.0,-0.8,3,0,77.76
4305289,17494,2020-01-02 04:00:00,4,42,550,73230,8537.84,271.964845823575,-3.5,82.6,0.5,0.0,-0.8,3,0,74.75
4305290,17494,2020-01-02 05:00:00,5,42,550,73230,8489.2,271.964845823575,-3.2,82.2,0.3,0.0,-0.7,3,0,74.32
4305291,17494,2020-01-02 06:00:00,6,42,550,73230,8901.52,271.964845823575,-3.7,84.5,0.2,0.0,-0.7,3,0,77.93
4305292,17494,2020-01-02 07:00:00,7,42,550,73230,10297.32,271.964845823575,-3.6,81.8,0.6,0.0,-0.6,3,0,90.15
4305293,17494,2020-01-02 08:00:00,8,42,550,73230,11764.8,271.964845823575,-3.2,80.7,0.3,0.0,-0.6,3,0,103.0
4305294,17494,2020-01-02 09:00:00,9,42,550,73230,12076.76,271.964845823575,-0.9,76.4,0.1,0.0,0.0,3,0,105.73
4305295,17494,2020-01-02 10:00:00,10,42,550,73230,10996.36,271.964845823575,1.6,66.3,0.4,0.0,0.7,3,0,96.27
4305296,17494,2020-01-02 11:00:00,11,42,550,73230,10649.08,271.964845823575,3.4,57.1,0.4,0.0,1.3,3,0,93.23
4305297,17494,2020-01-02 12:00:00,12,42,550,73230,10449.24,271.964845823575,5.1,52.0,0.7,0.0,1.8,3,0,91.48
4305298,17494,2020-01-02 13:00:00,13,42,550,73230,10451.8,271.964845823575,6.7,48.8,1.2,0.0,2.0,3,0,91.5
4305299,17494,2020-01-02 14:00:00,14,42,550,73230,10464.08,271.964845823575,7.4,46.9,0.3,0.0,2.1,3,0,91.61
4305300,17494,2020-01-02 15:00:00,15,42,550,73230,10461.72,271.964845823575,7.8,45.3,1.1,0.0,2.3,3,0,91.59
4305301,17494,2020-01-02 16:00:00,16,42,550,73230,10772.64,271.964845823575,7.5,47.1,1.5,0.0,2.3,3,0,94.31
4305302,17494,2020-01-02 17:00:00,17,42,550,73230,11447.84,271.964845823575,6.1,51.9,0.9,0.0,2.1,3,0,100.22
4305303,17494,2020-01-02 18:00:00,18,42,550,73230,13380.64,271.964845823575,4.3,57.0,0.9,0.0,1.8,3,0,117.14
4305304,17494,2020-01-02 19:00:00,19,42,550,73230,14630.4,271.964845823575,2.5,62.6,0.8,0.0,1.0,3,0,128.08
4305305,17494,2020-01-02 20:00:00,20,42,550,73230,15032.4,271.964845823575,1.8,66.4,1.1,0.0,0.4,3,0,131.6
4305306,17494,2020-01-02 21:00:00,21,42,550,73230,15047.36,271.964845823575,0.5,72.8,0.4,0.0,0.4,3,0,131.73
4305307,17494,2020-01-02 22:00:00,22,42,550,73230,14927.36,271.964845823575,-0.7,78.4,0.2,0.0,0.7,3,0,130.68
4305308,17494,2020-01-02 23:00:00,23,42,550,73230,14111.8,271.964845823575,-1.2,81.7,0.2,0.0,0.2,3,0,123.54
4305309,17494,2020-01-03 00:00:00,24,42,550,73230,12785.32,271.964845823575,-1.8,84.0,0.0,0.0,0.1,4,0,111.93
4305310,17494,2020-01-03 01:00:00,1,42,550,73230,11133.88,271.964845823575,-2.0,87.6,0.1,0.0,0.1,4,0,97.47
4305311,17494,2020-01-03 02:00:00,2,42,550,73230,9710.2,271.964845823575,-2.7,89.8,0.3,0.0,-0.4,4,0,85.01
4305312,17494,2020-01-03 03:00:00,3,42,550,73230,8916.64,271.964845823575,-2.9,87.8,0.1,0.0,-0.7,4,0,78.06
4305313,17494,2020-01-03 04:00:00,4,42,550,73230,8564.68,271.964845823575,-3.4,87.6,0.1,0.0,-1.3,4,0,74.98
4305314,17494,2020-01-03 05:00:00,5,42,550,73230,8519.96,271.964845823575,-3.9,88.8,0.3,0.0,-2.0,4,0,74.59
4305315,17494,2020-01-03 06:00:00,6,42,550,73230,8894.76,271.964845823575,-3.8,89.8,0.3,0.0,-2.6,4,0,77.87
4305316,17494,2020-01-03 07:00:00,7,42,550,73230,10355.64,271.964845823575,-3.6,90.9,0.0,0.0,-2.9,4,0,90.66
4305317,17494,2020-01-03 08:00:00,8,42,550,73230,11871.48,271.964845823575,-3.6,90.3,0.4,0.0,-3.3,4,0,103.93
4305318,17494,2020-01-03 09:00:00,9,42,550,73230,12073.88,271.964845823575,-1.6,88.6,0.3,0.0,-2.1,4,0,105.7
4305319,17494,2020-01-03 10:00:00,10,42,550,73230,10665.0,271.964845823575,0.5,81.4,0.4,0.0,-0.2,4,0,93.37
4305320,17494,2020-01-03 11:00:00,11,42,550,73230,10002.12,271.964845823575,3.5,65.4,0.3,0.0,1.4,4,0,87.56
4305321,17494,2020-01-03 12:00:00,12,42,550,73230,9818.04,271.964845823575,5.5,52.4,0.6,0.0,0.9,4,0,85.95
4305322,17494,2020-01-03 13:00:00,13,42,550,73230,9705.6,271.964845823575,7.0,46.3,1.1,0.0,1.8,4,0,84.97
4305323,17494,2020-01-03 14:00:00,14,42,550,73230,9657.68,271.964845823575,8.0,42.1,0.9,0.0,2.8,4,0,84.55
4305324,17494,2020-01-03 15:00:00,15,42,550,73230,9627.28,271.964845823575,8.7,38.6,1.0,0.0,3.1,4,0,84.28
4305325,17494,2020-01-03 16:00:00,16,42,550,73230,9761.24,271.964845823575,8.6,38.3,1.3,0.0,2.3,4,0,85.46
4305326,17494,2020-01-03 17:00:00,17,42,550,73230,10543.24,271.964845823575,7.0,42.4,0.7,0.0,2.9,4,0,92.3
4305327,17494,2020-01-03 18:00:00,18,42,550,73230,12836.4,271.964845823575,4.0,51.3,0.3,0.0,1.3,4,0,112.38
4305328,17494,2020-01-03 19:00:00,19,42,550,73230,14132.52,271.964845823575,2.2,59.6,0.1,0.0,0.5,4,0,123.73
4305329,17494,2020-01-03 20:00:00,20,42,550,73230,14581.2,271.964845823575,1.2,61.7,0.0,0.0,-0.5,4,0,127.65
4305330,17494,2020-01-03 21:00:00,21,42,550,73230,14474.24,271.964845823575,0.3,62.4,0.5,0.0,-1.2,4,0,126.72
4305331,17494,2020-01-03 22:00:00,22,42,550,73230,14442.2,271.964845823575,0.4,64.4,0.5,0.0,-1.7,4,0,126.44
4305332,17494,2020-01-03 23:00:00,23,42,550,73230,13869.56,271.964845823575,-0.3,65.8,0.6,0.0,-2.2,4,0,121.42
4305333,17494,2020-01-04 00:00:00,24,42,550,73230,12898.52,271.964845823575,-1.0,71.6,0.6,0.0,-2.9,5,1,112.92
4305334,17494,2020-01-04 01:00:00,1,42,550,73230,11588.36,271.964845823575,-1.5,72.4,0.9,0.0,-3.5,5,1,101.45
4305335,17494,2020-01-04 02:00:00,2,42,550,73230,10240.48,271.964845823575,-2.5,76.4,0.3,0.0,-3.5,5,1,89.65
4305336,17494,2020-01-04 03:00:00,3,42,550,73230,9248.68,271.964845823575,-3.1,78.7,0.3,0.0,-4.1,5,1,80.97
4305337,17494,2020-01-04 04:00:00,4,42,550,73230,8708.48,271.964845823575,-4.1,79.5,0.3,0.0,-4.4,5,1,76.24
4305338,17494,2020-01-04 05:00:00,5,42,550,73230,8562.96,271.964845823575,-4.4,81.3,0.5,0.0,-4.2,5,1,74.97
4305339,17494,2020-01-04 06:00:00,6,42,550,73230,8719.04,271.964845823575,-4.3,81.0,0.3,0.0,-3.3,5,1,76.33
4305340,17494,2020-01-04 07:00:00,7,42,550,73230,9271.4,271.964845823575,-4.3,81.9,0.1,0.0,-2.3,5,1,81.17
4305341,17494,2020-01-04 08:00:00,8,42,550,73230,10103.6,271.964845823575,-4.0,80.3,0.3,0.0,-1.9,5,1,88.45
4305342,17494,2020-01-04 09:00:00,9,42,550,73230,11184.24,271.964845823575,-2.3,80.1,0.3,0.0,-1.4,5,1,97.91
4305343,17494,2020-01-04 10:00:00,10,42,550,73230,11897.24,271.964845823575,0.1,67.5,0.2,0.0,0.2,5,1,104.16
4305344,17494,2020-01-04 11:00:00,11,42,550,73230,11982.52,271.964845823575,2.6,54.4,0.2,0.0,2.4,5,1,104.9
4305345,17494,2020-01-04 12:00:00,12,42,550,73230,11739.2,271.964845823575,5.3,45.8,1.0,0.0,4.6,5,1,102.77
4305346,17494,2020-01-04 13:00:00,13,42,550,73230,11561.84,271.964845823575,6.9,47.2,2.6,0.0,4.5,5,1,101.22
4305347,17494,2020-01-04 14:00:00,14,42,550,73230,11122.92,271.964845823575,7.7,44.1,2.5,0.0,5.6,5,1,97.38
4305348,17494,2020-01-04 15:00:00,15,42,550,73230,10890.64,271.964845823575,8.4,42.9,2.1,0.0,5.2,5,1,95.34
4305349,17494,2020-01-04 16:00:00,16,42,550,73230,10838.96,271.964845823575,8.4,41.9,2.3,0.0,4.9,5,1,94.89
4305350,17494,2020-01-04 17:00:00,17,42,550,73230,11441.28,271.964845823575,7.3,42.5,2.2,0.0,3.5,5,1,100.16
4305351,17494,2020-01-04 18:00:00,18,42,550,73230,13301.88,271.964845823575,5.8,43.7,1.7,0.0,3.2,5,1,116.45
4305352,17494,2020-01-04 19:00:00,19,42,550,73230,14006.24,271.964845823575,4.8,46.5,0.7,0.0,1.9,5,1,122.62
4305353,17494,2020-01-04 20:00:00,20,42,550,73230,14106.04,271.964845823575,3.3,53.4,1.1,0.0,1.2,5,1,123.49
4305354,17494,2020-01-04 21:00:00,21,42,550,73230,14102.84,271.964845823575,1.9,59.4,0.5,0.0,0.8,5,1,123.47
4305355,17494,2020-01-04 22:00:00,22,42,550,73230,14031.4,271.964845823575,0.6,64.5,0.6,0.0,0.5,5,1,122.84
4305356,17494,2020-01-04 23:00:00,23,42,550,73230,13475.4,271.964845823575,-1.0,71.5,0.3,0.0,-0.5,5,1,117.97
4305357,17494,2020-01-05 00:00:00,24,42,550,73230,12622.04,271.964845823575,-1.6,72.0,0.2,0.0,-1.1,6,1,110.5
4305358,17494,2020-01-05 01:00:00,1,42,550,73230,11420.56,271.964845823575,-2.5,75.3,0.4,0.0,-2.2,6,1,99.98
4305359,17494,2020-01-05 02:00:00,2,42,550,73230,10108.32,271.964845823575,-2.7,76.2,0.1,0.0,-2.6,6,1,88.49
4305360,17494,2020-01-05 03:00:00,3,42,550,73230,9212.72,271.964845823575,-2.6,78.4,0.5,0.0,-3.5,6,1,80.65
4305361,17494,2020-01-05 04:00:00,4,42,550,73230,8738.88,271.964845823575,-3.3,79.4,0.4,0.0,-3.8,6,1,76.51
4305362,17494,2020-01-05 05:00:00,5,42,550,73230,8503.56,271.964845823575,-4.0,82.2,0.4,0.0,-4.5,6,1,74.45
4305363,17494,2020-01-05 06:00:00,6,42,550,73230,8568.56,271.964845823575,-4.3,83.7,0.3,0.0,-4.8,6,1,75.01
4305364,17494,2020-01-05 07:00:00,7,42,550,73230,8979.32,271.964845823575,-5.4,85.3,0.0,0.0,-5.1,6,1,78.61
4305365,17494,2020-01-05 08:00:00,8,42,550,73230,9967.32,271.964845823575,-5.4,86.9,0.4,0.0,-5.2,6,1,87.26
4305366,17494,2020-01-05 09:00:00,9,42,550,73230,10911.28,271.964845823575,-2.3,81.7,0.2,0.0,-3.6,6,1,95.52
4305367,17494,2020-01-05 10:00:00,10,42,550,73230,11594.88,271.964845823575,0.0,71.7,0.0,0.0,-0.8,6,1,101.51
4305368,17494,2020-01-05 11:00:00,11,42,550,73230,11776.4,271.964845823575,2.8,58.4,0.2,0.0,2.1,6,1,103.1
4305369,17494,2020-01-05 12:00:00,12,42,550,73230,11570.6,271.964845823575,5.4,43.8,0.1,0.0,3.5,6,1,101.3
4305370,17494,2020-01-05 13:00:00,13,42,550,73230,11539.44,271.964845823575,7.6,37.7,0.6,0.0,4.7,6,1,101.02
4305371,17494,2020-01-05 14:00:00,14,42,550,73230,11382.44,271.964845823575,9.2,36.3,0.4,0.0,5.6,6,1,99.65
4305372,17494,2020-01-05 15:00:00,15,42,550,73230,11257.92,271.964845823575,10.2,34.0,0.5,0.0,5.4,6,1,98.56
4305373,17494,2020-01-05 16:00:00,16,42,550,73230,11496.8,271.964845823575,9.8,34.2,0.4,0.0,5.5,6,1,100.65
4305374,17494,2020-01-05 17:00:00,17,42,550,73230,12339.6,271.964845823575,7.2,41.6,0.2,0.0,4.7,6,1,108.03
4305375,17494,2020-01-05 18:00:00,18,42,550,73230,14542.88,271.964845823575,4.0,55.2,0.2,0.0,3.3,6,1,127.32
4305376,17494,2020-01-05 19:00:00,19,42,550,73230,15392.04,271.964845823575,2.5,62.0,0.4,0.0,2.4,6,1,134.75
4305377,17494,2020-01-05 20:00:00,20,42,550,73230,15495.4,271.964845823575,1.1,67.7,0.3,0.0,1.8,6,1,135.66
4305378,17494,2020-01-05 21:00:00,21,42,550,73230,15385.08,271.964845823575,0.0,71.4,0.0,0.0,0.5,6,1,134.69
4305379,17494,2020-01-05 22:00:00,22,42,550,73230,14969.32,271.964845823575,-0.7,75.2,0.0,0.0,-0.2,6,1,131.05
4305380,17494,2020-01-05 23:00:00,23,42,550,73230,14034.96,271.964845823575,-1.6,76.7,0.1,0.0,-0.8,6,1,122.87
4305381,17494,2020-01-06 00:00:00,24,42,550,73230,12610.64,271.964845823575,-1.8,78.9,0.1,0.0,-1.0,0,0,110.4
4305382,17494,2020-01-06 01:00:00,1,42,550,73230,10912.84,271.964845823575,-2.6,80.1,0.0,0.0,-0.5,0,0,95.54
4305383,17494,2020-01-06 02:00:00,2,42,550,73230,9546.04,271.964845823575,-2.5,81.7,0.3,0.0,-0.2,0,0,83.57
4305384,17494,2020-01-06 03:00:00,3,42,550,73230,8849.52,271.964845823575,-1.4,78.9,0.3,0.0,0.0,0,0,77.47
4305385,17494,2020-01-06 04:00:00,4,42,550,73230,8478.08,271.964845823575,-0.6,76.2,0.2,0.0,0.5,0,0,74.22
4305386,17494,2020-01-06 05:00:00,5,42,550,73230,8422.96,271.964845823575,-0.7,76.9,0.2,0.0,1.0,0,0,73.74
4305387,17494,2020-01-06 06:00:00,6,42,550,73230,8854.72,271.964845823575,-0.5,77.2,0.1,0.0,1.2,0,0,77.52
4305388,17494,2020-01-06 07:00:00,7,42,550,73230,10345.32,271.964845823575,-0.2,79.3,0.0,0.0,1.6,0,0,90.57
4305389,17494,2020-01-06 08:00:00,8,42,550,73230,11817.36,271.964845823575,-0.2,86.4,0.1,0.0,1.9,0,0,103.46
4305390,17494,2020-01-06 09:00:00,9,42,550,73230,11968.48,271.964845823575,-0.1,92.4,0.1,0.3,2.6,0,0,104.78
4305391,17494,2020-01-06 10:00:00,10,42,550,73230,11079.84,271.964845823575,0.4,93.8,0.0,0.2,3.0,0,0,97.0
4305392,17494,2020-01-06 11:00:00,11,42,550,73230,10609.84,271.964845823575,0.7,95.0,0.2,0.1,3.9,0,0,92.89
4305393,17494,2020-01-06 12:00:00,12,42,550,73230,10392.84,271.964845823575,1.4,94.8,0.0,0.0,4.2,0,0,90.99
4305394,17494,2020-01-06 13:00:00,13,42,550,73230,10314.68,271.964845823575,1.6,96.1,0.7,1.5,3.4,0,0,90.3
4305395,17494,2020-01-06 14:00:00,14,42,550,73230,10351.76,271.964845823575,1.9,96.8,0.2,1.8,1.7,0,0,90.63
4305396,17494,2020-01-06 15:00:00,15,42,550,73230,10331.52,271.964845823575,2.1,97.1,0.3,0.7,1.7,0,0,90.45
4305397,17494,2020-01-06 16:00:00,16,42,550,73230,10621.04,271.964845823575,2.2,97.5,0.3,1.0,3.3,0,0,92.98
4305398,17494,2020-01-06 17:00:00,17,42,550,73230,11448.4,271.964845823575,2.3,98.0,0.2,1.2,3.2,0,0,100.23
4305399,17494,2020-01-06 18:00:00,18,42,550,73230,13398.6,271.964845823575,2.4,98.5,0.3,0.7,3.4,0,0,117.3
4305400,17494,2020-01-06 19:00:00,19,42,550,73230,14638.08,271.964845823575,2.4,98.5,0.4,0.4,1.7,0,0,128.15
4305401,17494,2020-01-06 20:00:00,20,42,550,73230,15133.4,271.964845823575,2.5,98.5,0.2,0.6,3.4,0,0,132.49
4305402,17494,2020-01-06 21:00:00,21,42,550,73230,15012.88,271.964845823575,2.6,98.6,0.4,0.0,3.8,0,0,131.43
4305403,17494,2020-01-06 22:00:00,22,42,550,73230,14854.96,271.964845823575,2.6,98.4,0.2,0.5,4.1,0,0,130.05
4305404,17494,2020-01-06 23:00:00,23,42,550,73230,14007.76,271.964845823575,2.6,98.4,0.2,0.3,4.3,0,0,122.63
4305405,17494,2020-01-07 00:00:00,24,42,550,73230,12654.64,271.964845823575,2.7,98.7,0.2,0.8,4.6,1,0,110.79
4305406,17494,2020-01-07 01:00:00,1,42,550,73230,10903.28,271.964845823575,3.0,98.8,0.4,0.7,3.8,1,0,95.45
4305407,17494,2020-01-07 02:00:00,2,42,550,73230,9485.76,271.964845823575,3.1,98.7,0.3,2.4,5.0,1,0,83.04
4305408,17494,2020-01-07 03:00:00,3,42,550,73230,8731.12,271.964845823575,3.3,98.8,0.4,2.4,5.2,1,0,76.44
4305409,17494,2020-01-07 04:00:00,4,42,550,73230,8377.12,271.964845823575,3.5,98.8,0.4,1.6,5.3,1,0,73.34
4305410,17494,2020-01-07 05:00:00,5,42,550,73230,8335.92,271.964845823575,3.5,98.6,0.4,1.3,5.5,1,0,72.98
4305411,17494,2020-01-07 06:00:00,6,42,550,73230,8796.24,271.964845823575,3.6,98.7,0.3,1.0,5.6,1,0,77.01
4305412,17494,2020-01-07 07:00:00,7,42,550,73230,10410.68,271.964845823575,3.8,98.8,0.5,0.0,5.7,1,0,91.14
4305413,17494,2020-01-07 08:00:00,8,42,550,73230,11780.32,271.964845823575,3.9,98.8,0.1,0.0,5.9,1,0,103.13
4305414,17494,2020-01-07 09:00:00,9,42,550,73230,11963.08,271.964845823575,4.3,98.7,0.3,0.0,6.4,1,0,104.73
4305415,17494,2020-01-07 10:00:00,10,42,550,73230,11177.8,271.964845823575,4.6,98.6,0.2,0.1,6.7,1,0,97.86
4305416,17494,2020-01-07 11:00:00,11,42,550,73230,10829.88,271.964845823575,4.9,98.6,0.1,0.5,7.0,1,0,94.81
4305417,17494,2020-01-07 12:00:00,12,42,550,73230,10577.76,271.964845823575,5.4,98.9,0.0,0.0,7.4,1,0,92.6
4305418,17494,2020-01-07 13:00:00,13,42,550,73230,10624.2,271.964845823575,5.9,98.4,0.1,0.0,7.2,1,0,93.01
4305419,17494,2020-01-07 14:00:00,14,42,550,73230,10602.08,271.964845823575,6.8,97.2,0.2,0.0,7.4,1,0,92.82
4305420,17494,2020-01-07 15:00:00,15,42,550,73230,10502.88,271.964845823575,7.7,98.9,0.3,0.0,7.2,1,0,91.95
4305421,17494,2020-01-07 16:00:00,16,42,550,73230,10762.84,271.964845823575,8.2,98.4,0.5,0.2,7.7,1,0,94.22
4305422,17494,2020-01-07 17:00:00,17,42,550,73230,11654.28,271.964845823575,10.0,96.5,0.9,0.2,7.8,1,0,102.03
4305423,17494,2020-01-07 18:00:00,18,42,550,73230,13334.56,271.964845823575,12.2,96.6,0.7,0.0,8.2,1,0,116.74
4305424,17494,2020-01-07 19:00:00,19,42,550,73230,14473.44,271.964845823575,15.7,93.4,2.2,0.1,8.6,1,0,126.71
4305425,17494,2020-01-07 20:00:00,20,42,550,73230,14916.2,271.964845823575,18.1,89.5,3.2,0.2,8.9,1,0,130.59
4305426,17494,2020-01-07 21:00:00,21,42,550,73230,14773.68,271.964845823575,17.4,93.3,3.1,4.7,8.9,1,0,129.34
4305427,17494,2020-01-07 22:00:00,22,42,550,73230,14784.72,271.964845823575,17.0,92.1,2.0,8.8,11.0,1,0,129.43
4305428,17494,2020-01-07 23:00:00,23,42,550,73230,13913.48,271.964845823575,16.5,76.8,1.9,0.3,11.4,1,0,121.81
4305429,17494,2020-01-08 00:00:00,24,42,550,73230,12715.6,271.964845823575,15.5,78.5,1.8,0.0,10.8,2,0,111.32
4305430,17494,2020-01-08 01:00:00,1,42,550,73230,10964.4,271.964845823575,14.7,80.1,1.5,0.0,4.2,2,0,95.99
4305431,17494,2020-01-08 02:00:00,2,42,550,73230,9571.8,271.964845823575,13.7,74.3,1.9,0.0,2.4,2,0,83.8
4305432,17494,2020-01-08 03:00:00,3,42,550,73230,8813.24,271.964845823575,12.5,67.3,2.4,0.0,2.0,2,0,77.16
4305433,17494,2020-01-08 04:00:00,4,42,550,73230,8426.16,271.964845823575,10.8,63.6,2.5,0.0,0.7,2,0,73.77
4305434,17494,2020-01-08 05:00:00,5,42,550,73230,8362.72,271.964845823575,9.9,65.7,2.3,0.0,-0.2,2,0,73.21
4305435,17494,2020-01-08 06:00:00,6,42,550,73230,8803.52,271.964845823575,9.3,62.3,1.3,0.0,-1.3,2,0,77.07
4305436,17494,2020-01-08 07:00:00,7,42,550,73230,10267.36,271.964845823575,8.4,62.0,2.3,0.0,-0.7,2,0,89.89
4305437,17494,2020-01-08 08:00:00,8,42,550,73230,11708.48,271.964845823575,8.1,62.9,2.4,0.0,-0.4,2,0,102.5
4305438,17494,2020-01-08 09:00:00,9,42,550,73230,11823.44,271.964845823575,8.5,63.7,2.1,0.0,0.0,2,0,103.51
4305439,17494,2020-01-08 10:00:00,10,42,550,73230,11187.24,271.964845823575,8.5,63.7,3.0,0.0,0.3,2,0,97.94
4305440,17494,2020-01-08 11:00:00,11,42,550,73230,10844.84,271.964845823575,8.5,63.1,2.7,0.0,0.4,2,0,94.94
4305441,17494,2020-01-08 12:00:00,12,42,550,73230,10570.56,271.964845823575,8.8,62.3,2.2,0.0,0.2,2,0,92.54
4305442,17494,2020-01-08 13:00:00,13,42,550,73230,10542.96,271.964845823575,9.2,60.0,2.5,0.0,1.4,2,0,92.3
4305443,17494,2020-01-08 14:00:00,14,42,550,73230,10378.52,271.964845823575,8.7,62.6,2.5,0.0,1.7,2,0,90.86
4305444,17494,2020-01-08 15:00:00,15,42,550,73230,10198.32,271.964845823575,8.6,63.0,1.8,0.0,2.7,2,0,89.28
4305445,17494,2020-01-08 16:00:00,16,42,550,73230,10392.76,271.964845823575,8.3,62.8,2.0,0.0,2.1,2,0,90.98
4305446,17494,2020-01-08 17:00:00,17,42,550,73230,11417.88,271.964845823575,7.7,66.0,1.2,0.0,1.1,2,0,99.96
4305447,17494,2020-01-08 18:00:00,18,42,550,73230,13242.76,271.964845823575,7.2,68.2,1.4,0.0,1.4,2,0,115.94
4305448,17494,2020-01-08 19:00:00,19,42,550,73230,14453.92,271.964845823575,6.6,70.3,1.3,0.0,0.3,2,0,126.54
4305449,17494,2020-01-08 20:00:00,20,42,550,73230,14833.48,271.964845823575,5.8,74.3,1.0,0.0,-0.6,2,0,129.86
4305450,17494,2020-01-08 21:00:00,21,42,550,73230,14887.96,271.964845823575,5.2,77.0,0.9,0.0,-1.7,2,0,130.34
4305451,17494,2020-01-08 22:00:00,22,42,550,73230,14876.36,271.964845823575,5.2,76.6,0.9,0.0,-2.3,2,0,130.24
4305452,17494,2020-01-08 23:00:00,23,42,550,73230,14114.6,271.964845823575,5.0,78.4,0.9,0.0,-2.5,2,0,123.57
4305453,17494,2020-01-09 00:00:00,24,42,550,73230,12794.96,271.964845823575,4.5,79.4,1.0,0.0,-3.3,3,0,112.02
4305454,17494,2020-01-09 01:00:00,1,42,550,73230,11113.84,271.964845823575,4.2,78.8,0.7,0.0,-2.7,3,0,97.3
4305455,17494,2020-01-09 02:00:00,2,42,550,73230,9709.4,271.964845823575,3.8,77.3,0.7,0.0,-2.2,3,0,85.0
4305456,17494,2020-01-09 03:00:00,3,42,550,73230,8841.56,271.964845823575,3.5,77.3,0.8,0.0,-0.4,3,0,77.4
4305457,17494,2020-01-09 04:00:00,4,42,550,73230,8490.2,271.964845823575,3.1,75.7,0.5,0.0,-2.5,3,0,74.33
4305458,17494,2020-01-09 05:00:00,5,42,550,73230,8404.24,271.964845823575,2.2,76.6,0.6,0.0,-0.8,3,0,73.58
4305459,17494,2020-01-09 06:00:00,6,42,550,73230,8819.36,271.964845823575,1.6,78.1,0.5,0.0,-0.9,3,0,77.21
