Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
210433,9885,2020-01-01 01:00:00,1,49,774,52700,8667.0,173.949721385822,-4.4,70.8,1.4,0.0,-7.1,2,0,101.68
210434,9885,2020-01-01 02:00:00,2,49,774,52700,8091.4,173.949721385822,-4.6,70.1,1.0,0.0,-7.5,2,0,94.93
210435,9885,2020-01-01 03:00:00,3,49,774,52700,7442.48,173.949721385822,-4.4,70.1,1.0,0.0,-4.4,2,0,87.32
210436,9885,2020-01-01 04:00:00,4,49,774,52700,6876.84,173.949721385822,-4.3,68.9,1.6,0.0,-7.2,2,0,80.68
210437,9885,2020-01-01 05:00:00,5,49,774,52700,6674.0,173.949721385822,-4.2,68.3,1.2,0.0,-6.4,2,0,78.3
210438,9885,2020-01-01 06:00:00,6,49,774,52700,6768.96,173.949721385822,-4.7,71.9,0.9,0.0,-4.7,2,0,79.41
210439,9885,2020-01-01 07:00:00,7,49,774,52700,7051.24,173.949721385822,-5.2,72.3,0.5,0.0,-5.2,2,0,82.73
210440,9885,2020-01-01 08:00:00,8,49,774,52700,7508.04,173.949721385822,-5.0,76.6,0.4,0.0,-5.0,2,0,88.09
210441,9885,2020-01-01 09:00:00,9,49,774,52700,8307.48,173.949721385822,-2.6,72.5,0.2,0.0,-2.6,2,0,97.47
210442,9885,2020-01-01 10:00:00,10,49,774,52700,8671.48,173.949721385822,-0.2,65.2,0.2,0.0,-0.2,2,0,101.74
210443,9885,2020-01-01 11:00:00,11,49,774,52700,8700.8,173.949721385822,1.3,62.7,0.4,0.0,1.3,2,0,102.08
210444,9885,2020-01-01 12:00:00,12,49,774,52700,8619.84,173.949721385822,2.4,62.1,1.2,0.0,2.4,2,0,101.13
210445,9885,2020-01-01 13:00:00,13,49,774,52700,8639.08,173.949721385822,3.6,62.0,1.9,0.0,1.8,2,0,101.36
210446,9885,2020-01-01 14:00:00,14,49,774,52700,8470.68,173.949721385822,4.0,62.3,1.4,0.0,2.4,2,0,99.38
210447,9885,2020-01-01 15:00:00,15,49,774,52700,8229.04,173.949721385822,4.2,59.4,2.6,0.0,1.5,2,0,96.54
210448,9885,2020-01-01 16:00:00,16,49,774,52700,8172.88,173.949721385822,4.0,58.4,0.9,0.0,1.7,2,0,95.89
210449,9885,2020-01-01 17:00:00,17,49,774,52700,8691.52,173.949721385822,3.5,60.2,0.1,0.0,1.3,2,0,101.97
210450,9885,2020-01-01 18:00:00,18,49,774,52700,10235.12,173.949721385822,0.9,66.4,1.4,0.0,-1.0,2,0,120.08
210451,9885,2020-01-01 19:00:00,19,49,774,52700,11166.0,173.949721385822,-0.1,75.8,1.0,0.0,-0.1,2,0,131.0
210452,9885,2020-01-01 20:00:00,20,49,774,52700,11138.96,173.949721385822,-0.9,80.0,1.3,0.0,-0.9,2,0,130.68
210453,9885,2020-01-01 21:00:00,21,49,774,52700,11316.04,173.949721385822,-1.2,81.9,1.2,0.0,-1.2,2,0,132.76
210454,9885,2020-01-01 22:00:00,22,49,774,52700,11093.56,173.949721385822,-1.4,81.2,1.4,0.0,-3.2,2,0,130.15
210455,9885,2020-01-01 23:00:00,23,49,774,52700,10441.6,173.949721385822,-1.2,82.4,1.2,0.0,-3.0,2,0,122.5
210456,9885,2020-01-02 00:00:00,24,49,774,52700,9539.08,173.949721385822,-1.9,84.2,0.5,0.0,-1.9,3,0,111.91
210457,9885,2020-01-02 01:00:00,1,49,774,52700,8438.08,173.949721385822,-2.7,89.8,0.5,0.0,-2.7,3,0,99.0
210458,9885,2020-01-02 02:00:00,2,49,774,52700,7476.0,173.949721385822,-2.7,89.4,0.4,0.0,-2.7,3,0,87.71
210459,9885,2020-01-02 03:00:00,3,49,774,52700,6875.32,173.949721385822,-1.7,90.7,0.9,0.0,-1.7,3,0,80.66
