Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
19,4821,2021-01-01 19:00:00,19,11,884,6950,1015.64,68.6064491490245,4.3,62.6,2.0,0.0,2.3,4,0,134.58
20,4821,2021-01-01 20:00:00,20,11,884,6950,1018.24,68.6064491490245,4.7,61.0,1.9,0.0,2.6,4,0,134.93
21,4821,2021-01-01 21:00:00,21,11,884,6950,999.32,68.6064491490245,4.9,59.7,2.1,0.0,2.8,4,0,132.42
22,4821,2021-01-01 22:00:00,22,11,884,6950,963.12,68.6064491490245,4.9,62.7,1.3,0.0,3.2,4,0,127.62
23,4821,2021-01-01 23:00:00,23,11,884,6950,882.56,68.6064491490245,4.9,65.0,1.5,0.0,3.0,4,0,116.95
24,4821,2021-01-02 00:00:00,24,11,884,6950,811.4,68.6064491490245,5.0,62.6,2.2,0.0,2.4,5,1,107.52
25,4821,2021-01-02 01:00:00,1,11,884,6950,707.48,68.6064491490245,4.8,59.5,1.5,0.0,3.1,5,1,93.75
26,4821,2021-01-02 02:00:00,2,11,884,6950,609.96,68.6064491490245,4.8,60.3,2.1,0.0,2.2,5,1,80.82
27,4821,2021-01-02 03:00:00,3,11,884,6950,565.64,68.6064491490245,4.6,58.8,1.5,0.0,2.5,5,1,74.95
28,4821,2021-01-02 04:00:00,4,11,884,6950,543.2,68.6064491490245,4.0,60.9,1.0,0.0,4.0,5,1,71.98
29,4821,2021-01-02 05:00:00,5,11,884,6950,522.16,68.6064491490245,3.9,63.4,1.2,0.0,2.0,5,1,69.19
30,4821,2021-01-02 06:00:00,6,11,884,6950,524.28,68.6064491490245,3.7,64.2,1.4,0.0,1.7,5,1,69.47
31,4821,2021-01-02 07:00:00,7,11,884,6950,568.08,68.6064491490245,3.9,62.7,1.4,0.0,2.0,5,1,75.28
32,4821,2021-01-02 08:00:00,8,11,884,6950,619.12,68.6064491490245,3.9,64.8,1.2,0.0,2.4,5,1,82.04
33,4821,2021-01-02 09:00:00,9,11,884,6950,740.0,68.6064491490245,5.0,60.2,0.9,0.0,4.1,5,1,98.06
34,4821,2021-01-02 10:00:00,10,11,884,6950,787.64,68.6064491490245,6.4,56.1,1.5,0.0,4.6,5,1,104.37
35,4821,2021-01-02 11:00:00,11,11,884,6950,810.16,68.6064491490245,6.6,57.9,1.2,0.0,5.2,5,1,107.35
36,4821,2021-01-02 12:00:00,12,11,884,6950,837.16,68.6064491490245,7.6,55.4,2.8,0.0,5.3,5,1,110.93
37,4821,2021-01-02 13:00:00,13,11,884,6950,785.28,68.6064491490245,8.4,53.0,2.4,0.0,6.1,5,1,104.06
38,4821,2021-01-02 14:00:00,14,11,884,6950,750.24,68.6064491490245,8.4,50.2,2.3,0.0,5.5,5,1,99.41
39,4821,2021-01-02 15:00:00,15,11,884,6950,722.84,68.6064491490245,8.3,48.0,2.0,0.0,5.4,5,1,95.78
40,4821,2021-01-02 16:00:00,16,11,884,6950,715.76,68.6064491490245,7.0,50.9,1.6,0.0,4.0,5,1,94.84
41,4821,2021-01-02 17:00:00,17,11,884,6950,759.36,68.6064491490245,7.4,54.7,0.7,0.0,6.1,5,1,100.62
42,4821,2021-01-02 18:00:00,18,11,884,6950,936.44,68.6064491490245,4.4,68.0,1.3,0.0,2.8,5,1,124.09
43,4821,2021-01-02 19:00:00,19,11,884,6950,1048.32,68.6064491490245,3.4,70.3,1.3,0.0,2.0,5,1,138.91
44,4821,2021-01-02 20:00:00,20,11,884,6950,1048.48,68.6064491490245,2.2,77.3,1.2,0.0,0.1,5,1,138.93
45,4821,2021-01-02 21:00:00,21,11,884,6950,1020.28,68.6064491490245,2.6,73.8,2.0,0.0,0.3,5,1,135.2
46,4821,2021-01-02 22:00:00,22,11,884,6950,961.0,68.6064491490245,1.8,77.4,1.2,0.0,-0.1,5,1,127.34
47,4821,2021-01-02 23:00:00,23,11,884,6950,886.52,68.6064491490245,2.1,78.2,1.1,0.0,0.5,5,1,117.47
48,4821,2021-01-03 00:00:00,24,11,884,6950,819.84,68.6064491490245,1.7,78.0,1.1,0.0,-0.2,6,1,108.64
49,4821,2021-01-03 01:00:00,1,11,884,6950,720.96,68.6064491490245,2.6,75.3,1.0,0.0,2.6,6,1,95.53
50,4821,2021-01-03 02:00:00,2,11,884,6950,621.0,68.6064491490245,2.3,72.8,1.2,0.0,0.6,6,1,82.29
51,4821,2021-01-03 03:00:00,3,11,884,6950,561.52,68.6064491490245,2.2,77.6,1.5,0.0,0.0,6,1,74.41
52,4821,2021-01-03 04:00:00,4,11,884,6950,543.04,68.6064491490245,1.8,80.2,1.1,0.0,-0.1,6,1,71.96
53,4821,2021-01-03 05:00:00,5,11,884,6950,530.64,68.6064491490245,1.6,79.0,1.2,0.0,-0.6,6,1,70.31
54,4821,2021-01-03 06:00:00,6,11,884,6950,535.12,68.6064491490245,1.3,82.3,1.5,0.0,-1.1,6,1,70.91
55,4821,2021-01-03 07:00:00,7,11,884,6950,570.2,68.6064491490245,1.6,82.1,1.2,0.0,-0.2,6,1,75.56
56,4821,2021-01-03 08:00:00,8,11,884,6950,619.32,68.6064491490245,2.1,78.1,1.2,0.0,0.0,6,1,82.06
57,4821,2021-01-03 09:00:00,9,11,884,6950,686.8,68.6064491490245,4.5,68.0,0.4,0.0,4.5,6,1,91.01
58,4821,2021-01-03 10:00:00,10,11,884,6950,779.28,68.6064491490245,7.5,57.9,1.1,0.0,6.2,6,1,103.26
59,4821,2021-01-03 11:00:00,11,11,884,6950,821.32,68.6064491490245,6.8,59.6,1.1,0.0,4.9,6,1,108.83
60,4821,2021-01-03 12:00:00,12,11,884,6950,793.64,68.6064491490245,7.7,53.8,1.6,0.0,6.3,6,1,105.16
61,4821,2021-01-03 13:00:00,13,11,884,6950,774.68,68.6064491490245,7.9,55.4,1.5,0.0,6.4,6,1,102.65
62,4821,2021-01-03 14:00:00,14,11,884,6950,742.48,68.6064491490245,8.0,55.4,1.6,0.0,6.3,6,1,98.38
63,4821,2021-01-03 15:00:00,15,11,884,6950,741.56,68.6064491490245,7.6,57.0,1.0,0.0,6.2,6,1,98.26
64,4821,2021-01-03 16:00:00,16,11,884,6950,751.76,68.6064491490245,7.3,57.2,1.0,0.0,5.9,6,1,99.61
65,4821,2021-01-03 17:00:00,17,11,884,6950,786.92,68.6064491490245,7.0,56.6,0.4,0.0,6.2,6,1,104.27
66,4821,2021-01-03 18:00:00,18,11,884,6950,1007.16,68.6064491490245,5.7,61.0,0.3,0.0,5.7,6,1,133.46
67,4821,2021-01-03 19:00:00,19,11,884,6950,1048.24,68.6064491490245,4.1,70.1,0.9,0.0,2.9,6,1,138.9
68,4821,2021-01-03 20:00:00,20,11,884,6950,1072.4,68.6064491490245,4.0,68.9,1.2,0.0,2.5,6,1,142.1
69,4821,2021-01-03 21:00:00,21,11,884,6950,1036.16,68.6064491490245,4.1,65.3,1.1,0.0,2.8,6,1,137.3
70,4821,2021-01-03 22:00:00,22,11,884,6950,980.44,68.6064491490245,4.5,61.9,1.0,0.0,3.2,6,1,129.92
71,4821,2021-01-03 23:00:00,23,11,884,6950,909.4,68.6064491490245,3.8,70.6,0.9,0.0,2.4,6,1,120.5
72,4821,2021-01-04 00:00:00,24,11,884,6950,803.8,68.6064491490245,4.1,69.5,1.0,0.0,2.6,0,0,106.51
73,4821,2021-01-04 01:00:00,1,11,884,6950,683.56,68.6064491490245,3.9,69.2,1.1,0.0,2.3,0,0,90.58
74,4821,2021-01-04 02:00:00,2,11,884,6950,604.48,68.6064491490245,4.0,63.6,1.7,0.0,2.0,0,0,80.1
75,4821,2021-01-04 03:00:00,3,11,884,6950,559.44,68.6064491490245,4.0,61.2,1.3,0.0,2.8,0,0,74.13
76,4821,2021-01-04 04:00:00,4,11,884,6950,528.52,68.6064491490245,3.3,57.2,1.1,0.0,1.9,0,0,70.03
77,4821,2021-01-04 05:00:00,5,11,884,6950,518.48,68.6064491490245,2.6,59.8,1.4,0.0,0.4,0,0,68.7
78,4821,2021-01-04 06:00:00,6,11,884,6950,532.04,68.6064491490245,2.6,65.6,1.8,0.0,0.1,0,0,70.5
79,4821,2021-01-04 07:00:00,7,11,884,6950,621.88,68.6064491490245,1.8,72.9,1.5,0.0,-0.5,0,0,82.4
80,4821,2021-01-04 08:00:00,8,11,884,6950,764.76,68.6064491490245,1.4,75.6,1.5,0.0,-0.5,0,0,101.34
81,4821,2021-01-04 09:00:00,9,11,884,6950,767.92,68.6064491490245,5.1,65.0,0.8,0.0,5.1,0,0,101.76
82,4821,2021-01-04 10:00:00,10,11,884,6950,724.92,68.6064491490245,8.1,52.8,0.9,0.0,8.1,0,0,96.06
83,4821,2021-01-04 11:00:00,11,11,884,6950,698.0,68.6064491490245,9.0,51.0,1.4,0.0,7.2,0,0,92.49
84,4821,2021-01-04 12:00:00,12,11,884,6950,683.96,68.6064491490245,8.8,51.3,0.7,0.0,8.0,0,0,90.63
85,4821,2021-01-04 13:00:00,13,11,884,6950,699.8,68.6064491490245,9.0,53.9,1.5,0.0,7.8,0,0,92.73
86,4821,2021-01-04 14:00:00,14,11,884,6950,685.92,68.6064491490245,9.7,54.2,1.8,0.0,8.3,0,0,90.89
87,4821,2021-01-04 15:00:00,15,11,884,6950,664.16,68.6064491490245,8.5,55.8,0.4,0.0,8.5,0,0,88.01
88,4821,2021-01-04 16:00:00,16,11,884,6950,689.96,68.6064491490245,8.6,53.6,1.0,0.0,8.0,0,0,91.43
89,4821,2021-01-04 17:00:00,17,11,884,6950,703.64,68.6064491490245,7.2,58.1,1.2,0.0,7.2,0,0,93.24
90,4821,2021-01-04 18:00:00,18,11,884,6950,920.84,68.6064491490245,6.1,66.4,1.0,0.0,6.1,0,0,122.02
91,4821,2021-01-04 19:00:00,19,11,884,6950,1012.72,68.6064491490245,5.9,70.4,1.3,0.0,5.9,0,0,134.19
92,4821,2021-01-04 20:00:00,20,11,884,6950,1025.76,68.6064491490245,5.5,70.3,0.9,0.0,5.5,0,0,135.92
93,4821,2021-01-04 21:00:00,21,11,884,6950,1042.4,68.6064491490245,4.9,72.7,1.0,0.0,3.8,0,0,138.13
94,4821,2021-01-04 22:00:00,22,11,884,6950,1008.96,68.6064491490245,5.0,72.2,0.7,0.0,4.1,0,0,133.7
95,4821,2021-01-04 23:00:00,23,11,884,6950,956.72,68.6064491490245,5.1,71.7,0.6,0.0,5.1,0,0,126.77
96,4821,2021-01-05 00:00:00,24,11,884,6950,821.44,68.6064491490245,4.3,73.5,1.0,0.0,4.3,1,0,108.85
97,4821,2021-01-05 01:00:00,1,11,884,6950,715.4,68.6064491490245,4.5,72.2,1.0,0.0,4.5,1,0,94.8
98,4821,2021-01-05 02:00:00,2,11,884,6950,620.48,68.6064491490245,5.5,66.6,0.4,0.0,5.5,1,0,82.22
99,4821,2021-01-05 03:00:00,3,11,884,6950,540.8,68.6064491490245,4.6,70.0,1.6,0.0,3.3,1,0,71.66
100,4821,2021-01-05 04:00:00,4,11,884,6950,527.16,68.6064491490245,4.9,68.4,2.2,0.0,3.0,1,0,69.85
101,4821,2021-01-05 05:00:00,5,11,884,6950,518.28,68.6064491490245,5.1,66.5,1.2,0.0,5.1,1,0,68.68
102,4821,2021-01-05 06:00:00,6,11,884,6950,543.76,68.6064491490245,3.9,72.4,1.2,0.0,3.9,1,0,72.05
103,4821,2021-01-05 07:00:00,7,11,884,6950,621.24,68.6064491490245,5.9,68.5,1.7,0.0,4.7,1,0,82.32
104,4821,2021-01-05 08:00:00,8,11,884,6950,763.88,68.6064491490245,5.7,70.9,0.5,0.0,5.7,1,0,101.22
105,4821,2021-01-05 09:00:00,9,11,884,6950,764.44,68.6064491490245,8.0,65.6,2.1,0.0,6.8,1,0,101.29
106,4821,2021-01-05 10:00:00,10,11,884,6950,734.12,68.6064491490245,7.1,67.7,1.8,0.0,6.0,1,0,97.28
107,4821,2021-01-05 11:00:00,11,11,884,6950,713.0,68.6064491490245,7.5,58.5,1.7,0.0,6.6,1,0,94.48
108,4821,2021-01-05 12:00:00,12,11,884,6950,734.64,68.6064491490245,7.7,60.0,0.7,0.0,7.7,1,0,97.35
109,4821,2021-01-05 13:00:00,13,11,884,6950,726.68,68.6064491490245,8.1,51.6,1.7,0.0,7.3,1,0,96.29
110,4821,2021-01-05 14:00:00,14,11,884,6950,709.28,68.6064491490245,8.8,43.5,0.7,0.0,8.8,1,0,93.99
111,4821,2021-01-05 15:00:00,15,11,884,6950,677.24,68.6064491490245,8.3,48.9,0.4,0.0,8.3,1,0,89.74
112,4821,2021-01-05 16:00:00,16,11,884,6950,668.32,68.6064491490245,8.6,45.0,1.2,0.0,8.6,1,0,88.56
113,4821,2021-01-05 17:00:00,17,11,884,6950,697.12,68.6064491490245,6.9,29.9,1.6,0.0,6.0,1,0,92.37
114,4821,2021-01-05 18:00:00,18,11,884,6950,877.88,68.6064491490245,6.6,37.2,1.1,0.0,6.6,1,0,116.33
115,4821,2021-01-05 19:00:00,19,11,884,6950,1007.08,68.6064491490245,5.6,41.9,1.4,0.0,4.7,1,0,133.45
116,4821,2021-01-05 20:00:00,20,11,884,6950,1039.84,68.6064491490245,4.4,55.0,1.6,0.0,3.1,1,0,137.79
117,4821,2021-01-05 21:00:00,21,11,884,6950,1097.84,68.6064491490245,3.6,50.9,0.8,0.0,3.6,1,0,145.47
118,4821,2021-01-05 22:00:00,22,11,884,6950,1035.96,68.6064491490245,3.8,60.6,1.9,0.0,2.1,1,0,137.27
119,4821,2021-01-05 23:00:00,23,11,884,6950,927.88,68.6064491490245,2.6,57.6,0.9,0.0,2.6,1,0,122.95
120,4821,2021-01-06 00:00:00,24,11,884,6950,811.52,68.6064491490245,1.8,67.1,0.6,0.0,1.8,2,0,107.53
121,4821,2021-01-06 01:00:00,1,11,884,6950,714.0,68.6064491490245,2.4,61.8,2.1,0.0,0.2,2,0,94.61
122,4821,2021-01-06 02:00:00,2,11,884,6950,619.16,68.6064491490245,1.9,64.0,1.7,0.0,0.1,2,0,82.04
123,4821,2021-01-06 03:00:00,3,11,884,6950,565.8,68.6064491490245,2.1,61.6,1.7,0.0,0.3,2,0,74.97
124,4821,2021-01-06 04:00:00,4,11,884,6950,525.56,68.6064491490245,1.8,64.9,2.8,0.0,-1.2,2,0,69.64
125,4821,2021-01-06 05:00:00,5,11,884,6950,541.92,68.6064491490245,1.9,63.1,2.0,0.0,-0.3,2,0,71.81
126,4821,2021-01-06 06:00:00,6,11,884,6950,564.52,68.6064491490245,1.8,63.7,1.9,0.0,-0.3,2,0,74.8
127,4821,2021-01-06 07:00:00,7,11,884,6950,619.56,68.6064491490245,1.8,61.9,2.6,0.0,-1.0,2,0,82.1
128,4821,2021-01-06 08:00:00,8,11,884,6950,759.12,68.6064491490245,1.5,63.4,2.2,0.0,-1.0,2,0,100.59
129,4821,2021-01-06 09:00:00,9,11,884,6950,794.64,68.6064491490245,2.3,57.1,1.8,0.0,0.4,2,0,105.3
130,4821,2021-01-06 10:00:00,10,11,884,6950,776.6,68.6064491490245,2.4,70.7,2.6,0.0,-0.3,2,0,102.91
131,4821,2021-01-06 11:00:00,11,11,884,6950,734.24,68.6064491490245,3.2,62.1,1.9,0.0,1.4,2,0,97.29
132,4821,2021-01-06 12:00:00,12,11,884,6950,742.96,68.6064491490245,3.9,60.9,2.8,0.0,1.3,2,0,98.45
133,4821,2021-01-06 13:00:00,13,11,884,6950,743.24,68.6064491490245,4.1,59.3,3.0,0.0,1.4,2,0,98.49
134,4821,2021-01-06 14:00:00,14,11,884,6950,680.8,68.6064491490245,4.5,52.2,3.2,0.0,1.7,2,0,90.21
135,4821,2021-01-06 15:00:00,15,11,884,6950,665.4,68.6064491490245,4.6,42.3,3.8,0.0,1.5,2,0,88.17
136,4821,2021-01-06 16:00:00,16,11,884,6950,707.16,68.6064491490245,3.4,48.0,3.0,0.0,0.6,2,0,93.7
137,4821,2021-01-06 17:00:00,17,11,884,6950,759.16,68.6064491490245,2.7,51.2,3.1,0.0,-0.4,2,0,100.59
138,4821,2021-01-06 18:00:00,18,11,884,6950,927.56,68.6064491490245,2.2,53.8,2.1,0.0,0.0,2,0,122.91
139,4821,2021-01-06 19:00:00,19,11,884,6950,1093.92,68.6064491490245,2.2,57.5,2.0,0.0,0.1,2,0,144.95
140,4821,2021-01-06 20:00:00,20,11,884,6950,1098.04,68.6064491490245,2.2,61.7,2.5,0.0,-0.4,2,0,145.5
141,4821,2021-01-06 21:00:00,21,11,884,6950,1038.44,68.6064491490245,2.4,63.5,1.7,0.0,0.7,2,0,137.6
142,4821,2021-01-06 22:00:00,22,11,884,6950,1017.48,68.6064491490245,2.3,72.1,2.4,0.0,-0.2,2,0,134.82
143,4821,2021-01-06 23:00:00,23,11,884,6950,943.12,68.6064491490245,2.8,75.2,3.3,0.0,-0.4,2,0,124.97
144,4821,2021-01-07 00:00:00,24,11,884,6950,826.48,68.6064491490245,1.4,92.0,3.8,0.0,-2.4,3,0,109.52
145,4821,2021-01-07 01:00:00,1,11,884,6950,726.64,68.6064491490245,1.4,76.1,5.1,0.1,-3.2,3,0,96.29
146,4821,2021-01-07 02:00:00,2,11,884,6950,659.96,68.6064491490245,0.2,73.3,5.6,0.0,-5.0,3,0,87.45
147,4821,2021-01-07 03:00:00,3,11,884,6950,597.52,68.6064491490245,-0.7,74.2,4.6,0.0,-5.6,3,0,79.18
148,4821,2021-01-07 04:00:00,4,11,884,6950,577.32,68.6064491490245,-1.3,70.7,4.7,0.0,-6.4,3,0,76.5
149,4821,2021-01-07 05:00:00,5,11,884,6950,560.12,68.6064491490245,-2.2,81.6,4.3,0.0,-7.2,3,0,74.22
150,4821,2021-01-07 06:00:00,6,11,884,6950,608.6,68.6064491490245,-2.0,62.5,4.4,0.0,-7.0,3,0,80.64
151,4821,2021-01-07 07:00:00,7,11,884,6950,677.8,68.6064491490245,-2.3,66.9,4.1,0.0,-7.2,3,0,89.81
152,4821,2021-01-07 08:00:00,8,11,884,6950,844.16,68.6064491490245,-2.5,71.4,3.3,0.0,-6.8,3,0,111.86
153,4821,2021-01-07 09:00:00,9,11,884,6950,859.52,68.6064491490245,-1.6,56.5,3.5,0.0,-5.9,3,0,113.89
154,4821,2021-01-07 10:00:00,10,11,884,6950,831.08,68.6064491490245,-1.8,66.4,3.8,0.0,-6.4,3,0,110.12
155,4821,2021-01-07 11:00:00,11,11,884,6950,823.68,68.6064491490245,-2.2,73.9,3.1,0.0,-6.3,3,0,109.14
156,4821,2021-01-07 12:00:00,12,11,884,6950,817.48,68.6064491490245,-2.1,73.3,3.0,0.1,-6.0,3,0,108.32
157,4821,2021-01-07 13:00:00,13,11,884,6950,834.04,68.6064491490245,-1.6,59.7,3.1,0.0,-5.5,3,0,110.52
158,4821,2021-01-07 14:00:00,14,11,884,6950,814.96,68.6064491490245,-2.8,79.7,2.4,0.0,-6.2,3,0,107.99
159,4821,2021-01-07 15:00:00,15,11,884,6950,781.72,68.6064491490245,-1.9,65.1,2.6,0.1,-5.4,3,0,103.58
160,4821,2021-01-07 16:00:00,16,11,884,6950,793.28,68.6064491490245,-2.5,68.5,2.1,0.0,-5.5,3,0,105.12
161,4821,2021-01-07 17:00:00,17,11,884,6950,831.72,68.6064491490245,-3.0,72.6,2.0,0.0,-6.0,3,0,110.21
162,4821,2021-01-07 18:00:00,18,11,884,6950,997.88,68.6064491490245,-3.8,85.2,1.4,0.0,-5.9,3,0,132.23
163,4821,2021-01-07 19:00:00,19,11,884,6950,1128.56,68.6064491490245,-3.4,75.6,1.9,0.0,-6.3,3,0,149.54
164,4821,2021-01-07 20:00:00,20,11,884,6950,1138.08,68.6064491490245,-3.3,72.2,1.3,0.0,-3.3,3,0,150.8
165,4821,2021-01-07 21:00:00,21,11,884,6950,1115.04,68.6064491490245,-3.1,73.0,1.1,0.0,-3.1,3,0,147.75
166,4821,2021-01-07 22:00:00,22,11,884,6950,1080.72,68.6064491490245,-3.4,78.1,2.0,0.0,-6.4,3,0,143.2
167,4821,2021-01-07 23:00:00,23,11,884,6950,1013.12,68.6064491490245,-3.3,79.7,2.3,0.0,-6.7,3,0,134.25
168,4821,2021-01-08 00:00:00,24,11,884,6950,878.24,68.6064491490245,-3.1,71.7,1.8,0.0,-5.8,4,0,116.37
169,4821,2021-01-08 01:00:00,1,11,884,6950,764.12,68.6064491490245,-3.6,82.1,2.0,0.0,-6.7,4,0,101.25
170,4821,2021-01-08 02:00:00,2,11,884,6950,700.6,68.6064491490245,-3.2,81.6,2.7,0.0,-7.1,4,0,92.84
171,4821,2021-01-08 03:00:00,3,11,884,6950,614.72,68.6064491490245,-3.2,75.2,3.3,0.0,-7.6,4,0,81.46
172,4821,2021-01-08 04:00:00,4,11,884,6950,599.84,68.6064491490245,-3.7,74.9,2.7,0.0,-7.7,4,0,79.48
173,4821,2021-01-08 05:00:00,5,11,884,6950,570.56,68.6064491490245,-3.7,77.1,2.8,0.0,-7.8,4,0,75.6
174,4821,2021-01-08 06:00:00,6,11,884,6950,619.36,68.6064491490245,-3.4,72.2,3.6,0.0,-8.2,4,0,82.07
175,4821,2021-01-08 07:00:00,7,11,884,6950,668.96,68.6064491490245,-3.3,73.4,2.6,0.0,-7.1,4,0,88.64
176,4821,2021-01-08 08:00:00,8,11,884,6950,808.0,68.6064491490245,-3.1,70.0,1.5,0.0,-5.3,4,0,107.07
177,4821,2021-01-08 09:00:00,9,11,884,6950,846.08,68.6064491490245,-3.0,84.4,1.8,0.0,-5.7,4,0,112.11
178,4821,2021-01-08 10:00:00,10,11,884,6950,831.16,68.6064491490245,-1.8,77.9,2.2,0.0,-4.8,4,0,110.14
179,4821,2021-01-08 11:00:00,11,11,884,6950,842.08,68.6064491490245,-1.4,80.6,1.2,0.0,-1.4,4,0,111.58
180,4821,2021-01-08 12:00:00,12,11,884,6950,843.48,68.6064491490245,-1.1,81.9,1.4,0.3,-2.9,4,0,111.77
181,4821,2021-01-08 13:00:00,13,11,884,6950,855.0,68.6064491490245,-0.9,72.1,3.4,0.3,-4.9,4,0,113.29
182,4821,2021-01-08 14:00:00,14,11,884,6950,803.0,68.6064491490245,-0.4,72.9,2.4,0.1,-3.4,4,0,106.4
183,4821,2021-01-08 15:00:00,15,11,884,6950,795.6,68.6064491490245,-1.4,78.8,2.8,0.0,-5.0,4,0,105.42
184,4821,2021-01-08 16:00:00,16,11,884,6950,790.4,68.6064491490245,-1.1,72.9,3.4,0.1,-5.2,4,0,104.73
185,4821,2021-01-08 17:00:00,17,11,884,6950,859.72,68.6064491490245,-2.1,84.2,2.5,0.0,-5.5,4,0,113.92
186,4821,2021-01-08 18:00:00,18,11,884,6950,980.8,68.6064491490245,-2.6,88.2,2.9,0.0,-6.5,4,0,129.96
187,4821,2021-01-08 19:00:00,19,11,884,6950,1172.12,68.6064491490245,-2.4,77.7,3.5,0.0,-6.9,4,0,155.32
188,4821,2021-01-08 20:00:00,20,11,884,6950,1144.92,68.6064491490245,-2.2,74.5,2.9,0.0,-6.1,4,0,151.71
189,4821,2021-01-08 21:00:00,21,11,884,6950,1109.24,68.6064491490245,-2.6,79.3,3.2,0.0,-6.8,4,0,146.98
190,4821,2021-01-08 22:00:00,22,11,884,6950,1080.04,68.6064491490245,-2.7,81.5,2.5,0.0,-6.2,4,0,143.11
191,4821,2021-01-08 23:00:00,23,11,884,6950,996.12,68.6064491490245,-1.9,68.2,3.0,0.0,-5.8,4,0,131.99
192,4821,2021-01-09 00:00:00,24,11,884,6950,870.2,68.6064491490245,-2.0,66.4,3.1,0.0,-6.0,5,1,115.31
193,4821,2021-01-09 01:00:00,1,11,884,6950,757.12,68.6064491490245,-2.5,75.2,1.7,0.0,-5.0,5,1,100.32
194,4821,2021-01-09 02:00:00,2,11,884,6950,681.4,68.6064491490245,-2.7,76.2,1.9,0.0,-5.5,5,1,90.29
195,4821,2021-01-09 03:00:00,3,11,884,6950,633.12,68.6064491490245,-2.8,75.4,1.6,0.0,-5.1,5,1,83.89
196,4821,2021-01-09 04:00:00,4,11,884,6950,603.84,68.6064491490245,-2.1,67.0,1.8,0.0,-4.6,5,1,80.01
197,4821,2021-01-09 05:00:00,5,11,884,6950,577.6,68.6064491490245,-2.2,73.0,2.0,0.0,-5.0,5,1,76.54
198,4821,2021-01-09 06:00:00,6,11,884,6950,579.36,68.6064491490245,-1.6,72.7,2.8,0.0,-5.2,5,1,76.77
199,4821,2021-01-09 07:00:00,7,11,884,6950,611.88,68.6064491490245,-1.8,77.2,3.3,0.0,-6.0,5,1,81.08
200,4821,2021-01-09 08:00:00,8,11,884,6950,721.4,68.6064491490245,-2.0,88.0,2.5,0.0,-5.4,5,1,95.59
201,4821,2021-01-09 09:00:00,9,11,884,6950,810.32,68.6064491490245,-1.2,90.0,2.4,0.0,-4.4,5,1,107.37
202,4821,2021-01-09 10:00:00,10,11,884,6950,852.28,68.6064491490245,0.3,74.9,3.3,0.0,-3.4,5,1,112.93
203,4821,2021-01-09 11:00:00,11,11,884,6950,882.56,68.6064491490245,0.0,84.5,3.0,0.0,-3.5,5,1,116.95
