Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4436809,17643,2020-01-02 04:00:00,4,56,550,120650,14050.48,344.161979410617,-3.5,82.6,0.5,0.0,-0.8,3,0,72.9
4436810,17643,2020-01-02 05:00:00,5,56,550,120650,13882.4,344.161979410617,-3.2,82.2,0.3,0.0,-0.7,3,0,72.03
4436811,17643,2020-01-02 06:00:00,6,56,550,120650,14640.64,344.161979410617,-3.7,84.5,0.2,0.0,-0.7,3,0,75.96
4436812,17643,2020-01-02 07:00:00,7,56,550,120650,16824.68,344.161979410617,-3.6,81.8,0.6,0.0,-0.6,3,0,87.3
4436813,17643,2020-01-02 08:00:00,8,56,550,120650,19175.16,344.161979410617,-3.2,80.7,0.3,0.0,-0.6,3,0,99.49
4436814,17643,2020-01-02 09:00:00,9,56,550,120650,19846.92,344.161979410617,-0.9,76.4,0.1,0.0,0.0,3,0,102.98
4436815,17643,2020-01-02 10:00:00,10,56,550,120650,18521.92,344.161979410617,1.6,66.3,0.4,0.0,0.7,3,0,96.1
4436816,17643,2020-01-02 11:00:00,11,56,550,120650,17805.32,344.161979410617,3.4,57.1,0.4,0.0,1.3,3,0,92.38
4436817,17643,2020-01-02 12:00:00,12,56,550,120650,17612.6,344.161979410617,5.1,52.0,0.7,0.0,1.8,3,0,91.38
4436818,17643,2020-01-02 13:00:00,13,56,550,120650,17659.32,344.161979410617,6.7,48.8,1.2,0.0,2.0,3,0,91.63
4436819,17643,2020-01-02 14:00:00,14,56,550,120650,17556.0,344.161979410617,7.4,46.9,0.3,0.0,2.1,3,0,91.09
4436820,17643,2020-01-02 15:00:00,15,56,550,120650,17556.56,344.161979410617,7.8,45.3,1.1,0.0,2.3,3,0,91.09
4436821,17643,2020-01-02 16:00:00,16,56,550,120650,17966.64,344.161979410617,7.5,47.1,1.5,0.0,2.3,3,0,93.22
4436822,17643,2020-01-02 17:00:00,17,56,550,120650,19035.08,344.161979410617,6.1,51.9,0.9,0.0,2.1,3,0,98.77
4436823,17643,2020-01-02 18:00:00,18,56,550,120650,22435.0,344.161979410617,4.3,57.0,0.9,0.0,1.8,3,0,116.41
4436824,17643,2020-01-02 19:00:00,19,56,550,120650,24313.0,344.161979410617,2.5,62.6,0.8,0.0,1.0,3,0,126.15
4436825,17643,2020-01-02 20:00:00,20,56,550,120650,24881.64,344.161979410617,1.8,66.4,1.1,0.0,0.4,3,0,129.1
4436826,17643,2020-01-02 21:00:00,21,56,550,120650,25085.24,344.161979410617,0.5,72.8,0.4,0.0,0.4,3,0,130.16
4436827,17643,2020-01-02 22:00:00,22,56,550,120650,24871.2,344.161979410617,-0.7,78.4,0.2,0.0,0.7,3,0,129.05
4436828,17643,2020-01-02 23:00:00,23,56,550,120650,23822.84,344.161979410617,-1.2,81.7,0.2,0.0,0.2,3,0,123.61
4436829,17643,2020-01-03 00:00:00,24,56,550,120650,21684.2,344.161979410617,-1.8,84.0,0.0,0.0,0.1,4,0,112.51
4436830,17643,2020-01-03 01:00:00,1,56,550,120650,18784.16,344.161979410617,-2.0,87.6,0.1,0.0,0.1,4,0,97.46
4436831,17643,2020-01-03 02:00:00,2,56,550,120650,16146.84,344.161979410617,-2.7,89.8,0.3,0.0,-0.4,4,0,83.78
4436832,17643,2020-01-03 03:00:00,3,56,550,120650,14772.48,344.161979410617,-2.9,87.8,0.1,0.0,-0.7,4,0,76.65
4436833,17643,2020-01-03 04:00:00,4,56,550,120650,14053.04,344.161979410617,-3.4,87.6,0.1,0.0,-1.3,4,0,72.92
4436834,17643,2020-01-03 05:00:00,5,56,550,120650,13937.52,344.161979410617,-3.9,88.8,0.3,0.0,-2.0,4,0,72.32
4436835,17643,2020-01-03 06:00:00,6,56,550,120650,14570.56,344.161979410617,-3.8,89.8,0.3,0.0,-2.6,4,0,75.6
4436836,17643,2020-01-03 07:00:00,7,56,550,120650,16742.68,344.161979410617,-3.6,90.9,0.0,0.0,-2.9,4,0,86.87
4436837,17643,2020-01-03 08:00:00,8,56,550,120650,19131.44,344.161979410617,-3.6,90.3,0.4,0.0,-3.3,4,0,99.27
4436838,17643,2020-01-03 09:00:00,9,56,550,120650,19717.44,344.161979410617,-1.6,88.6,0.3,0.0,-2.1,4,0,102.31
4436839,17643,2020-01-03 10:00:00,10,56,550,120650,18115.36,344.161979410617,0.5,81.4,0.4,0.0,-0.2,4,0,93.99
4436840,17643,2020-01-03 11:00:00,11,56,550,120650,17115.36,344.161979410617,3.5,65.4,0.3,0.0,1.4,4,0,88.8
4436841,17643,2020-01-03 12:00:00,12,56,550,120650,16624.4,344.161979410617,5.5,52.4,0.6,0.0,0.9,4,0,86.26
4436842,17643,2020-01-03 13:00:00,13,56,550,120650,16583.2,344.161979410617,7.0,46.3,1.1,0.0,1.8,4,0,86.04
4436843,17643,2020-01-03 14:00:00,14,56,550,120650,16244.96,344.161979410617,8.0,42.1,0.9,0.0,2.8,4,0,84.29
4436844,17643,2020-01-03 15:00:00,15,56,550,120650,16044.12,344.161979410617,8.7,38.6,1.0,0.0,3.1,4,0,83.25
4436845,17643,2020-01-03 16:00:00,16,56,550,120650,16309.96,344.161979410617,8.6,38.3,1.3,0.0,2.3,4,0,84.63
4436846,17643,2020-01-03 17:00:00,17,56,550,120650,17677.72,344.161979410617,7.0,42.4,0.7,0.0,2.9,4,0,91.72
4436847,17643,2020-01-03 18:00:00,18,56,550,120650,21504.52,344.161979410617,4.0,51.3,0.3,0.0,1.3,4,0,111.58
4436848,17643,2020-01-03 19:00:00,19,56,550,120650,23544.08,344.161979410617,2.2,59.6,0.1,0.0,0.5,4,0,122.16
4436849,17643,2020-01-03 20:00:00,20,56,550,120650,23968.64,344.161979410617,1.2,61.7,0.0,0.0,-0.5,4,0,124.36
4436850,17643,2020-01-03 21:00:00,21,56,550,120650,24187.48,344.161979410617,0.3,62.4,0.5,0.0,-1.2,4,0,125.5
4436851,17643,2020-01-03 22:00:00,22,56,550,120650,24012.32,344.161979410617,0.4,64.4,0.5,0.0,-1.7,4,0,124.59
4436852,17643,2020-01-03 23:00:00,23,56,550,120650,23185.32,344.161979410617,-0.3,65.8,0.6,0.0,-2.2,4,0,120.3
4436853,17643,2020-01-04 00:00:00,24,56,550,120650,21920.24,344.161979410617,-1.0,71.6,0.6,0.0,-2.9,5,1,113.74
4436854,17643,2020-01-04 01:00:00,1,56,550,120650,19657.64,344.161979410617,-1.5,72.4,0.9,0.0,-3.5,5,1,102.0
4436855,17643,2020-01-04 02:00:00,2,56,550,120650,17110.72,344.161979410617,-2.5,76.4,0.3,0.0,-3.5,5,1,88.78
4436856,17643,2020-01-04 03:00:00,3,56,550,120650,15368.32,344.161979410617,-3.1,78.7,0.3,0.0,-4.1,5,1,79.74
4436857,17643,2020-01-04 04:00:00,4,56,550,120650,14358.04,344.161979410617,-4.1,79.5,0.3,0.0,-4.4,5,1,74.5
4436858,17643,2020-01-04 05:00:00,5,56,550,120650,13982.88,344.161979410617,-4.4,81.3,0.5,0.0,-4.2,5,1,72.55
4436859,17643,2020-01-04 06:00:00,6,56,550,120650,14163.68,344.161979410617,-4.3,81.0,0.3,0.0,-3.3,5,1,73.49
4436860,17643,2020-01-04 07:00:00,7,56,550,120650,15025.32,344.161979410617,-4.3,81.9,0.1,0.0,-2.3,5,1,77.96
4436861,17643,2020-01-04 08:00:00,8,56,550,120650,16379.88,344.161979410617,-4.0,80.3,0.3,0.0,-1.9,5,1,84.99
4436862,17643,2020-01-04 09:00:00,9,56,550,120650,18673.36,344.161979410617,-2.3,80.1,0.3,0.0,-1.4,5,1,96.89
4436863,17643,2020-01-04 10:00:00,10,56,550,120650,19686.72,344.161979410617,0.1,67.5,0.2,0.0,0.2,5,1,102.15
4436864,17643,2020-01-04 11:00:00,11,56,550,120650,19872.48,344.161979410617,2.6,54.4,0.2,0.0,2.4,5,1,103.11
4436865,17643,2020-01-04 12:00:00,12,56,550,120650,19362.68,344.161979410617,5.3,45.8,1.0,0.0,4.6,5,1,100.46
4436866,17643,2020-01-04 13:00:00,13,56,550,120650,19095.8,344.161979410617,6.9,47.2,2.6,0.0,4.5,5,1,99.08
4436867,17643,2020-01-04 14:00:00,14,56,550,120650,18539.2,344.161979410617,7.7,44.1,2.5,0.0,5.6,5,1,96.19
4436868,17643,2020-01-04 15:00:00,15,56,550,120650,17979.12,344.161979410617,8.4,42.9,2.1,0.0,5.2,5,1,93.29
4436869,17643,2020-01-04 16:00:00,16,56,550,120650,17999.88,344.161979410617,8.4,41.9,2.3,0.0,4.9,5,1,93.39
4436870,17643,2020-01-04 17:00:00,17,56,550,120650,18938.44,344.161979410617,7.3,42.5,2.2,0.0,3.5,5,1,98.26
4436871,17643,2020-01-04 18:00:00,18,56,550,120650,22202.88,344.161979410617,5.8,43.7,1.7,0.0,3.2,5,1,115.2
4436872,17643,2020-01-04 19:00:00,19,56,550,120650,23491.56,344.161979410617,4.8,46.5,0.7,0.0,1.9,5,1,121.89
4436873,17643,2020-01-04 20:00:00,20,56,550,120650,23646.2,344.161979410617,3.3,53.4,1.1,0.0,1.2,5,1,122.69
4436874,17643,2020-01-04 21:00:00,21,56,550,120650,23631.36,344.161979410617,1.9,59.4,0.5,0.0,0.8,5,1,122.61
4436875,17643,2020-01-04 22:00:00,22,56,550,120650,23686.36,344.161979410617,0.6,64.5,0.6,0.0,0.5,5,1,122.9
4436876,17643,2020-01-04 23:00:00,23,56,550,120650,22797.64,344.161979410617,-1.0,71.5,0.3,0.0,-0.5,5,1,118.29
4436877,17643,2020-01-05 00:00:00,24,56,550,120650,21447.96,344.161979410617,-1.6,72.0,0.2,0.0,-1.1,6,1,111.28
4436878,17643,2020-01-05 01:00:00,1,56,550,120650,19273.32,344.161979410617,-2.5,75.3,0.4,0.0,-2.2,6,1,100.0
4436879,17643,2020-01-05 02:00:00,2,56,550,120650,16879.48,344.161979410617,-2.7,76.2,0.1,0.0,-2.6,6,1,87.58
4436880,17643,2020-01-05 03:00:00,3,56,550,120650,15227.92,344.161979410617,-2.6,78.4,0.5,0.0,-3.5,6,1,79.01
4436881,17643,2020-01-05 04:00:00,4,56,550,120650,14332.32,344.161979410617,-3.3,79.4,0.4,0.0,-3.8,6,1,74.36
4436882,17643,2020-01-05 05:00:00,5,56,550,120650,13864.88,344.161979410617,-4.0,82.2,0.4,0.0,-4.5,6,1,71.94
4436883,17643,2020-01-05 06:00:00,6,56,550,120650,13771.4,344.161979410617,-4.3,83.7,0.3,0.0,-4.8,6,1,71.45
4436884,17643,2020-01-05 07:00:00,7,56,550,120650,14460.28,344.161979410617,-5.4,85.3,0.0,0.0,-5.1,6,1,75.03
4436885,17643,2020-01-05 08:00:00,8,56,550,120650,15982.2,344.161979410617,-5.4,86.9,0.4,0.0,-5.2,6,1,82.93
4436886,17643,2020-01-05 09:00:00,9,56,550,120650,18030.2,344.161979410617,-2.3,81.7,0.2,0.0,-3.6,6,1,93.55
4436887,17643,2020-01-05 10:00:00,10,56,550,120650,19160.4,344.161979410617,0.0,71.7,0.0,0.0,-0.8,6,1,99.42
4436888,17643,2020-01-05 11:00:00,11,56,550,120650,19358.32,344.161979410617,2.8,58.4,0.2,0.0,2.1,6,1,100.44
4436889,17643,2020-01-05 12:00:00,12,56,550,120650,19137.52,344.161979410617,5.4,43.8,0.1,0.0,3.5,6,1,99.3
4436890,17643,2020-01-05 13:00:00,13,56,550,120650,19260.6,344.161979410617,7.6,37.7,0.6,0.0,4.7,6,1,99.94
4436891,17643,2020-01-05 14:00:00,14,56,550,120650,19091.56,344.161979410617,9.2,36.3,0.4,0.0,5.6,6,1,99.06
4436892,17643,2020-01-05 15:00:00,15,56,550,120650,18776.12,344.161979410617,10.2,34.0,0.5,0.0,5.4,6,1,97.42
4436893,17643,2020-01-05 16:00:00,16,56,550,120650,19039.4,344.161979410617,9.8,34.2,0.4,0.0,5.5,6,1,98.79
4436894,17643,2020-01-05 17:00:00,17,56,550,120650,20507.28,344.161979410617,7.2,41.6,0.2,0.0,4.7,6,1,106.4
4436895,17643,2020-01-05 18:00:00,18,56,550,120650,24417.4,344.161979410617,4.0,55.2,0.2,0.0,3.3,6,1,126.69
4436896,17643,2020-01-05 19:00:00,19,56,550,120650,25760.48,344.161979410617,2.5,62.0,0.4,0.0,2.4,6,1,133.66
4436897,17643,2020-01-05 20:00:00,20,56,550,120650,25943.32,344.161979410617,1.1,67.7,0.3,0.0,1.8,6,1,134.61
4436898,17643,2020-01-05 21:00:00,21,56,550,120650,25833.92,344.161979410617,0.0,71.4,0.0,0.0,0.5,6,1,134.04
4436899,17643,2020-01-05 22:00:00,22,56,550,120650,25304.56,344.161979410617,-0.7,75.2,0.0,0.0,-0.2,6,1,131.29
4436900,17643,2020-01-05 23:00:00,23,56,550,120650,23690.64,344.161979410617,-1.6,76.7,0.1,0.0,-0.8,6,1,122.92
4436901,17643,2020-01-06 00:00:00,24,56,550,120650,21281.92,344.161979410617,-1.8,78.9,0.1,0.0,-1.0,0,0,110.42
4436902,17643,2020-01-06 01:00:00,1,56,550,120650,18219.36,344.161979410617,-2.6,80.1,0.0,0.0,-0.5,0,0,94.53
4436903,17643,2020-01-06 02:00:00,2,56,550,120650,15882.32,344.161979410617,-2.5,81.7,0.3,0.0,-0.2,0,0,82.41
4436904,17643,2020-01-06 03:00:00,3,56,550,120650,14561.24,344.161979410617,-1.4,78.9,0.3,0.0,0.0,0,0,75.55
4436905,17643,2020-01-06 04:00:00,4,56,550,120650,13780.28,344.161979410617,-0.6,76.2,0.2,0.0,0.5,0,0,71.5
4436906,17643,2020-01-06 05:00:00,5,56,550,120650,13720.68,344.161979410617,-0.7,76.9,0.2,0.0,1.0,0,0,71.19
4436907,17643,2020-01-06 06:00:00,6,56,550,120650,14545.48,344.161979410617,-0.5,77.2,0.1,0.0,1.2,0,0,75.47
4436908,17643,2020-01-06 07:00:00,7,56,550,120650,16754.52,344.161979410617,-0.2,79.3,0.0,0.0,1.6,0,0,86.93
4436909,17643,2020-01-06 08:00:00,8,56,550,120650,18886.52,344.161979410617,-0.2,86.4,0.1,0.0,1.9,0,0,97.99
4436910,17643,2020-01-06 09:00:00,9,56,550,120650,19475.68,344.161979410617,-0.1,92.4,0.1,0.3,2.6,0,0,101.05
4436911,17643,2020-01-06 10:00:00,10,56,550,120650,18618.44,344.161979410617,0.4,93.8,0.0,0.2,3.0,0,0,96.6
4436912,17643,2020-01-06 11:00:00,11,56,550,120650,17810.32,344.161979410617,0.7,95.0,0.2,0.1,3.9,0,0,92.41
4436913,17643,2020-01-06 12:00:00,12,56,550,120650,17425.96,344.161979410617,1.4,94.8,0.0,0.0,4.2,0,0,90.42
4436914,17643,2020-01-06 13:00:00,13,56,550,120650,17475.04,344.161979410617,1.6,96.1,0.7,1.5,3.4,0,0,90.67
4436915,17643,2020-01-06 14:00:00,14,56,550,120650,17506.6,344.161979410617,1.9,96.8,0.2,1.8,1.7,0,0,90.83
4436916,17643,2020-01-06 15:00:00,15,56,550,120650,17429.32,344.161979410617,2.1,97.1,0.3,0.7,1.7,0,0,90.43
4436917,17643,2020-01-06 16:00:00,16,56,550,120650,17864.76,344.161979410617,2.2,97.5,0.3,1.0,3.3,0,0,92.69
4436918,17643,2020-01-06 17:00:00,17,56,550,120650,19323.8,344.161979410617,2.3,98.0,0.2,1.2,3.2,0,0,100.26
4436919,17643,2020-01-06 18:00:00,18,56,550,120650,22534.12,344.161979410617,2.4,98.5,0.3,0.7,3.4,0,0,116.92
4436920,17643,2020-01-06 19:00:00,19,56,550,120650,24504.56,344.161979410617,2.4,98.5,0.4,0.4,1.7,0,0,127.14
4436921,17643,2020-01-06 20:00:00,20,56,550,120650,25149.4,344.161979410617,2.5,98.5,0.2,0.6,3.4,0,0,130.49
4436922,17643,2020-01-06 21:00:00,21,56,550,120650,25276.96,344.161979410617,2.6,98.6,0.4,0.0,3.8,0,0,131.15
4436923,17643,2020-01-06 22:00:00,22,56,550,120650,25036.48,344.161979410617,2.6,98.4,0.2,0.5,4.1,0,0,129.9
4436924,17643,2020-01-06 23:00:00,23,56,550,120650,23560.48,344.161979410617,2.6,98.4,0.2,0.3,4.3,0,0,122.25
4436925,17643,2020-01-07 00:00:00,24,56,550,120650,21415.28,344.161979410617,2.7,98.7,0.2,0.8,4.6,1,0,111.12
4436926,17643,2020-01-07 01:00:00,1,56,550,120650,18297.6,344.161979410617,3.0,98.8,0.4,0.7,3.8,1,0,94.94
4436927,17643,2020-01-07 02:00:00,2,56,550,120650,15699.84,344.161979410617,3.1,98.7,0.3,2.4,5.0,1,0,81.46
4436928,17643,2020-01-07 03:00:00,3,56,550,120650,14360.52,344.161979410617,3.3,98.8,0.4,2.4,5.2,1,0,74.51
4436929,17643,2020-01-07 04:00:00,4,56,550,120650,13728.64,344.161979410617,3.5,98.8,0.4,1.6,5.3,1,0,71.23
4436930,17643,2020-01-07 05:00:00,5,56,550,120650,13667.76,344.161979410617,3.5,98.6,0.4,1.3,5.5,1,0,70.92
4436931,17643,2020-01-07 06:00:00,6,56,550,120650,14380.24,344.161979410617,3.6,98.7,0.3,1.0,5.6,1,0,74.61
4436932,17643,2020-01-07 07:00:00,7,56,550,120650,16693.8,344.161979410617,3.8,98.8,0.5,0.0,5.7,1,0,86.62
4436933,17643,2020-01-07 08:00:00,8,56,550,120650,18739.2,344.161979410617,3.9,98.8,0.1,0.0,5.9,1,0,97.23
4436934,17643,2020-01-07 09:00:00,9,56,550,120650,19411.08,344.161979410617,4.3,98.7,0.3,0.0,6.4,1,0,100.72
4436935,17643,2020-01-07 10:00:00,10,56,550,120650,18699.96,344.161979410617,4.6,98.6,0.2,0.1,6.7,1,0,97.03
4436936,17643,2020-01-07 11:00:00,11,56,550,120650,18027.56,344.161979410617,4.9,98.6,0.1,0.5,7.0,1,0,93.54
4436937,17643,2020-01-07 12:00:00,12,56,550,120650,17799.72,344.161979410617,5.4,98.9,0.0,0.0,7.4,1,0,92.36
4436938,17643,2020-01-07 13:00:00,13,56,550,120650,17955.88,344.161979410617,5.9,98.4,0.1,0.0,7.2,1,0,93.17
4436939,17643,2020-01-07 14:00:00,14,56,550,120650,17756.68,344.161979410617,6.8,97.2,0.2,0.0,7.4,1,0,92.13
4436940,17643,2020-01-07 15:00:00,15,56,550,120650,17615.04,344.161979410617,7.7,98.9,0.3,0.0,7.2,1,0,91.4
4436941,17643,2020-01-07 16:00:00,16,56,550,120650,17970.24,344.161979410617,8.2,98.4,0.5,0.2,7.7,1,0,93.24
4436942,17643,2020-01-07 17:00:00,17,56,550,120650,19426.36,344.161979410617,10.0,96.5,0.9,0.2,7.8,1,0,100.8
4436943,17643,2020-01-07 18:00:00,18,56,550,120650,22264.48,344.161979410617,12.2,96.6,0.7,0.0,8.2,1,0,115.52
4436944,17643,2020-01-07 19:00:00,19,56,550,120650,23949.04,344.161979410617,15.7,93.4,2.2,0.1,8.6,1,0,124.26
4436945,17643,2020-01-07 20:00:00,20,56,550,120650,24785.52,344.161979410617,18.1,89.5,3.2,0.2,8.9,1,0,128.6
4436946,17643,2020-01-07 21:00:00,21,56,550,120650,25038.72,344.161979410617,17.4,93.3,3.1,4.7,8.9,1,0,129.92
4436947,17643,2020-01-07 22:00:00,22,56,550,120650,24826.04,344.161979410617,17.0,92.1,2.0,8.8,11.0,1,0,128.81
4436948,17643,2020-01-07 23:00:00,23,56,550,120650,23455.84,344.161979410617,16.5,76.8,1.9,0.3,11.4,1,0,121.7
4436949,17643,2020-01-08 00:00:00,24,56,550,120650,21457.96,344.161979410617,15.5,78.5,1.8,0.0,10.8,2,0,111.34
4436950,17643,2020-01-08 01:00:00,1,56,550,120650,18424.68,344.161979410617,14.7,80.1,1.5,0.0,4.2,2,0,95.6
4436951,17643,2020-01-08 02:00:00,2,56,550,120650,15872.96,344.161979410617,13.7,74.3,1.9,0.0,2.4,2,0,82.36
4436952,17643,2020-01-08 03:00:00,3,56,550,120650,14466.76,344.161979410617,12.5,67.3,2.4,0.0,2.0,2,0,75.06
4436953,17643,2020-01-08 04:00:00,4,56,550,120650,13705.24,344.161979410617,10.8,63.6,2.5,0.0,0.7,2,0,71.11
4436954,17643,2020-01-08 05:00:00,5,56,550,120650,13675.08,344.161979410617,9.9,65.7,2.3,0.0,-0.2,2,0,70.95
4436955,17643,2020-01-08 06:00:00,6,56,550,120650,14418.12,344.161979410617,9.3,62.3,1.3,0.0,-1.3,2,0,74.81
4436956,17643,2020-01-08 07:00:00,7,56,550,120650,16631.16,344.161979410617,8.4,62.0,2.3,0.0,-0.7,2,0,86.29
4436957,17643,2020-01-08 08:00:00,8,56,550,120650,18778.64,344.161979410617,8.1,62.9,2.4,0.0,-0.4,2,0,97.43
4436958,17643,2020-01-08 09:00:00,9,56,550,120650,19509.12,344.161979410617,8.5,63.7,2.1,0.0,0.0,2,0,101.22
4436959,17643,2020-01-08 10:00:00,10,56,550,120650,18818.08,344.161979410617,8.5,63.7,3.0,0.0,0.3,2,0,97.64
4436960,17643,2020-01-08 11:00:00,11,56,550,120650,18192.52,344.161979410617,8.5,63.1,2.7,0.0,0.4,2,0,94.39
4436961,17643,2020-01-08 12:00:00,12,56,550,120650,17711.4,344.161979410617,8.8,62.3,2.2,0.0,0.2,2,0,91.9
4436962,17643,2020-01-08 13:00:00,13,56,550,120650,17871.16,344.161979410617,9.2,60.0,2.5,0.0,1.4,2,0,92.73
4436963,17643,2020-01-08 14:00:00,14,56,550,120650,17385.68,344.161979410617,8.7,62.6,2.5,0.0,1.7,2,0,90.21
4436964,17643,2020-01-08 15:00:00,15,56,550,120650,17061.4,344.161979410617,8.6,63.0,1.8,0.0,2.7,2,0,88.52
4436965,17643,2020-01-08 16:00:00,16,56,550,120650,17307.48,344.161979410617,8.3,62.8,2.0,0.0,2.1,2,0,89.8
4436966,17643,2020-01-08 17:00:00,17,56,550,120650,19019.2,344.161979410617,7.7,66.0,1.2,0.0,1.1,2,0,98.68
4436967,17643,2020-01-08 18:00:00,18,56,550,120650,22088.08,344.161979410617,7.2,68.2,1.4,0.0,1.4,2,0,114.61
4436968,17643,2020-01-08 19:00:00,19,56,550,120650,24028.48,344.161979410617,6.6,70.3,1.3,0.0,0.3,2,0,124.67
4436969,17643,2020-01-08 20:00:00,20,56,550,120650,24754.96,344.161979410617,5.8,74.3,1.0,0.0,-0.6,2,0,128.44
4436970,17643,2020-01-08 21:00:00,21,56,550,120650,25007.96,344.161979410617,5.2,77.0,0.9,0.0,-1.7,2,0,129.76
4436971,17643,2020-01-08 22:00:00,22,56,550,120650,24966.48,344.161979410617,5.2,76.6,0.9,0.0,-2.3,2,0,129.54
4436972,17643,2020-01-08 23:00:00,23,56,550,120650,23803.52,344.161979410617,5.0,78.4,0.9,0.0,-2.5,2,0,123.51
4436973,17643,2020-01-09 00:00:00,24,56,550,120650,21510.08,344.161979410617,4.5,79.4,1.0,0.0,-3.3,3,0,111.61
4436974,17643,2020-01-09 01:00:00,1,56,550,120650,18759.16,344.161979410617,4.2,78.8,0.7,0.0,-2.7,3,0,97.33
4436975,17643,2020-01-09 02:00:00,2,56,550,120650,16190.04,344.161979410617,3.8,77.3,0.7,0.0,-2.2,3,0,84.0
4436976,17643,2020-01-09 03:00:00,3,56,550,120650,14714.68,344.161979410617,3.5,77.3,0.8,0.0,-0.4,3,0,76.35
4436977,17643,2020-01-09 04:00:00,4,56,550,120650,13983.0,344.161979410617,3.1,75.7,0.5,0.0,-2.5,3,0,72.55
4436978,17643,2020-01-09 05:00:00,5,56,550,120650,13900.12,344.161979410617,2.2,76.6,0.6,0.0,-0.8,3,0,72.12
4436979,17643,2020-01-09 06:00:00,6,56,550,120650,14533.04,344.161979410617,1.6,78.1,0.5,0.0,-0.9,3,0,75.41
