Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6470997,18833,2020-01-01 01:00:00,1,181,412,206823,29331.16,155.936264931719,-4.1,26.8,0.8,0.0,-5.3,2,0,103.92
6470998,18833,2020-01-01 02:00:00,2,181,412,206823,27012.4,155.936264931719,-4.6,26.4,1.6,0.0,-5.1,2,0,95.71
6470999,18833,2020-01-01 03:00:00,3,181,412,206823,24388.76,155.936264931719,-4.4,23.6,1.1,0.0,-5.1,2,0,86.41
6471000,18833,2020-01-01 04:00:00,4,181,412,206823,22370.48,155.936264931719,-4.1,26.9,0.5,0.0,-5.0,2,0,79.26
6471001,18833,2020-01-01 05:00:00,5,181,412,206823,21926.16,155.936264931719,-2.8,42.5,1.7,0.0,-4.8,2,0,77.68
6471002,18833,2020-01-01 06:00:00,6,181,412,206823,22162.08,155.936264931719,-2.6,47.8,0.2,0.0,-4.4,2,0,78.52
6471003,18833,2020-01-01 07:00:00,7,181,412,206823,22679.04,155.936264931719,-1.9,49.5,0.1,0.0,-4.2,2,0,80.35
6471004,18833,2020-01-01 08:00:00,8,181,412,206823,24386.84,155.936264931719,-1.9,59.4,0.6,0.0,-4.1,2,0,86.4
6471005,18833,2020-01-01 09:00:00,9,181,412,206823,27871.16,155.936264931719,-0.5,55.7,0.8,0.0,-6.0,2,0,98.75
6471006,18833,2020-01-01 10:00:00,10,181,412,206823,30710.64,155.936264931719,1.1,47.6,0.7,0.0,-3.6,2,0,108.81
6471007,18833,2020-01-01 11:00:00,11,181,412,206823,32337.48,155.936264931719,2.8,42.5,1.3,0.0,-2.9,2,0,114.57
6471008,18833,2020-01-01 12:00:00,12,181,412,206823,31952.92,155.936264931719,3.7,39.9,1.5,0.0,-1.6,2,0,113.21
6471009,18833,2020-01-01 13:00:00,13,181,412,206823,31121.72,155.936264931719,4.5,38.2,1.2,0.0,-0.4,2,0,110.27
6471010,18833,2020-01-01 14:00:00,14,181,412,206823,30451.6,155.936264931719,5.0,37.3,1.2,0.0,0.3,2,0,107.89
6471011,18833,2020-01-01 15:00:00,15,181,412,206823,29796.16,155.936264931719,5.0,39.3,1.1,0.0,0.6,2,0,105.57
6471012,18833,2020-01-01 16:00:00,16,181,412,206823,29920.96,155.936264931719,4.5,40.9,1.4,0.0,0.8,2,0,106.01
6471013,18833,2020-01-01 17:00:00,17,181,412,206823,31721.36,155.936264931719,3.2,45.6,1.5,0.0,0.7,2,0,112.39
6471014,18833,2020-01-01 18:00:00,18,181,412,206823,34824.6,155.936264931719,1.8,51.2,1.5,0.0,0.5,2,0,123.38
6471015,18833,2020-01-01 19:00:00,19,181,412,206823,36242.24,155.936264931719,1.4,52.4,2.3,0.0,0.4,2,0,128.41
6471016,18833,2020-01-01 20:00:00,20,181,412,206823,36948.4,155.936264931719,0.9,53.1,2.4,0.0,0.3,2,0,130.91
6471017,18833,2020-01-01 21:00:00,21,181,412,206823,36739.12,155.936264931719,0.6,53.2,1.2,0.0,0.0,2,0,130.17
6471018,18833,2020-01-01 22:00:00,22,181,412,206823,36585.24,155.936264931719,0.0,56.6,0.8,0.0,-0.3,2,0,129.62
6471019,18833,2020-01-01 23:00:00,23,181,412,206823,34631.04,155.936264931719,-0.7,62.5,0.8,0.0,-0.2,2,0,122.7
6471020,18833,2020-01-02 00:00:00,24,181,412,206823,31389.88,155.936264931719,-1.0,61.4,0.9,0.0,-0.1,3,0,111.22
6471021,18833,2020-01-02 01:00:00,1,181,412,206823,27958.68,155.936264931719,-1.7,65.9,0.8,0.0,0.0,3,0,99.06
6471022,18833,2020-01-02 02:00:00,2,181,412,206823,24296.56,155.936264931719,-1.5,65.9,0.5,0.0,0.0,3,0,86.08
6471023,18833,2020-01-02 03:00:00,3,181,412,206823,22085.24,155.936264931719,-0.6,60.2,1.4,0.0,0.0,3,0,78.25
6471024,18833,2020-01-02 04:00:00,4,181,412,206823,21277.84,155.936264931719,-1.3,64.3,1.1,0.0,0.0,3,0,75.39
6471025,18833,2020-01-02 05:00:00,5,181,412,206823,21285.32,155.936264931719,-0.5,61.4,0.9,0.0,0.0,3,0,75.41
6471026,18833,2020-01-02 06:00:00,6,181,412,206823,22545.64,155.936264931719,-0.3,59.1,1.0,0.0,0.0,3,0,79.88
6471027,18833,2020-01-02 07:00:00,7,181,412,206823,26187.36,155.936264931719,-1.4,66.4,1.0,0.0,0.1,3,0,92.78
6471028,18833,2020-01-02 08:00:00,8,181,412,206823,29426.64,155.936264931719,-0.9,61.8,0.6,0.0,0.2,3,0,104.26
6471029,18833,2020-01-02 09:00:00,9,181,412,206823,30524.0,155.936264931719,0.3,62.1,1.0,0.0,0.5,3,0,108.15
6471030,18833,2020-01-02 10:00:00,10,181,412,206823,30299.28,155.936264931719,1.9,54.5,0.9,0.0,1.3,3,0,107.35
6471031,18833,2020-01-02 11:00:00,11,181,412,206823,30182.04,155.936264931719,3.9,49.6,1.6,0.0,2.3,3,0,106.94
6471032,18833,2020-01-02 12:00:00,12,181,412,206823,29548.52,155.936264931719,4.9,44.9,1.5,0.0,3.1,3,0,104.69
6471033,18833,2020-01-02 13:00:00,13,181,412,206823,29052.84,155.936264931719,6.7,41.3,0.9,0.0,3.8,3,0,102.93
6471034,18833,2020-01-02 14:00:00,14,181,412,206823,28519.0,155.936264931719,8.0,37.7,1.3,0.0,2.5,3,0,101.04
6471035,18833,2020-01-02 15:00:00,15,181,412,206823,27959.76,155.936264931719,7.9,39.3,0.7,0.0,2.4,3,0,99.06
6471036,18833,2020-01-02 16:00:00,16,181,412,206823,27962.36,155.936264931719,7.6,41.4,2.3,0.0,2.5,3,0,99.07
6471037,18833,2020-01-02 17:00:00,17,181,412,206823,29459.96,155.936264931719,5.5,47.6,1.9,0.0,1.7,3,0,104.38
6471038,18833,2020-01-02 18:00:00,18,181,412,206823,32978.8,155.936264931719,4.0,53.4,1.1,0.0,1.7,3,0,116.84
6471039,18833,2020-01-02 19:00:00,19,181,412,206823,35396.44,155.936264931719,2.4,58.0,1.1,0.0,0.7,3,0,125.41
6471040,18833,2020-01-02 20:00:00,20,181,412,206823,36735.12,155.936264931719,2.7,57.6,1.3,0.0,1.4,3,0,130.15
6471041,18833,2020-01-02 21:00:00,21,181,412,206823,37168.08,155.936264931719,1.9,61.9,1.3,0.0,0.7,3,0,131.69
6471042,18833,2020-01-02 22:00:00,22,181,412,206823,37082.24,155.936264931719,2.0,62.6,1.8,0.0,0.3,3,0,131.38
6471043,18833,2020-01-02 23:00:00,23,181,412,206823,35045.0,155.936264931719,1.5,63.6,2.0,0.0,-0.1,3,0,124.17
6471044,18833,2020-01-03 00:00:00,24,181,412,206823,31910.12,155.936264931719,1.0,64.4,2.7,0.0,-1.7,4,0,113.06
6471045,18833,2020-01-03 01:00:00,1,181,412,206823,28233.68,155.936264931719,2.0,59.0,2.3,0.0,-0.2,4,0,100.03
6471046,18833,2020-01-03 02:00:00,2,181,412,206823,24499.04,155.936264931719,2.7,57.0,2.9,0.0,-0.9,4,0,86.8
6471047,18833,2020-01-03 03:00:00,3,181,412,206823,22124.6,155.936264931719,2.5,55.6,2.8,0.0,-1.3,4,0,78.39
6471048,18833,2020-01-03 04:00:00,4,181,412,206823,21181.52,155.936264931719,2.6,52.2,4.4,0.0,-1.5,4,0,75.05
6471049,18833,2020-01-03 05:00:00,5,181,412,206823,21379.72,155.936264931719,1.6,56.0,2.7,0.0,-1.8,4,0,75.75
6471050,18833,2020-01-03 06:00:00,6,181,412,206823,22531.12,155.936264931719,0.6,56.8,2.8,0.0,-2.3,4,0,79.83
6471051,18833,2020-01-03 07:00:00,7,181,412,206823,25903.8,155.936264931719,1.3,49.2,1.9,0.0,-2.6,4,0,91.78
6471052,18833,2020-01-03 08:00:00,8,181,412,206823,29400.0,155.936264931719,1.0,51.1,1.8,0.0,-3.0,4,0,104.16
6471053,18833,2020-01-03 09:00:00,9,181,412,206823,30454.2,155.936264931719,2.8,43.7,1.6,0.0,-2.3,4,0,107.9
6471054,18833,2020-01-03 10:00:00,10,181,412,206823,29386.88,155.936264931719,5.3,32.9,1.5,0.0,-0.4,4,0,104.12
6471055,18833,2020-01-03 11:00:00,11,181,412,206823,29049.24,155.936264931719,7.2,25.9,1.8,0.0,-1.4,4,0,102.92
6471056,18833,2020-01-03 12:00:00,12,181,412,206823,27956.68,155.936264931719,7.6,24.1,0.9,0.0,0.2,4,0,99.05
6471057,18833,2020-01-03 13:00:00,13,181,412,206823,27211.88,155.936264931719,8.3,25.6,2.5,0.0,1.4,4,0,96.41
6471058,18833,2020-01-03 14:00:00,14,181,412,206823,26488.64,155.936264931719,8.7,25.2,1.5,0.0,2.3,4,0,93.85
6471059,18833,2020-01-03 15:00:00,15,181,412,206823,25922.0,155.936264931719,9.3,25.8,1.8,0.0,2.7,4,0,91.84
6471060,18833,2020-01-03 16:00:00,16,181,412,206823,26340.24,155.936264931719,8.5,24.2,0.7,0.0,2.9,4,0,93.32
6471061,18833,2020-01-03 17:00:00,17,181,412,206823,27929.36,155.936264931719,7.1,28.0,0.6,0.0,2.1,4,0,98.95
6471062,18833,2020-01-03 18:00:00,18,181,412,206823,31718.24,155.936264931719,5.1,33.7,0.7,0.0,2.1,4,0,112.38
6471063,18833,2020-01-03 19:00:00,19,181,412,206823,34230.24,155.936264931719,4.3,36.3,0.6,0.0,1.4,4,0,121.28
6471064,18833,2020-01-03 20:00:00,20,181,412,206823,35513.56,155.936264931719,3.2,37.8,0.1,0.0,0.6,4,0,125.83
6471065,18833,2020-01-03 21:00:00,21,181,412,206823,35841.04,155.936264931719,1.8,44.2,1.9,0.0,-0.1,4,0,126.99
6471066,18833,2020-01-03 22:00:00,22,181,412,206823,35638.36,155.936264931719,3.0,34.5,1.3,0.0,-0.5,4,0,126.27
6471067,18833,2020-01-03 23:00:00,23,181,412,206823,34065.28,155.936264931719,2.1,37.5,1.5,0.0,-0.9,4,0,120.69
6471068,18833,2020-01-04 00:00:00,24,181,412,206823,31739.76,155.936264931719,0.4,45.2,1.2,0.0,-1.4,5,1,112.45
6471069,18833,2020-01-04 01:00:00,1,181,412,206823,28881.36,155.936264931719,0.9,37.7,1.4,0.0,-1.7,5,1,102.33
6471070,18833,2020-01-04 02:00:00,2,181,412,206823,25462.08,155.936264931719,-0.5,48.2,1.6,0.0,-2.0,5,1,90.21
6471071,18833,2020-01-04 03:00:00,3,181,412,206823,22783.44,155.936264931719,0.3,40.7,0.8,0.0,-2.4,5,1,80.72
6471072,18833,2020-01-04 04:00:00,4,181,412,206823,21518.72,155.936264931719,1.7,31.5,3.0,0.0,-2.6,5,1,76.24
6471073,18833,2020-01-04 05:00:00,5,181,412,206823,21223.8,155.936264931719,2.7,24.2,1.3,0.0,-2.3,5,1,75.2
6471074,18833,2020-01-04 06:00:00,6,181,412,206823,22099.28,155.936264931719,2.3,24.0,1.4,0.0,-1.8,5,1,78.3
6471075,18833,2020-01-04 07:00:00,7,181,412,206823,23069.16,155.936264931719,1.6,27.8,0.6,0.0,-1.1,5,1,81.73
