Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4331614,17495,2020-01-03 01:00:00,1,55,550,135200,18032.72,345.036894270575,-2.0,87.6,0.1,0.0,0.1,4,0,95.02
4331615,17495,2020-01-03 02:00:00,2,55,550,135200,15499.8,345.036894270575,-2.7,89.8,0.3,0.0,-0.4,4,0,81.68
4331616,17495,2020-01-03 03:00:00,3,55,550,135200,14020.68,345.036894270575,-2.9,87.8,0.1,0.0,-0.7,4,0,73.88
4331617,17495,2020-01-03 04:00:00,4,55,550,135200,13338.56,345.036894270575,-3.4,87.6,0.1,0.0,-1.3,4,0,70.29
4331618,17495,2020-01-03 05:00:00,5,55,550,135200,13199.84,345.036894270575,-3.9,88.8,0.3,0.0,-2.0,4,0,69.56
4331619,17495,2020-01-03 06:00:00,6,55,550,135200,13716.84,345.036894270575,-3.8,89.8,0.3,0.0,-2.6,4,0,72.28
4331620,17495,2020-01-03 07:00:00,7,55,550,135200,15708.2,345.036894270575,-3.6,90.9,0.0,0.0,-2.9,4,0,82.77
4331621,17495,2020-01-03 08:00:00,8,55,550,135200,18036.68,345.036894270575,-3.6,90.3,0.4,0.0,-3.3,4,0,95.04
4331622,17495,2020-01-03 09:00:00,9,55,550,135200,18796.4,345.036894270575,-1.6,88.6,0.3,0.0,-2.1,4,0,99.05
4331623,17495,2020-01-03 10:00:00,10,55,550,135200,17760.0,345.036894270575,0.5,81.4,0.4,0.0,-0.2,4,0,93.59
4331624,17495,2020-01-03 11:00:00,11,55,550,135200,17061.68,345.036894270575,3.5,65.4,0.3,0.0,1.4,4,0,89.91
4331625,17495,2020-01-03 12:00:00,12,55,550,135200,16687.4,345.036894270575,5.5,52.4,0.6,0.0,0.9,4,0,87.93
4331626,17495,2020-01-03 13:00:00,13,55,550,135200,16564.76,345.036894270575,7.0,46.3,1.1,0.0,1.8,4,0,87.29
4331627,17495,2020-01-03 14:00:00,14,55,550,135200,16314.68,345.036894270575,8.0,42.1,0.9,0.0,2.8,4,0,85.97
4331628,17495,2020-01-03 15:00:00,15,55,550,135200,16122.2,345.036894270575,8.7,38.6,1.0,0.0,3.1,4,0,84.96
4331629,17495,2020-01-03 16:00:00,16,55,550,135200,16370.92,345.036894270575,8.6,38.3,1.3,0.0,2.3,4,0,86.27
4331630,17495,2020-01-03 17:00:00,17,55,550,135200,17409.08,345.036894270575,7.0,42.4,0.7,0.0,2.9,4,0,91.74
4331631,17495,2020-01-03 18:00:00,18,55,550,135200,21225.32,345.036894270575,4.0,51.3,0.3,0.0,1.3,4,0,111.85
4331632,17495,2020-01-03 19:00:00,19,55,550,135200,23200.72,345.036894270575,2.2,59.6,0.1,0.0,0.5,4,0,122.26
4331633,17495,2020-01-03 20:00:00,20,55,550,135200,23762.4,345.036894270575,1.2,61.7,0.0,0.0,-0.5,4,0,125.22
4331634,17495,2020-01-03 21:00:00,21,55,550,135200,23908.56,345.036894270575,0.3,62.4,0.5,0.0,-1.2,4,0,125.99
4331635,17495,2020-01-03 22:00:00,22,55,550,135200,23667.84,345.036894270575,0.4,64.4,0.5,0.0,-1.7,4,0,124.72
4331636,17495,2020-01-03 23:00:00,23,55,550,135200,22934.96,345.036894270575,-0.3,65.8,0.6,0.0,-2.2,4,0,120.86
4331637,17495,2020-01-04 00:00:00,24,55,550,135200,21086.32,345.036894270575,-1.0,71.6,0.6,0.0,-2.9,5,1,111.11
4331638,17495,2020-01-04 01:00:00,1,55,550,135200,18884.24,345.036894270575,-1.5,72.4,0.9,0.0,-3.5,5,1,99.51
4331639,17495,2020-01-04 02:00:00,2,55,550,135200,16571.16,345.036894270575,-2.5,76.4,0.3,0.0,-3.5,5,1,87.32
4331640,17495,2020-01-04 03:00:00,3,55,550,135200,14752.96,345.036894270575,-3.1,78.7,0.3,0.0,-4.1,5,1,77.74
4331641,17495,2020-01-04 04:00:00,4,55,550,135200,13723.96,345.036894270575,-4.1,79.5,0.3,0.0,-4.4,5,1,72.32
4331642,17495,2020-01-04 05:00:00,5,55,550,135200,13396.96,345.036894270575,-4.4,81.3,0.5,0.0,-4.2,5,1,70.6
4331643,17495,2020-01-04 06:00:00,6,55,550,135200,13476.16,345.036894270575,-4.3,81.0,0.3,0.0,-3.3,5,1,71.01
4331644,17495,2020-01-04 07:00:00,7,55,550,135200,14104.68,345.036894270575,-4.3,81.9,0.1,0.0,-2.3,5,1,74.33
4331645,17495,2020-01-04 08:00:00,8,55,550,135200,15339.52,345.036894270575,-4.0,80.3,0.3,0.0,-1.9,5,1,80.83
4331646,17495,2020-01-04 09:00:00,9,55,550,135200,17766.76,345.036894270575,-2.3,80.1,0.3,0.0,-1.4,5,1,93.62
4331647,17495,2020-01-04 10:00:00,10,55,550,135200,19424.04,345.036894270575,0.1,67.5,0.2,0.0,0.2,5,1,102.36
4331648,17495,2020-01-04 11:00:00,11,55,550,135200,19742.0,345.036894270575,2.6,54.4,0.2,0.0,2.4,5,1,104.03
4331649,17495,2020-01-04 12:00:00,12,55,550,135200,19294.72,345.036894270575,5.3,45.8,1.0,0.0,4.6,5,1,101.67
4331650,17495,2020-01-04 13:00:00,13,55,550,135200,18881.0,345.036894270575,6.9,47.2,2.6,0.0,4.5,5,1,99.49
4331651,17495,2020-01-04 14:00:00,14,55,550,135200,18290.8,345.036894270575,7.7,44.1,2.5,0.0,5.6,5,1,96.38
4331652,17495,2020-01-04 15:00:00,15,55,550,135200,17803.4,345.036894270575,8.4,42.9,2.1,0.0,5.2,5,1,93.82
4331653,17495,2020-01-04 16:00:00,16,55,550,135200,17728.12,345.036894270575,8.4,41.9,2.3,0.0,4.9,5,1,93.42
4331654,17495,2020-01-04 17:00:00,17,55,550,135200,18499.64,345.036894270575,7.3,42.5,2.2,0.0,3.5,5,1,97.48
4331655,17495,2020-01-04 18:00:00,18,55,550,135200,21646.96,345.036894270575,5.8,43.7,1.7,0.0,3.2,5,1,114.07
4331656,17495,2020-01-04 19:00:00,19,55,550,135200,22950.92,345.036894270575,4.8,46.5,0.7,0.0,1.9,5,1,120.94
4331657,17495,2020-01-04 20:00:00,20,55,550,135200,23249.44,345.036894270575,3.3,53.4,1.1,0.0,1.2,5,1,122.51
4331658,17495,2020-01-04 21:00:00,21,55,550,135200,23350.04,345.036894270575,1.9,59.4,0.5,0.0,0.8,5,1,123.04
4331659,17495,2020-01-04 22:00:00,22,55,550,135200,23081.16,345.036894270575,0.6,64.5,0.6,0.0,0.5,5,1,121.63
4331660,17495,2020-01-04 23:00:00,23,55,550,135200,22261.36,345.036894270575,-1.0,71.5,0.3,0.0,-0.5,5,1,117.31
4331661,17495,2020-01-05 00:00:00,24,55,550,135200,20707.96,345.036894270575,-1.6,72.0,0.2,0.0,-1.1,6,1,109.12
4331662,17495,2020-01-05 01:00:00,1,55,550,135200,18815.72,345.036894270575,-2.5,75.3,0.4,0.0,-2.2,6,1,99.15
4331663,17495,2020-01-05 02:00:00,2,55,550,135200,16486.08,345.036894270575,-2.7,76.2,0.1,0.0,-2.6,6,1,86.87
4331664,17495,2020-01-05 03:00:00,3,55,550,135200,14843.36,345.036894270575,-2.6,78.4,0.5,0.0,-3.5,6,1,78.22
4331665,17495,2020-01-05 04:00:00,4,55,550,135200,13764.52,345.036894270575,-3.3,79.4,0.4,0.0,-3.8,6,1,72.53
4331666,17495,2020-01-05 05:00:00,5,55,550,135200,13223.44,345.036894270575,-4.0,82.2,0.4,0.0,-4.5,6,1,69.68
4331667,17495,2020-01-05 06:00:00,6,55,550,135200,13201.64,345.036894270575,-4.3,83.7,0.3,0.0,-4.8,6,1,69.57
4331668,17495,2020-01-05 07:00:00,7,55,550,135200,13717.76,345.036894270575,-5.4,85.3,0.0,0.0,-5.1,6,1,72.29
4331669,17495,2020-01-05 08:00:00,8,55,550,135200,14918.16,345.036894270575,-5.4,86.9,0.4,0.0,-5.2,6,1,78.61
4331670,17495,2020-01-05 09:00:00,9,55,550,135200,16947.12,345.036894270575,-2.3,81.7,0.2,0.0,-3.6,6,1,89.3
4331671,17495,2020-01-05 10:00:00,10,55,550,135200,18605.24,345.036894270575,0.0,71.7,0.0,0.0,-0.8,6,1,98.04
4331672,17495,2020-01-05 11:00:00,11,55,550,135200,19086.76,345.036894270575,2.8,58.4,0.2,0.0,2.1,6,1,100.58
4331673,17495,2020-01-05 12:00:00,12,55,550,135200,19207.32,345.036894270575,5.4,43.8,0.1,0.0,3.5,6,1,101.21
4331674,17495,2020-01-05 13:00:00,13,55,550,135200,19025.32,345.036894270575,7.6,37.7,0.6,0.0,4.7,6,1,100.25
4331675,17495,2020-01-05 14:00:00,14,55,550,135200,18833.88,345.036894270575,9.2,36.3,0.4,0.0,5.6,6,1,99.25
4331676,17495,2020-01-05 15:00:00,15,55,550,135200,18566.08,345.036894270575,10.2,34.0,0.5,0.0,5.4,6,1,97.83
4331677,17495,2020-01-05 16:00:00,16,55,550,135200,18749.28,345.036894270575,9.8,34.2,0.4,0.0,5.5,6,1,98.8
4331678,17495,2020-01-05 17:00:00,17,55,550,135200,20019.72,345.036894270575,7.2,41.6,0.2,0.0,4.7,6,1,105.49
4331679,17495,2020-01-05 18:00:00,18,55,550,135200,23736.92,345.036894270575,4.0,55.2,0.2,0.0,3.3,6,1,125.08
4331680,17495,2020-01-05 19:00:00,19,55,550,135200,25398.72,345.036894270575,2.5,62.0,0.4,0.0,2.4,6,1,133.84
4331681,17495,2020-01-05 20:00:00,20,55,550,135200,25651.28,345.036894270575,1.1,67.7,0.3,0.0,1.8,6,1,135.17
4331682,17495,2020-01-05 21:00:00,21,55,550,135200,25637.0,345.036894270575,0.0,71.4,0.0,0.0,0.5,6,1,135.09
4331683,17495,2020-01-05 22:00:00,22,55,550,135200,24888.4,345.036894270575,-0.7,75.2,0.0,0.0,-0.2,6,1,131.15
4331684,17495,2020-01-05 23:00:00,23,55,550,135200,23158.44,345.036894270575,-1.6,76.7,0.1,0.0,-0.8,6,1,122.03
4331685,17495,2020-01-06 00:00:00,24,55,550,135200,20738.08,345.036894270575,-1.8,78.9,0.1,0.0,-1.0,0,0,109.28
4331686,17495,2020-01-06 01:00:00,1,55,550,135200,17755.04,345.036894270575,-2.6,80.1,0.0,0.0,-0.5,0,0,93.56
4331687,17495,2020-01-06 02:00:00,2,55,550,135200,15299.16,345.036894270575,-2.5,81.7,0.3,0.0,-0.2,0,0,80.62
4331688,17495,2020-01-06 03:00:00,3,55,550,135200,13939.64,345.036894270575,-1.4,78.9,0.3,0.0,0.0,0,0,73.46
4331689,17495,2020-01-06 04:00:00,4,55,550,135200,13244.72,345.036894270575,-0.6,76.2,0.2,0.0,0.5,0,0,69.79
4331690,17495,2020-01-06 05:00:00,5,55,550,135200,13080.56,345.036894270575,-0.7,76.9,0.2,0.0,1.0,0,0,68.93
4331691,17495,2020-01-06 06:00:00,6,55,550,135200,13854.92,345.036894270575,-0.5,77.2,0.1,0.0,1.2,0,0,73.01
4331692,17495,2020-01-06 07:00:00,7,55,550,135200,15940.04,345.036894270575,-0.2,79.3,0.0,0.0,1.6,0,0,84.0
4331693,17495,2020-01-06 08:00:00,8,55,550,135200,18059.04,345.036894270575,-0.2,86.4,0.1,0.0,1.9,0,0,95.16
4331694,17495,2020-01-06 09:00:00,9,55,550,135200,19011.0,345.036894270575,-0.1,92.4,0.1,0.3,2.6,0,0,100.18
4331695,17495,2020-01-06 10:00:00,10,55,550,135200,18236.76,345.036894270575,0.4,93.8,0.0,0.2,3.0,0,0,96.1
4331696,17495,2020-01-06 11:00:00,11,55,550,135200,17765.48,345.036894270575,0.7,95.0,0.2,0.1,3.9,0,0,93.62
4331697,17495,2020-01-06 12:00:00,12,55,550,135200,17513.08,345.036894270575,1.4,94.8,0.0,0.0,4.2,0,0,92.29
4331698,17495,2020-01-06 13:00:00,13,55,550,135200,17514.28,345.036894270575,1.6,96.1,0.7,1.5,3.4,0,0,92.29
4331699,17495,2020-01-06 14:00:00,14,55,550,135200,17545.4,345.036894270575,1.9,96.8,0.2,1.8,1.7,0,0,92.46
4331700,17495,2020-01-06 15:00:00,15,55,550,135200,17628.12,345.036894270575,2.1,97.1,0.3,0.7,1.7,0,0,92.89
4331701,17495,2020-01-06 16:00:00,16,55,550,135200,17993.08,345.036894270575,2.2,97.5,0.3,1.0,3.3,0,0,94.82
4331702,17495,2020-01-06 17:00:00,17,55,550,135200,19149.52,345.036894270575,2.3,98.0,0.2,1.2,3.2,0,0,100.91
4331703,17495,2020-01-06 18:00:00,18,55,550,135200,22264.72,345.036894270575,2.4,98.5,0.3,0.7,3.4,0,0,117.32
4331704,17495,2020-01-06 19:00:00,19,55,550,135200,24138.76,345.036894270575,2.4,98.5,0.4,0.4,1.7,0,0,127.2
4331705,17495,2020-01-06 20:00:00,20,55,550,135200,24903.16,345.036894270575,2.5,98.5,0.2,0.6,3.4,0,0,131.23
4331706,17495,2020-01-06 21:00:00,21,55,550,135200,25055.64,345.036894270575,2.6,98.6,0.4,0.0,3.8,0,0,132.03
4331707,17495,2020-01-06 22:00:00,22,55,550,135200,24658.84,345.036894270575,2.6,98.4,0.2,0.5,4.1,0,0,129.94
4331708,17495,2020-01-06 23:00:00,23,55,550,135200,23143.92,345.036894270575,2.6,98.4,0.2,0.3,4.3,0,0,121.96
4331709,17495,2020-01-07 00:00:00,24,55,550,135200,20667.24,345.036894270575,2.7,98.7,0.2,0.8,4.6,1,0,108.91
4331710,17495,2020-01-07 01:00:00,1,55,550,135200,17707.56,345.036894270575,3.0,98.8,0.4,0.7,3.8,1,0,93.31
4331711,17495,2020-01-07 02:00:00,2,55,550,135200,15176.64,345.036894270575,3.1,98.7,0.3,2.4,5.0,1,0,79.97
4331712,17495,2020-01-07 03:00:00,3,55,550,135200,13873.04,345.036894270575,3.3,98.8,0.4,2.4,5.2,1,0,73.1
4331713,17495,2020-01-07 04:00:00,4,55,550,135200,13151.6,345.036894270575,3.5,98.8,0.4,1.6,5.3,1,0,69.3
4331714,17495,2020-01-07 05:00:00,5,55,550,135200,12975.4,345.036894270575,3.5,98.6,0.4,1.3,5.5,1,0,68.37
4331715,17495,2020-01-07 06:00:00,6,55,550,135200,13642.92,345.036894270575,3.6,98.7,0.3,1.0,5.6,1,0,71.89
4331716,17495,2020-01-07 07:00:00,7,55,550,135200,15809.4,345.036894270575,3.8,98.8,0.5,0.0,5.7,1,0,83.31
4331717,17495,2020-01-07 08:00:00,8,55,550,135200,17933.68,345.036894270575,3.9,98.8,0.1,0.0,5.9,1,0,94.5
4331718,17495,2020-01-07 09:00:00,9,55,550,135200,18928.28,345.036894270575,4.3,98.7,0.3,0.0,6.4,1,0,99.74
4331719,17495,2020-01-07 10:00:00,10,55,550,135200,18482.44,345.036894270575,4.6,98.6,0.2,0.1,6.7,1,0,97.39
4331720,17495,2020-01-07 11:00:00,11,55,550,135200,18049.92,345.036894270575,4.9,98.6,0.1,0.5,7.0,1,0,95.11
4331721,17495,2020-01-07 12:00:00,12,55,550,135200,17631.52,345.036894270575,5.4,98.9,0.0,0.0,7.4,1,0,92.91
4331722,17495,2020-01-07 13:00:00,13,55,550,135200,17787.6,345.036894270575,5.9,98.4,0.1,0.0,7.2,1,0,93.73
4331723,17495,2020-01-07 14:00:00,14,55,550,135200,17765.4,345.036894270575,6.8,97.2,0.2,0.0,7.4,1,0,93.62
4331724,17495,2020-01-07 15:00:00,15,55,550,135200,17770.08,345.036894270575,7.7,98.9,0.3,0.0,7.2,1,0,93.64
4331725,17495,2020-01-07 16:00:00,16,55,550,135200,18074.76,345.036894270575,8.2,98.4,0.5,0.2,7.7,1,0,95.25
4331726,17495,2020-01-07 17:00:00,17,55,550,135200,19122.32,345.036894270575,10.0,96.5,0.9,0.2,7.8,1,0,100.77
4331727,17495,2020-01-07 18:00:00,18,55,550,135200,21980.12,345.036894270575,12.2,96.6,0.7,0.0,8.2,1,0,115.82
4331728,17495,2020-01-07 19:00:00,19,55,550,135200,23884.88,345.036894270575,15.7,93.4,2.2,0.1,8.6,1,0,125.86
4331729,17495,2020-01-07 20:00:00,20,55,550,135200,24517.6,345.036894270575,18.1,89.5,3.2,0.2,8.9,1,0,129.2
4331730,17495,2020-01-07 21:00:00,21,55,550,135200,24809.52,345.036894270575,17.4,93.3,3.1,4.7,8.9,1,0,130.73
4331731,17495,2020-01-07 22:00:00,22,55,550,135200,24514.08,345.036894270575,17.0,92.1,2.0,8.8,11.0,1,0,129.18
4331732,17495,2020-01-07 23:00:00,23,55,550,135200,23156.56,345.036894270575,16.5,76.8,1.9,0.3,11.4,1,0,122.02
4331733,17495,2020-01-08 00:00:00,24,55,550,135200,20785.64,345.036894270575,15.5,78.5,1.8,0.0,10.8,2,0,109.53
4331734,17495,2020-01-08 01:00:00,1,55,550,135200,17796.16,345.036894270575,14.7,80.1,1.5,0.0,4.2,2,0,93.78
4331735,17495,2020-01-08 02:00:00,2,55,550,135200,15369.56,345.036894270575,13.7,74.3,1.9,0.0,2.4,2,0,80.99
4331736,17495,2020-01-08 03:00:00,3,55,550,135200,13929.76,345.036894270575,12.5,67.3,2.4,0.0,2.0,2,0,73.4
4331737,17495,2020-01-08 04:00:00,4,55,550,135200,13200.44,345.036894270575,10.8,63.6,2.5,0.0,0.7,2,0,69.56
4331738,17495,2020-01-08 05:00:00,5,55,550,135200,13103.92,345.036894270575,9.9,65.7,2.3,0.0,-0.2,2,0,69.05
4331739,17495,2020-01-08 06:00:00,6,55,550,135200,13758.04,345.036894270575,9.3,62.3,1.3,0.0,-1.3,2,0,72.5
4331740,17495,2020-01-08 07:00:00,7,55,550,135200,15755.16,345.036894270575,8.4,62.0,2.3,0.0,-0.7,2,0,83.02
4331741,17495,2020-01-08 08:00:00,8,55,550,135200,17967.96,345.036894270575,8.1,62.9,2.4,0.0,-0.4,2,0,94.68
4331742,17495,2020-01-08 09:00:00,9,55,550,135200,19179.4,345.036894270575,8.5,63.7,2.1,0.0,0.0,2,0,101.07
4331743,17495,2020-01-08 10:00:00,10,55,550,135200,18709.04,345.036894270575,8.5,63.7,3.0,0.0,0.3,2,0,98.59
4331744,17495,2020-01-08 11:00:00,11,55,550,135200,18216.68,345.036894270575,8.5,63.1,2.7,0.0,0.4,2,0,95.99
4331745,17495,2020-01-08 12:00:00,12,55,550,135200,17984.96,345.036894270575,8.8,62.3,2.2,0.0,0.2,2,0,94.77
4331746,17495,2020-01-08 13:00:00,13,55,550,135200,17813.24,345.036894270575,9.2,60.0,2.5,0.0,1.4,2,0,93.87
4331747,17495,2020-01-08 14:00:00,14,55,550,135200,17625.48,345.036894270575,8.7,62.6,2.5,0.0,1.7,2,0,92.88
4331748,17495,2020-01-08 15:00:00,15,55,550,135200,17346.64,345.036894270575,8.6,63.0,1.8,0.0,2.7,2,0,91.41
4331749,17495,2020-01-08 16:00:00,16,55,550,135200,17574.28,345.036894270575,8.3,62.8,2.0,0.0,2.1,2,0,92.61
4331750,17495,2020-01-08 17:00:00,17,55,550,135200,18886.8,345.036894270575,7.7,66.0,1.2,0.0,1.1,2,0,99.52
4331751,17495,2020-01-08 18:00:00,18,55,550,135200,21973.4,345.036894270575,7.2,68.2,1.4,0.0,1.4,2,0,115.79
4331752,17495,2020-01-08 19:00:00,19,55,550,135200,23805.24,345.036894270575,6.6,70.3,1.3,0.0,0.3,2,0,125.44
4331753,17495,2020-01-08 20:00:00,20,55,550,135200,24514.24,345.036894270575,5.8,74.3,1.0,0.0,-0.6,2,0,129.18
4331754,17495,2020-01-08 21:00:00,21,55,550,135200,24906.64,345.036894270575,5.2,77.0,0.9,0.0,-1.7,2,0,131.25
4331755,17495,2020-01-08 22:00:00,22,55,550,135200,24645.08,345.036894270575,5.2,76.6,0.9,0.0,-2.3,2,0,129.87
4331756,17495,2020-01-08 23:00:00,23,55,550,135200,23315.44,345.036894270575,5.0,78.4,0.9,0.0,-2.5,2,0,122.86
4331757,17495,2020-01-09 00:00:00,24,55,550,135200,20825.8,345.036894270575,4.5,79.4,1.0,0.0,-3.3,3,0,109.74
4331758,17495,2020-01-09 01:00:00,1,55,550,135200,18043.92,345.036894270575,4.2,78.8,0.7,0.0,-2.7,3,0,95.08
4331759,17495,2020-01-09 02:00:00,2,55,550,135200,15597.0,345.036894270575,3.8,77.3,0.7,0.0,-2.2,3,0,82.19
4331760,17495,2020-01-09 03:00:00,3,55,550,135200,14030.4,345.036894270575,3.5,77.3,0.8,0.0,-0.4,3,0,73.93
4331761,17495,2020-01-09 04:00:00,4,55,550,135200,13298.92,345.036894270575,3.1,75.7,0.5,0.0,-2.5,3,0,70.08
4331762,17495,2020-01-09 05:00:00,5,55,550,135200,13125.36,345.036894270575,2.2,76.6,0.6,0.0,-0.8,3,0,69.16
4331763,17495,2020-01-09 06:00:00,6,55,550,135200,13719.12,345.036894270575,1.6,78.1,0.5,0.0,-0.9,3,0,72.29
