Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
5892309,18535,2020-01-01 01:00:00,1,166,410,195433,29445.72,171.621145922488,-3.6,27.4,1.0,0.0,-4.9,2,0,103.36
5892310,18535,2020-01-01 02:00:00,2,166,410,195433,26967.56,171.621145922488,-3.9,25.1,1.4,0.0,-4.8,2,0,94.66
5892311,18535,2020-01-01 03:00:00,3,166,410,195433,24144.84,171.621145922488,-3.8,27.6,1.2,0.0,-5.0,2,0,84.75
5892312,18535,2020-01-01 04:00:00,4,166,410,195433,22600.12,171.621145922488,-3.3,32.0,0.4,0.0,-5.0,2,0,79.33
5892313,18535,2020-01-01 05:00:00,5,166,410,195433,22480.52,171.621145922488,-2.3,45.4,1.7,0.0,-4.8,2,0,78.91
5892314,18535,2020-01-01 06:00:00,6,166,410,195433,22477.84,171.621145922488,-1.4,49.8,0.5,0.0,-4.6,2,0,78.9
5892315,18535,2020-01-01 07:00:00,7,166,410,195433,23309.24,171.621145922488,-0.8,51.1,0.6,0.0,-4.3,2,0,81.82
5892316,18535,2020-01-01 08:00:00,8,166,410,195433,25216.8,171.621145922488,-1.0,58.6,0.2,0.0,-4.1,2,0,88.51
5892317,18535,2020-01-01 09:00:00,9,166,410,195433,29436.8,171.621145922488,0.6,53.1,1.5,0.0,-3.7,2,0,103.33
5892318,18535,2020-01-01 10:00:00,10,166,410,195433,32351.88,171.621145922488,1.7,46.6,1.0,0.0,-3.4,2,0,113.56
5892319,18535,2020-01-01 11:00:00,11,166,410,195433,34187.24,171.621145922488,3.1,42.9,1.0,0.0,-3.0,2,0,120.0
5892320,18535,2020-01-01 12:00:00,12,166,410,195433,33614.56,171.621145922488,4.0,41.4,0.9,0.0,-1.7,2,0,117.99
5892321,18535,2020-01-01 13:00:00,13,166,410,195433,32488.76,171.621145922488,4.8,39.1,1.3,0.0,-0.8,2,0,114.04
5892322,18535,2020-01-01 14:00:00,14,166,410,195433,31322.56,171.621145922488,5.4,37.3,1.2,0.0,0.0,2,0,109.95
5892323,18535,2020-01-01 15:00:00,15,166,410,195433,30396.76,171.621145922488,5.2,38.1,1.1,0.0,0.7,2,0,106.7
5892324,18535,2020-01-01 16:00:00,16,166,410,195433,30493.72,171.621145922488,4.6,39.5,1.5,0.0,1.0,2,0,107.04
5892325,18535,2020-01-01 17:00:00,17,166,410,195433,32292.96,171.621145922488,3.2,45.0,1.1,0.0,0.8,2,0,113.35
5892326,18535,2020-01-01 18:00:00,18,166,410,195433,35941.52,171.621145922488,1.2,52.6,1.3,0.0,0.7,2,0,126.16
5892327,18535,2020-01-01 19:00:00,19,166,410,195433,38636.48,171.621145922488,0.8,53.4,2.0,0.0,0.5,2,0,135.62
5892328,18535,2020-01-01 20:00:00,20,166,410,195433,38612.48,171.621145922488,0.3,54.0,1.7,0.0,0.4,2,0,135.53
5892329,18535,2020-01-01 21:00:00,21,166,410,195433,38341.8,171.621145922488,0.1,55.0,1.0,0.0,0.2,2,0,134.58
5892330,18535,2020-01-01 22:00:00,22,166,410,195433,37299.04,171.621145922488,-0.1,58.0,0.5,0.0,0.3,2,0,130.92
5892331,18535,2020-01-01 23:00:00,23,166,410,195433,35084.36,171.621145922488,-0.7,65.3,1.2,0.0,0.4,2,0,123.15
5892332,18535,2020-01-02 00:00:00,24,166,410,195433,32010.84,171.621145922488,-1.0,63.6,0.9,0.0,0.3,3,0,112.36
5892333,18535,2020-01-02 01:00:00,1,166,410,195433,27886.44,171.621145922488,-2.0,69.9,0.6,0.0,0.2,3,0,97.88
5892334,18535,2020-01-02 02:00:00,2,166,410,195433,24203.16,171.621145922488,-2.2,71.1,0.5,0.0,0.1,3,0,84.96
5892335,18535,2020-01-02 03:00:00,3,166,410,195433,21913.44,171.621145922488,-1.6,67.5,0.8,0.0,0.1,3,0,76.92
5892336,18535,2020-01-02 04:00:00,4,166,410,195433,21802.08,171.621145922488,-1.7,68.9,0.9,0.0,0.2,3,0,76.53
5892337,18535,2020-01-02 05:00:00,5,166,410,195433,21911.8,171.621145922488,-1.2,66.5,0.4,0.0,0.2,3,0,76.91
5892338,18535,2020-01-02 06:00:00,6,166,410,195433,22845.44,171.621145922488,-1.2,66.3,0.9,0.0,0.2,3,0,80.19
5892339,18535,2020-01-02 07:00:00,7,166,410,195433,26444.08,171.621145922488,-1.2,70.9,0.9,0.0,0.4,3,0,92.82
5892340,18535,2020-01-02 08:00:00,8,166,410,195433,30144.28,171.621145922488,-0.4,63.8,0.1,0.0,0.5,3,0,105.81
5892341,18535,2020-01-02 09:00:00,9,166,410,195433,31220.64,171.621145922488,1.0,61.1,0.5,0.0,1.0,3,0,109.59
5892342,18535,2020-01-02 10:00:00,10,166,410,195433,30868.16,171.621145922488,2.7,53.7,0.6,0.0,1.8,3,0,108.35
5892343,18535,2020-01-02 11:00:00,11,166,410,195433,30430.52,171.621145922488,4.8,47.7,1.0,0.0,2.6,3,0,106.81
5892344,18535,2020-01-02 12:00:00,12,166,410,195433,29345.96,171.621145922488,5.6,44.8,1.2,0.0,3.4,3,0,103.01
5892345,18535,2020-01-02 13:00:00,13,166,410,195433,28752.76,171.621145922488,7.3,42.4,1.1,0.0,3.8,3,0,100.93
5892346,18535,2020-01-02 14:00:00,14,166,410,195433,28486.8,171.621145922488,8.3,38.2,1.6,0.0,3.9,3,0,99.99
5892347,18535,2020-01-02 15:00:00,15,166,410,195433,27717.16,171.621145922488,8.4,37.6,1.1,0.0,4.2,3,0,97.29
5892348,18535,2020-01-02 16:00:00,16,166,410,195433,27761.92,171.621145922488,7.9,40.1,2.4,0.0,2.8,3,0,97.45
5892349,18535,2020-01-02 17:00:00,17,166,410,195433,29274.52,171.621145922488,5.6,47.3,1.6,0.0,3.8,3,0,102.76
5892350,18535,2020-01-02 18:00:00,18,166,410,195433,33574.2,171.621145922488,4.2,53.0,0.7,0.0,3.2,3,0,117.85
5892351,18535,2020-01-02 19:00:00,19,166,410,195433,37001.84,171.621145922488,2.5,59.2,0.6,0.0,2.6,3,0,129.88
5892352,18535,2020-01-02 20:00:00,20,166,410,195433,37685.52,171.621145922488,2.6,61.0,0.6,0.0,1.9,3,0,132.28
5892353,18535,2020-01-02 21:00:00,21,166,410,195433,37092.28,171.621145922488,1.4,65.0,0.4,0.0,1.8,3,0,130.2
5892354,18535,2020-01-02 22:00:00,22,166,410,195433,36414.52,171.621145922488,0.8,68.2,1.2,0.0,1.7,3,0,127.82
5892355,18535,2020-01-02 23:00:00,23,166,410,195433,34640.6,171.621145922488,0.2,69.9,1.5,0.0,1.6,3,0,121.59
5892356,18535,2020-01-03 00:00:00,24,166,410,195433,31669.84,171.621145922488,0.1,70.0,1.5,0.0,1.2,4,0,111.16
5892357,18535,2020-01-03 01:00:00,1,166,410,195433,27839.6,171.621145922488,0.6,64.5,1.9,0.0,0.6,4,0,97.72
5892358,18535,2020-01-03 02:00:00,2,166,410,195433,23845.36,171.621145922488,0.9,64.0,2.1,0.0,0.0,4,0,83.7
5892359,18535,2020-01-03 03:00:00,3,166,410,195433,21501.6,171.621145922488,0.9,60.2,2.3,0.0,-0.9,4,0,75.47
5892360,18535,2020-01-03 04:00:00,4,166,410,195433,21042.2,171.621145922488,1.1,56.4,4.1,0.0,-0.9,4,0,73.86
5892361,18535,2020-01-03 05:00:00,5,166,410,195433,21380.56,171.621145922488,0.7,57.9,2.6,0.0,-1.2,4,0,75.05
5892362,18535,2020-01-03 06:00:00,6,166,410,195433,22396.2,171.621145922488,0.4,58.1,2.6,0.0,-1.3,4,0,78.61
